EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
1419,GII - Ingeniería del Software,M,7.7,2022-11-03,285,285,Aceptado
1420,GII - Ingeniería de la Salud,F,7.2,2022-11-03,316,316,Aceptado
1421,GII - Ingeniería de Computadores,F,8.7,2022-11-16,39,39,Aceptado
1422,GII - Ingeniería de Computadores,F,7.7,2022-11-29,263,263,Aceptado
1423,GII - Ingeniería del Software,M,6.0,2022-11-03,75,285,Aceptado
1424,GII - Ingeniería del Software,M,9.6,2022-11-30,226,226,Aceptado
1425,GII - Ingeniería del Software,F,9.0,2022-11-19,336,336,Renuncia
1426,GII - Ingeniería de Computadores,F,8.1,2022-11-06,366,,No asignado
1427,GII - Ingeniería de Computadores,M,7.0,2022-11-21,156,156,Aceptado
1428,GII - Ingeniería de Computadores,M,8.9,2022-11-28,327,327,Aceptado
1429,GII - Ingeniería de Computadores,F,9.2,2022-11-04,120,120,Aceptado
1430,GII - Tecnologías Informáticas,M,6.0,2022-11-30,371,371,Renuncia
1431,GII - Ingeniería del Software,M,8.2,2022-11-29,368,368,Aceptado
1432,GII - Ingeniería del Software,F,9.7,2022-11-15,150,252,Renuncia
1433,GII - Tecnologías Informáticas,F,8.9,2022-11-03,114,114,Aceptado
1434,GII - Ingeniería del Software,F,9.8,2022-11-17,100,100,Aceptado
1435,GII - Ingeniería del Software,M,9.8,2022-11-29,100,,No asignado
1436,GII - Ingeniería del Software,M,7.2,2022-11-03,293,319,Renuncia
1437,GII - Ingeniería del Software,M,9.7,2022-11-06,30,,No asignado
1438,GII - Ingeniería del Software,F,9.2,2022-11-03,232,232,Aceptado
1439,GII - Ingeniería de la Salud,M,7.9,2022-11-05,304,304,Aceptado
1440,GII - Ingeniería del Software,M,6.5,2022-11-11,74,353,Renuncia
1441,GII - Tecnologías Informáticas,F,8.0,2022-11-13,36,240,Aceptado
1442,GII - Tecnologías Informáticas,F,10.0,2022-11-29,241,241,Aceptado
1443,GII - Ingeniería del Software,F,6.0,2022-11-12,159,159,Renuncia
1444,GII - Ingeniería del Software,M,5.7,2022-11-26,117,117,Aceptado
1445,GII - Ingeniería del Software,M,5.3,2022-11-10,131,131,Aceptado
1446,GII - Tecnologías Informáticas,F,7.3,2022-11-07,315,315,Aceptado
1447,GII - Tecnologías Informáticas,F,5.9,2022-11-30,156,156,Aceptado
1448,GII - Ingeniería del Software,M,8.2,2022-11-19,346,346,Aceptado
1449,GII - Tecnologías Informáticas,M,9.0,2022-11-14,256,256,Renuncia
1450,GII - Ingeniería de la Salud,M,8.2,2022-11-14,346,346,Aceptado
1451,GII - Ingeniería del Software,M,7.7,2022-11-25,48,48,Aceptado
1452,GII - Ingeniería del Software,F,9.0,2022-11-29,74,,No asignado
1453,GII - Tecnologías Informáticas,M,9.2,2022-11-16,304,200,Renuncia
1454,GII - Ingeniería de la Salud,M,6.4,2022-11-03,147,147,Renuncia
1455,GII - Ingeniería del Software,M,9.9,2022-11-13,163,360,Aceptado
1456,GII - Ingeniería del Software,F,6.8,2022-11-30,144,144,Aceptado
1457,GII - Ingeniería del Software,M,9.5,2022-11-21,171,171,Aceptado
1458,GII - Ingeniería del Software,M,8.3,2022-11-17,88,,No asignado
1459,GII - Ingeniería del Software,M,8.8,2022-11-30,328,,No asignado
1460,GII - Ingeniería del Software,M,5.5,2022-11-25,12,218,Aceptado
1461,GII - Ingeniería del Software,F,6.7,2022-11-02,348,,No asignado
1462,GII - Ingeniería de Computadores,F,10.0,2022-11-21,263,263,Aceptado
1463,GII - Ingeniería de la Salud,F,5.3,2022-11-16,18,350,Aceptado
1464,GII - Ingeniería del Software,M,9.9,2022-11-06,164,333,Renuncia
1465,GII - Ingeniería del Software,F,5.5,2022-11-30,21,21,Aceptado
1466,GII - Ingeniería de Computadores,F,8.6,2022-11-05,299,299,Aceptado
1467,GII - Ingeniería del Software,M,5.4,2022-11-29,69,69,Aceptado
1468,GII - Ingeniería del Software,M,7.5,2022-11-30,265,265,Renuncia
1469,GII - Tecnologías Informáticas,F,7.7,2022-11-08,266,198,Aceptado
1470,GII - Tecnologías Informáticas,M,7.1,2022-11-30,88,88,Aceptado
1471,GII - Ingeniería de Computadores,F,9.7,2022-11-25,175,175,Aceptado
1472,GII - Ingeniería de la Salud,M,7.0,2022-11-19,133,133,Aceptado
1473,GII - Ingeniería de la Salud,M,8.5,2022-11-30,306,306,Aceptado
1474,GII - Tecnologías Informáticas,M,6.6,2022-11-02,270,,Excluido
1475,GII - Tecnologías Informáticas,M,6.2,2022-11-25,76,256,Aceptado
1476,GII - Ingeniería de Computadores,M,9.8,2022-11-25,195,195,Aceptado
1477,GII - Ingeniería de la Salud,M,8.8,2022-11-21,143,143,Aceptado
1478,GII - Tecnologías Informáticas,F,7.9,2022-11-30,246,229,Renuncia
1479,GII - Ingeniería del Software,M,8.9,2022-11-17,11,,No asignado
1480,GII - Ingeniería del Software,M,6.7,2022-11-29,177,177,Renuncia
1481,GII - Ingeniería de Computadores,M,9.5,2022-11-17,115,115,Aceptado
1482,GII - Ingeniería de la Salud,F,7.3,2022-11-05,334,348,Renuncia
1483,GII - Ingeniería del Software,F,8.5,2022-11-13,371,371,Aceptado
1484,GII - Ingeniería del Software,F,5.2,2022-11-30,234,234,Aceptado
1485,GII - Ingeniería de la Salud,M,9.3,2022-11-03,190,190,Aceptado
1486,GII - Ingeniería del Software,F,8.3,2022-11-07,112,112,Aceptado
1487,GII - Ingeniería del Software,M,5.3,2022-11-02,139,139,Aceptado
1488,GII - Ingeniería de la Salud,F,8.5,2022-11-07,334,334,Aceptado
1489,GII - Ingeniería de la Salud,M,8.0,2022-11-03,273,273,Aceptado
1490,GII - Ingeniería del Software,F,7.0,2022-11-07,106,,No asignado
1491,GII - Ingeniería de Computadores,F,7.9,2022-11-10,172,,No asignado
1492,GII - Ingeniería de Computadores,F,8.9,2022-11-02,178,178,Aceptado
1493,GII - Ingeniería de Computadores,M,8.1,2022-11-02,294,294,Aceptado
1494,GII - Ingeniería de la Salud,F,8.3,2022-11-30,55,,No asignado
1495,GII - Ingeniería de Computadores,M,7.2,2022-11-03,166,166,Aceptado
1496,GII - Ingeniería del Software,M,8.6,2022-11-22,105,105,Renuncia
1497,GII - Ingeniería de Computadores,F,9.9,2022-11-03,301,332,Aceptado
1498,GII - Ingeniería de la Salud,M,8.4,2022-11-02,109,354,Renuncia
1499,GII - Tecnologías Informáticas,M,5.3,2022-11-16,128,128,Renuncia
1500,GII - Ingeniería de la Salud,F,7.0,2022-11-14,291,291,Aceptado
1501,GII - Ingeniería de la Salud,M,9.6,2022-11-07,300,300,Aceptado
1502,GII - Tecnologías Informáticas,F,5.9,2022-11-02,205,205,Aceptado
1503,GII - Ingeniería del Software,M,9.9,2022-11-03,250,250,Aceptado
1504,GII - Ingeniería de Computadores,F,7.5,2022-11-11,78,78,Aceptado
1505,GII - Ingeniería del Software,M,9.6,2022-11-27,90,90,Aceptado
1506,GII - Ingeniería del Software,F,6.8,2022-11-30,182,,No asignado
1507,GII - Tecnologías Informáticas,F,5.6,2022-11-15,312,312,Renuncia
1508,GII - Ingeniería del Software,F,8.3,2022-11-29,343,343,Aceptado
1509,GII - Ingeniería de Computadores,F,8.2,2022-11-02,142,142,Aceptado
1510,GII - Ingeniería de la Salud,M,9.4,2022-11-08,149,,Excluido
1511,GII - Ingeniería de Computadores,M,7.6,2022-11-08,174,174,Aceptado
1512,GII - Ingeniería del Software,M,6.7,2022-11-20,322,322,Aceptado
1513,GII - Tecnologías Informáticas,M,9.5,2022-11-02,152,321,Aceptado
1514,GII - Tecnologías Informáticas,F,8.0,2022-11-23,76,76,Aceptado
1515,GII - Tecnologías Informáticas,M,7.4,2022-11-10,243,243,Renuncia
1516,GII - Ingeniería de Computadores,M,7.1,2022-11-27,175,175,Aceptado
1517,GII - Ingeniería del Software,M,10.0,2022-11-14,335,328,Aceptado
1518,GII - Ingeniería de Computadores,F,5.2,2022-11-10,307,,No asignado
1519,GII - Ingeniería del Software,F,8.7,2022-11-05,28,28,Aceptado
1520,GII - Ingeniería de Computadores,M,6.0,2022-11-16,194,194,Aceptado
1521,GII - Ingeniería del Software,F,7.4,2022-11-19,304,304,Aceptado
1522,GII - Tecnologías Informáticas,M,9.4,2022-11-24,268,268,Aceptado
1523,GII - Tecnologías Informáticas,M,5.7,2022-11-30,23,23,Aceptado
1524,GII - Tecnologías Informáticas,F,7.9,2022-11-21,355,,Excluido
1525,GII - Ingeniería de la Salud,M,7.1,2022-11-12,238,,Excluido
1526,GII - Ingeniería del Software,F,7.8,2022-11-19,151,151,Aceptado
1527,GII - Tecnologías Informáticas,F,6.3,2022-11-03,101,101,Aceptado
1528,GII - Ingeniería de Computadores,F,9.4,2022-11-19,233,,Excluido
1529,GII - Tecnologías Informáticas,F,8.0,2022-11-25,266,169,Aceptado
1530,GII - Tecnologías Informáticas,M,8.3,2022-11-06,351,351,Renuncia
1531,GII - Ingeniería del Software,F,9.0,2022-11-04,93,93,Aceptado
1532,GII - Ingeniería de la Salud,M,8.3,2022-11-21,126,126,Aceptado
1533,GII - Ingeniería de la Salud,F,8.8,2022-11-02,273,273,Aceptado
1534,GII - Ingeniería del Software,M,8.2,2022-11-05,101,101,Aceptado
1535,GII - Tecnologías Informáticas,F,8.6,2022-11-03,242,242,Aceptado
1536,GII - Ingeniería del Software,F,6.1,2022-11-12,351,351,Renuncia
1537,GII - Ingeniería del Software,M,7.3,2022-11-03,280,280,Aceptado
1538,GII - Tecnologías Informáticas,M,9.6,2022-11-14,286,286,Aceptado
1539,GII - Ingeniería de Computadores,F,8.5,2022-11-02,158,158,Aceptado
1540,GII - Tecnologías Informáticas,F,6.4,2022-11-17,174,174,Aceptado
1541,GII - Ingeniería de Computadores,M,8.1,2022-11-24,263,263,Aceptado
1542,GII - Ingeniería de Computadores,M,9.7,2022-11-20,204,204,Renuncia
1543,GII - Tecnologías Informáticas,F,7.6,2022-11-21,70,,No asignado
1544,GII - Ingeniería del Software,M,7.2,2022-11-09,58,58,Aceptado
1545,GII - Ingeniería de Computadores,M,8.2,2022-11-14,263,184,Renuncia
1546,GII - Tecnologías Informáticas,F,8.9,2022-11-08,193,193,Aceptado
1547,GII - Ingeniería del Software,F,8.0,2022-11-26,28,28,Aceptado
1548,GII - Ingeniería del Software,M,6.0,2022-11-30,39,272,Renuncia
1549,GII - Ingeniería del Software,F,7.2,2022-11-03,168,168,Aceptado
1550,GII - Ingeniería de la Salud,F,9.0,2022-11-29,346,346,Aceptado
1551,GII - Ingeniería del Software,M,7.1,2022-11-19,277,277,Renuncia
1552,GII - Ingeniería de la Salud,M,6.7,2022-11-04,195,195,Aceptado
1553,GII - Ingeniería del Software,F,5.8,2022-11-03,339,339,Aceptado
1554,GII - Ingeniería de Computadores,F,9.7,2022-11-09,275,275,Aceptado
1555,GII - Ingeniería del Software,F,6.0,2022-11-03,256,,No asignado
1556,GII - Ingeniería del Software,F,9.6,2022-11-07,43,43,Renuncia
1557,GII - Ingeniería del Software,M,7.7,2022-11-14,328,328,Aceptado
1558,GII - Ingeniería del Software,M,7.8,2022-11-03,307,307,Aceptado
1559,GII - Ingeniería del Software,F,8.0,2022-11-23,177,177,Aceptado
1560,GII - Tecnologías Informáticas,F,5.9,2022-11-14,178,178,Renuncia
1561,GII - Ingeniería del Software,F,9.7,2022-11-30,343,343,Aceptado
1562,GII - Ingeniería del Software,M,8.9,2022-11-24,71,,No asignado
1563,GII - Ingeniería del Software,M,5.6,2022-11-29,303,303,Aceptado
1564,GII - Ingeniería del Software,M,8.4,2022-11-09,160,258,Aceptado
1565,GII - Ingeniería de Computadores,F,7.9,2022-11-30,228,208,Aceptado
1566,GII - Tecnologías Informáticas,M,7.1,2022-11-24,356,159,Aceptado
1567,GII - Tecnologías Informáticas,M,5.7,2022-11-30,29,29,Aceptado
1568,GII - Ingeniería del Software,M,9.1,2022-11-09,211,,Excluido
1569,GII - Ingeniería del Software,M,8.9,2022-11-03,194,194,Aceptado
1570,GII - Ingeniería de Computadores,M,9.9,2022-11-03,160,319,Renuncia
1571,GII - Ingeniería de Computadores,F,6.4,2022-11-30,216,216,Aceptado
1572,GII - Ingeniería del Software,M,7.7,2022-11-29,322,322,Aceptado
1573,GII - Ingeniería del Software,M,9.7,2022-11-02,76,76,Aceptado
1574,GII - Tecnologías Informáticas,M,7.4,2022-11-19,221,221,Renuncia
1575,GII - Ingeniería de Computadores,M,6.3,2022-11-29,146,,Excluido
1576,GII - Ingeniería del Software,F,6.5,2022-11-29,327,,No asignado
1577,GII - Ingeniería del Software,M,6.4,2022-11-15,33,33,Aceptado
1578,GII - Ingeniería del Software,M,7.3,2022-11-09,325,,Excluido
1579,GII - Ingeniería del Software,M,7.9,2022-11-30,192,36,Renuncia
1580,GII - Ingeniería del Software,M,6.5,2022-11-10,148,148,Renuncia
1581,GII - Ingeniería del Software,M,6.6,2022-11-28,259,259,Aceptado
1582,GII - Tecnologías Informáticas,M,10.0,2022-11-27,169,169,Renuncia
1583,GII - Tecnologías Informáticas,M,9.5,2022-11-30,277,277,Aceptado
1584,GII - Ingeniería del Software,M,9.2,2022-11-29,316,316,Aceptado
1585,GII - Ingeniería de la Salud,F,9.2,2022-11-03,165,165,Aceptado
1586,GII - Ingeniería de Computadores,M,6.9,2022-11-11,247,247,Renuncia
1587,GII - Ingeniería de la Salud,F,9.7,2022-11-15,127,127,Aceptado
1588,GII - Tecnologías Informáticas,M,5.1,2022-11-03,314,314,Aceptado
1589,GII - Ingeniería del Software,M,8.8,2022-11-29,33,33,Aceptado
1590,GII - Tecnologías Informáticas,M,6.0,2022-11-02,356,356,Aceptado
1591,GII - Ingeniería de la Salud,F,7.8,2022-11-13,118,351,Aceptado
1592,GII - Ingeniería del Software,M,9.0,2022-11-18,303,303,Renuncia
1593,GII - Tecnologías Informáticas,M,8.2,2022-11-29,93,128,Aceptado
1594,GII - Tecnologías Informáticas,F,8.4,2022-11-05,124,,No asignado
1595,GII - Ingeniería de la Salud,F,8.7,2022-11-17,302,302,Aceptado
1596,GII - Ingeniería del Software,M,8.7,2022-11-27,67,,Excluido
1597,GII - Tecnologías Informáticas,F,5.2,2022-11-13,257,,Excluido
1598,GII - Ingeniería de Computadores,F,8.8,2022-11-15,279,279,Aceptado
1599,GII - Ingeniería del Software,M,5.8,2022-11-12,114,114,Aceptado
1600,GII - Ingeniería de Computadores,M,9.4,2022-11-08,190,190,Aceptado
1601,GII - Ingeniería del Software,M,9.5,2022-11-26,260,260,Aceptado
1602,GII - Ingeniería de la Salud,M,6.4,2022-11-02,126,126,Aceptado
1603,GII - Ingeniería de la Salud,M,5.4,2022-11-25,327,327,Aceptado
1604,GII - Ingeniería de la Salud,F,6.3,2022-11-02,273,,Excluido
1605,GII - Ingeniería del Software,M,8.8,2022-11-30,294,294,Aceptado
1606,GII - Tecnologías Informáticas,F,5.4,2022-11-21,243,243,Renuncia
1607,GII - Ingeniería de Computadores,M,7.8,2022-11-21,189,189,Aceptado
1608,GII - Ingeniería del Software,M,5.1,2022-11-02,66,,No asignado
1609,GII - Ingeniería de la Salud,F,7.9,2022-11-03,116,116,Renuncia
1610,GII - Ingeniería de la Salud,M,5.4,2022-11-26,66,66,Aceptado
1611,GII - Ingeniería del Software,M,9.8,2022-11-27,153,153,Aceptado
1612,GII - Ingeniería del Software,F,8.1,2022-11-22,357,,Excluido
1613,GII - Ingeniería de Computadores,F,5.1,2022-11-11,182,157,Aceptado
1614,GII - Ingeniería de la Salud,M,9.5,2022-11-09,126,191,Aceptado
1615,GII - Ingeniería de Computadores,F,5.6,2022-11-29,70,70,Aceptado
1616,GII - Ingeniería del Software,M,8.4,2022-11-03,294,145,Aceptado
1617,GII - Tecnologías Informáticas,F,5.2,2022-11-03,75,75,Aceptado
1618,GII - Ingeniería de la Salud,M,8.8,2022-11-07,135,135,Aceptado
1619,GII - Ingeniería del Software,M,6.8,2022-11-19,324,324,Renuncia
1620,GII - Ingeniería del Software,M,9.9,2022-11-03,12,12,Aceptado
1621,GII - Ingeniería de la Salud,M,9.1,2022-11-15,271,271,Aceptado
1622,GII - Ingeniería de Computadores,F,8.8,2022-11-28,69,69,Aceptado
1623,GII - Ingeniería del Software,F,6.2,2022-11-26,157,157,Aceptado
1624,GII - Tecnologías Informáticas,F,9.3,2022-11-30,246,246,Aceptado
1625,GII - Ingeniería de Computadores,M,9.3,2022-11-03,229,229,Aceptado
1626,GII - Tecnologías Informáticas,M,5.5,2022-11-23,65,65,Renuncia
1627,GII - Ingeniería de Computadores,F,9.2,2022-11-06,2,294,Aceptado
1628,GII - Ingeniería del Software,F,9.8,2022-11-02,332,,No asignado
1629,GII - Ingeniería del Software,M,9.7,2022-11-06,242,242,Aceptado
1630,GII - Ingeniería del Software,M,7.3,2022-11-18,25,77,Aceptado
1631,GII - Ingeniería del Software,M,5.3,2022-11-26,281,281,Aceptado
1632,GII - Ingeniería de Computadores,M,9.7,2022-11-03,322,124,Aceptado
1633,GII - Ingeniería de Computadores,M,9.8,2022-11-14,75,,No asignado
1634,GII - Ingeniería del Software,M,7.0,2022-11-17,69,57,Renuncia
1635,GII - Ingeniería del Software,F,8.4,2022-11-08,364,364,Aceptado
1636,GII - Ingeniería de la Salud,F,5.0,2022-11-30,5,5,Aceptado
1637,GII - Ingeniería del Software,M,6.5,2022-11-29,104,,No asignado
1638,GII - Ingeniería de la Salud,M,6.7,2022-11-29,340,340,Aceptado
1639,GII - Ingeniería de Computadores,M,5.1,2022-11-06,223,275,Aceptado
1640,GII - Ingeniería del Software,M,8.4,2022-11-30,54,54,Aceptado
1641,GII - Tecnologías Informáticas,F,5.2,2022-11-22,205,279,Aceptado
1642,GII - Ingeniería de Computadores,M,6.6,2022-11-17,210,210,Aceptado
1643,GII - Ingeniería de Computadores,M,6.8,2022-11-17,171,171,Aceptado
1644,GII - Ingeniería del Software,M,7.5,2022-11-05,122,122,Aceptado
1645,GII - Ingeniería del Software,F,8.8,2022-11-02,40,40,Aceptado
1646,GII - Ingeniería del Software,F,6.3,2022-11-03,199,199,Aceptado
1647,GII - Ingeniería del Software,M,6.7,2022-11-16,244,244,Aceptado
1648,GII - Ingeniería de Computadores,M,9.3,2022-11-02,77,77,Aceptado
1649,GII - Ingeniería del Software,M,9.0,2022-11-22,147,147,Aceptado
1650,GII - Tecnologías Informáticas,M,8.9,2022-11-03,351,24,Aceptado
1651,GII - Ingeniería de Computadores,M,5.9,2022-11-07,96,96,Aceptado
1652,GII - Ingeniería del Software,F,6.9,2022-11-29,365,134,Renuncia
1653,GII - Tecnologías Informáticas,F,8.5,2022-11-09,322,322,Renuncia
1654,GII - Ingeniería de la Salud,M,7.4,2022-11-29,322,322,Aceptado
1655,GII - Tecnologías Informáticas,M,7.2,2022-11-29,358,358,Renuncia
1656,GII - Ingeniería de Computadores,M,8.3,2022-11-03,65,65,Renuncia
1657,GII - Tecnologías Informáticas,M,5.8,2022-11-07,31,,Excluido
1658,GII - Ingeniería de la Salud,F,6.5,2022-11-25,137,137,Aceptado
1659,GII - Ingeniería del Software,F,9.7,2022-11-30,225,225,Aceptado
1660,GII - Ingeniería del Software,M,7.1,2022-11-18,159,,Excluido
1661,GII - Ingeniería de Computadores,F,6.4,2022-11-18,271,271,Aceptado
1662,GII - Ingeniería de la Salud,F,7.0,2022-11-02,259,259,Aceptado
1663,GII - Ingeniería del Software,M,9.2,2022-11-29,153,246,Renuncia
1664,GII - Ingeniería de la Salud,F,5.9,2022-11-29,54,54,Aceptado
1665,GII - Tecnologías Informáticas,M,5.7,2022-11-18,177,177,Renuncia
1666,GII - Tecnologías Informáticas,M,6.2,2022-11-15,164,164,Aceptado
1667,GII - Ingeniería de Computadores,M,6.2,2022-11-02,186,186,Aceptado
1668,GII - Ingeniería del Software,F,5.5,2022-11-30,260,,Excluido
1669,GII - Tecnologías Informáticas,M,9.0,2022-11-27,307,307,Aceptado
1670,GII - Ingeniería del Software,M,7.8,2022-11-15,335,335,Aceptado
1671,GII - Ingeniería de Computadores,F,8.7,2022-11-03,9,323,Aceptado
1672,GII - Ingeniería de Computadores,F,6.7,2022-11-10,47,47,Aceptado
1673,GII - Ingeniería del Software,F,7.2,2022-11-29,242,242,Aceptado
1674,GII - Ingeniería de la Salud,F,9.9,2022-11-28,176,176,Aceptado
1675,GII - Ingeniería de la Salud,F,8.7,2022-11-16,153,153,Renuncia
1676,GII - Ingeniería del Software,M,8.4,2022-11-22,127,127,Aceptado
1677,GII - Ingeniería de Computadores,F,8.9,2022-11-29,68,68,Aceptado
1678,GII - Ingeniería de Computadores,M,7.1,2022-11-11,58,,Excluido
1679,GII - Ingeniería del Software,F,9.1,2022-11-26,52,52,Aceptado
1680,GII - Tecnologías Informáticas,M,9.7,2022-11-13,176,,No asignado
1681,GII - Ingeniería de Computadores,F,8.5,2022-11-23,361,361,Aceptado
1682,GII - Tecnologías Informáticas,F,9.9,2022-11-23,166,166,Aceptado
1683,GII - Ingeniería del Software,M,5.8,2022-11-02,68,,No asignado
1684,GII - Ingeniería de la Salud,M,6.7,2022-11-29,290,,No asignado
1685,GII - Ingeniería del Software,F,8.0,2022-11-15,166,331,Aceptado
1686,GII - Ingeniería de Computadores,M,6.3,2022-11-08,340,340,Aceptado
1687,GII - Tecnologías Informáticas,M,5.1,2022-11-30,239,239,Aceptado
1688,GII - Tecnologías Informáticas,F,9.5,2022-11-30,103,,Excluido
1689,GII - Ingeniería del Software,F,8.0,2022-11-02,89,115,Renuncia
1690,GII - Ingeniería de la Salud,M,6.3,2022-11-02,130,,No asignado
1691,GII - Ingeniería del Software,F,7.5,2022-11-15,272,275,Aceptado
1692,GII - Ingeniería de la Salud,F,8.4,2022-11-15,50,50,Aceptado
1693,GII - Ingeniería del Software,M,7.4,2022-11-05,163,163,Aceptado
1694,GII - Tecnologías Informáticas,F,5.4,2022-11-26,338,,Excluido
1695,GII - Ingeniería del Software,F,9.1,2022-11-15,231,,Excluido
1696,GII - Ingeniería del Software,M,7.1,2022-11-03,93,323,Aceptado
1697,GII - Ingeniería de Computadores,M,7.2,2022-11-14,81,81,Aceptado
1698,GII - Tecnologías Informáticas,M,5.9,2022-11-29,197,128,Aceptado
1699,GII - Ingeniería del Software,M,8.0,2022-11-13,214,214,Aceptado
1700,GII - Tecnologías Informáticas,M,8.4,2022-11-27,325,,No asignado
1701,GII - Ingeniería de Computadores,M,6.7,2022-11-30,284,350,Aceptado
1702,GII - Ingeniería del Software,M,5.8,2022-11-03,97,,No asignado
1703,GII - Ingeniería del Software,F,6.1,2022-11-29,258,258,Aceptado
1704,GII - Ingeniería de la Salud,M,7.7,2022-11-15,233,233,Aceptado
1705,GII - Tecnologías Informáticas,F,6.3,2022-11-28,111,111,Aceptado
1706,GII - Ingeniería del Software,M,7.6,2022-11-03,333,333,Aceptado
1707,GII - Ingeniería de Computadores,M,8.2,2022-11-08,249,249,Aceptado
1708,GII - Ingeniería de la Salud,M,8.9,2022-11-02,86,86,Aceptado
1709,GII - Tecnologías Informáticas,M,9.5,2022-11-24,186,,No asignado
1710,GII - Tecnologías Informáticas,M,9.0,2022-11-20,108,108,Aceptado
1711,GII - Ingeniería de la Salud,M,9.1,2022-11-02,370,,Excluido
1712,GII - Ingeniería del Software,F,6.6,2022-11-29,219,219,Aceptado
1713,GII - Ingeniería de Computadores,F,8.9,2022-11-03,227,227,Aceptado
1714,GII - Ingeniería del Software,M,6.3,2022-11-02,225,211,Aceptado
1715,GII - Ingeniería de Computadores,F,7.7,2022-11-27,166,166,Aceptado
1716,GII - Ingeniería de Computadores,F,5.3,2022-11-06,73,73,Aceptado
1717,GII - Ingeniería de Computadores,F,5.7,2022-11-16,332,332,Aceptado
1718,GII - Ingeniería de Computadores,M,5.0,2022-11-03,151,,Excluido
1719,GII - Ingeniería de la Salud,M,9.3,2022-11-02,100,100,Renuncia
1720,GII - Tecnologías Informáticas,M,8.3,2022-11-03,314,314,Aceptado
1721,GII - Ingeniería del Software,M,9.7,2022-11-30,205,205,Aceptado
1722,GII - Ingeniería de Computadores,F,6.9,2022-11-03,316,316,Aceptado
1723,GII - Ingeniería del Software,F,8.1,2022-11-03,51,,No asignado
1724,GII - Ingeniería del Software,M,9.2,2022-11-29,13,13,Aceptado
1725,GII - Ingeniería del Software,F,8.3,2022-11-09,10,,No asignado
1726,GII - Tecnologías Informáticas,F,8.4,2022-11-02,246,246,Aceptado
1727,GII - Ingeniería del Software,F,8.8,2022-11-30,137,137,Aceptado
1728,GII - Tecnologías Informáticas,F,8.8,2022-11-04,312,12,Aceptado
1729,GII - Ingeniería del Software,M,8.4,2022-11-11,203,,No asignado
1730,GII - Ingeniería del Software,M,5.1,2022-11-03,207,279,Aceptado
1731,GII - Tecnologías Informáticas,F,5.7,2022-11-14,66,331,Aceptado
1732,GII - Ingeniería del Software,M,5.2,2022-11-15,154,154,Aceptado
1733,GII - Ingeniería de Computadores,M,6.9,2022-11-29,290,290,Aceptado
1734,GII - Ingeniería del Software,M,8.3,2022-11-02,85,85,Aceptado
1735,GII - Ingeniería de la Salud,M,8.2,2022-11-30,314,314,Aceptado
1736,GII - Ingeniería de Computadores,F,7.5,2022-11-03,331,331,Renuncia
1737,GII - Tecnologías Informáticas,F,6.4,2022-11-03,168,168,Aceptado
1738,GII - Ingeniería de Computadores,M,9.0,2022-11-30,226,226,Aceptado
1739,GII - Ingeniería de Computadores,F,6.1,2022-11-21,50,50,Aceptado
1740,GII - Ingeniería del Software,F,7.1,2022-11-18,45,45,Aceptado
1741,GII - Ingeniería de Computadores,M,6.3,2022-11-09,192,192,Aceptado
1742,GII - Ingeniería de Computadores,F,9.5,2022-11-19,48,48,Aceptado
1743,GII - Ingeniería de la Salud,M,8.5,2022-11-30,90,,Excluido
1744,GII - Ingeniería del Software,M,7.6,2022-11-19,142,,No asignado
1745,GII - Ingeniería de la Salud,F,9.4,2022-11-24,171,171,Aceptado
1746,GII - Ingeniería del Software,M,8.4,2022-11-29,43,,Excluido
1747,GII - Ingeniería del Software,M,9.0,2022-11-11,70,70,Aceptado
1748,GII - Ingeniería de Computadores,F,6.0,2022-11-06,307,,Excluido
1749,GII - Ingeniería del Software,M,7.9,2022-11-28,140,140,Aceptado
1750,GII - Ingeniería de Computadores,M,7.6,2022-11-15,133,133,Aceptado
1751,GII - Ingeniería de la Salud,M,6.4,2022-11-29,151,151,Aceptado
1752,GII - Ingeniería del Software,M,5.6,2022-11-07,107,107,Aceptado
1753,GII - Ingeniería de la Salud,F,7.7,2022-11-12,146,146,Aceptado
1754,GII - Ingeniería de la Salud,F,8.4,2022-11-27,296,296,Renuncia
1755,GII - Ingeniería del Software,M,6.3,2022-11-30,120,120,Aceptado
1756,GII - Ingeniería del Software,M,9.1,2022-11-05,34,34,Renuncia
1757,GII - Ingeniería de Computadores,M,9.5,2022-11-26,68,68,Aceptado
1758,GII - Ingeniería del Software,M,7.3,2022-11-29,293,293,Renuncia
1759,GII - Tecnologías Informáticas,M,5.2,2022-11-26,106,326,Renuncia
1760,GII - Tecnologías Informáticas,M,6.8,2022-11-03,106,,Excluido
1761,GII - Ingeniería del Software,M,5.5,2022-11-21,107,107,Aceptado
1762,GII - Ingeniería del Software,F,8.8,2022-11-02,83,335,Aceptado
1763,GII - Ingeniería de Computadores,F,8.6,2022-11-22,309,309,Aceptado
1764,GII - Ingeniería del Software,F,5.3,2022-11-21,359,149,Aceptado
1765,GII - Ingeniería del Software,F,6.7,2022-11-27,5,5,Aceptado
1766,GII - Ingeniería de Computadores,M,9.7,2022-11-05,60,60,Aceptado
1767,GII - Ingeniería del Software,M,9.2,2022-11-06,165,126,Aceptado
1768,GII - Ingeniería de Computadores,F,7.9,2022-11-19,116,116,Aceptado
