EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
357,GII - Ingeniería de la Salud,F,6.3,2022-11-02,79,79,Aceptado
358,GII - Ingeniería del Software,F,9.1,2022-11-05,279,279,Aceptado
359,GII - Ingeniería de Computadores,M,9.0,2022-11-02,115,115,Aceptado
360,GII - Ingeniería del Software,M,8.1,2022-11-21,232,,Excluido
361,GII - Ingeniería de la Salud,M,7.6,2022-11-21,135,135,Aceptado
362,GII - Tecnologías Informáticas,F,8.8,2022-11-29,395,395,Aceptado
363,GII - Ingeniería de Computadores,M,7.4,2022-11-02,196,196,Aceptado
364,GII - Ingeniería de Computadores,M,6.0,2022-11-26,173,,Excluido
365,GII - Tecnologías Informáticas,F,6.9,2022-11-26,121,121,Aceptado
366,GII - Ingeniería del Software,M,5.0,2022-11-21,338,338,Aceptado
367,GII - Ingeniería de Computadores,F,7.3,2022-11-27,259,259,Aceptado
368,GII - Tecnologías Informáticas,F,9.5,2022-11-02,48,48,Aceptado
369,GII - Ingeniería de la Salud,F,8.0,2022-11-14,392,392,Aceptado
370,GII - Ingeniería del Software,F,6.3,2022-11-24,196,,Excluido
371,GII - Ingeniería del Software,M,7.0,2022-11-07,177,177,Aceptado
372,GII - Ingeniería de Computadores,F,6.0,2022-11-03,70,70,Aceptado
373,GII - Ingeniería de Computadores,F,9.4,2022-11-30,82,82,Aceptado
374,GII - Ingeniería de Computadores,M,7.9,2022-11-30,342,342,Aceptado
375,GII - Ingeniería de la Salud,M,7.9,2022-11-30,40,40,Aceptado
376,GII - Ingeniería del Software,M,5.8,2022-11-06,107,,No asignado
377,GII - Ingeniería del Software,F,8.2,2022-11-03,251,251,Aceptado
378,GII - Ingeniería de Computadores,M,5.4,2022-11-29,114,114,Aceptado
379,GII - Ingeniería de Computadores,M,5.4,2022-11-25,218,218,Aceptado
380,GII - Ingeniería de la Salud,F,8.0,2022-11-30,330,330,Aceptado
381,GII - Ingeniería de Computadores,F,5.7,2022-11-02,230,360,Aceptado
382,GII - Ingeniería de la Salud,F,6.8,2022-11-30,345,345,Aceptado
383,GII - Ingeniería de Computadores,M,8.5,2022-11-06,89,89,Aceptado
384,GII - Ingeniería de Computadores,M,5.6,2022-11-14,397,397,Aceptado
385,GII - Ingeniería de Computadores,F,9.8,2022-11-30,314,,Excluido
386,GII - Ingeniería del Software,M,5.7,2022-11-30,279,279,Aceptado
387,GII - Ingeniería de Computadores,F,8.4,2022-11-15,39,,No asignado
388,GII - Ingeniería de Computadores,F,8.6,2022-11-30,251,,No asignado
389,GII - Ingeniería del Software,F,5.5,2022-11-05,3,3,Aceptado
390,GII - Ingeniería de Computadores,F,6.5,2022-11-05,379,379,Aceptado
391,GII - Ingeniería del Software,F,9.1,2022-11-10,386,386,Aceptado
392,GII - Tecnologías Informáticas,F,9.1,2022-11-30,400,400,Aceptado
393,GII - Ingeniería del Software,F,9.2,2022-11-26,116,116,Aceptado
394,GII - Ingeniería del Software,M,5.6,2022-11-22,156,156,Aceptado
395,GII - Ingeniería del Software,F,9.3,2022-11-02,297,297,Aceptado
396,GII - Ingeniería del Software,F,7.3,2022-11-19,228,228,Aceptado
397,GII - Ingeniería del Software,M,5.3,2022-11-16,388,24,Aceptado
398,GII - Ingeniería de Computadores,M,6.5,2022-11-28,47,47,Aceptado
399,GII - Ingeniería de la Salud,M,6.5,2022-11-21,326,326,Aceptado
400,GII - Ingeniería de Computadores,F,7.0,2022-11-02,86,86,Aceptado
401,GII - Ingeniería del Software,M,6.3,2022-11-30,290,290,Aceptado
402,GII - Ingeniería del Software,M,8.0,2022-11-30,118,118,Aceptado
403,GII - Ingeniería del Software,M,10.0,2022-11-16,239,239,Aceptado
404,GII - Ingeniería del Software,F,8.5,2022-11-20,5,5,Aceptado
405,GII - Tecnologías Informáticas,F,5.9,2022-11-08,366,366,Aceptado
406,GII - Ingeniería de Computadores,F,9.4,2022-11-29,388,128,Aceptado
407,GII - Ingeniería del Software,F,6.9,2022-11-25,339,339,Aceptado
408,GII - Ingeniería del Software,M,9.5,2022-11-03,192,192,Aceptado
409,GII - Ingeniería de la Salud,M,5.6,2022-11-26,274,274,Aceptado
410,GII - Ingeniería de Computadores,F,9.6,2022-11-30,248,248,Aceptado
411,GII - Ingeniería de Computadores,M,6.3,2022-11-20,357,71,Aceptado
412,GII - Ingeniería de la Salud,M,7.7,2022-11-09,141,141,Aceptado
413,GII - Ingeniería del Software,M,6.8,2022-11-22,304,,No asignado
414,GII - Ingeniería de Computadores,F,5.7,2022-11-20,297,297,Aceptado
415,GII - Tecnologías Informáticas,M,9.0,2022-11-16,101,101,Aceptado
416,GII - Tecnologías Informáticas,F,9.7,2022-11-28,148,,Excluido
417,GII - Ingeniería del Software,F,6.3,2022-11-30,380,380,Aceptado
418,GII - Tecnologías Informáticas,F,9.8,2022-11-25,102,102,Aceptado
419,GII - Ingeniería de la Salud,M,7.2,2022-11-02,273,13,Aceptado
420,GII - Tecnologías Informáticas,M,8.2,2022-11-16,120,120,Aceptado
421,GII - Ingeniería del Software,M,9.9,2022-11-06,30,30,Aceptado
422,GII - Tecnologías Informáticas,M,9.8,2022-11-23,67,67,Aceptado
423,GII - Ingeniería del Software,F,8.3,2022-11-02,314,314,Aceptado
424,GII - Tecnologías Informáticas,F,8.7,2022-11-03,82,82,Aceptado
425,GII - Ingeniería de Computadores,M,9.4,2022-11-03,178,178,Aceptado
426,GII - Ingeniería de Computadores,M,6.4,2022-11-15,387,387,Aceptado
427,GII - Ingeniería del Software,M,5.4,2022-11-25,120,250,Aceptado
428,GII - Ingeniería del Software,F,9.2,2022-11-09,1,1,Aceptado
429,GII - Tecnologías Informáticas,F,7.8,2022-11-29,374,374,Aceptado
430,GII - Ingeniería de Computadores,M,6.4,2022-11-03,8,346,Aceptado
431,GII - Ingeniería de Computadores,M,5.2,2022-11-14,36,36,Aceptado
432,GII - Ingeniería de la Salud,F,5.8,2022-11-26,104,,No asignado
433,GII - Tecnologías Informáticas,F,9.6,2022-11-07,219,219,Aceptado
434,GII - Ingeniería de la Salud,F,6.7,2022-11-07,39,,No asignado
435,GII - Tecnologías Informáticas,M,6.9,2022-11-29,398,398,Aceptado
436,GII - Ingeniería de la Salud,M,7.0,2022-11-14,161,161,Aceptado
437,GII - Tecnologías Informáticas,M,9.1,2022-11-24,277,277,Aceptado
438,GII - Ingeniería de la Salud,M,5.1,2022-11-15,236,236,Aceptado
439,GII - Ingeniería de la Salud,F,8.7,2022-11-28,162,162,Aceptado
440,GII - Tecnologías Informáticas,F,6.1,2022-11-29,398,398,Aceptado
441,GII - Ingeniería del Software,M,9.8,2022-11-24,137,137,Aceptado
442,GII - Ingeniería de Computadores,F,5.1,2022-11-06,97,,No asignado
443,GII - Ingeniería del Software,M,7.3,2022-11-02,264,264,Aceptado
444,GII - Tecnologías Informáticas,M,7.8,2022-11-02,247,247,Aceptado
445,GII - Ingeniería del Software,M,8.4,2022-11-23,204,204,Aceptado
446,GII - Ingeniería de la Salud,F,5.3,2022-11-21,192,,Excluido
447,GII - Ingeniería del Software,F,8.3,2022-11-10,273,273,Aceptado
448,GII - Ingeniería de Computadores,M,8.8,2022-11-20,171,171,Aceptado
449,GII - Ingeniería de la Salud,M,5.7,2022-11-03,121,121,Aceptado
450,GII - Ingeniería del Software,M,8.3,2022-11-11,61,61,Aceptado
451,GII - Ingeniería de la Salud,F,9.6,2022-11-03,384,384,Aceptado
452,GII - Ingeniería del Software,F,6.7,2022-11-16,64,64,Aceptado
453,GII - Ingeniería de la Salud,M,9.9,2022-11-20,367,367,Aceptado
454,GII - Ingeniería de Computadores,F,7.1,2022-11-29,194,194,Aceptado
455,GII - Ingeniería del Software,F,7.4,2022-11-02,217,217,Aceptado
456,GII - Ingeniería del Software,M,8.9,2022-11-27,221,221,Aceptado
457,GII - Ingeniería del Software,F,6.7,2022-11-02,350,350,Aceptado
458,GII - Ingeniería del Software,F,6.9,2022-11-07,243,243,Aceptado
459,GII - Ingeniería de Computadores,M,7.8,2022-11-11,2,2,Aceptado
460,GII - Ingeniería de Computadores,F,5.6,2022-11-29,97,97,Aceptado
461,GII - Ingeniería del Software,F,9.9,2022-11-18,59,59,Aceptado
462,GII - Ingeniería de Computadores,M,9.6,2022-11-29,214,214,Aceptado
463,GII - Ingeniería de la Salud,F,7.4,2022-11-09,85,85,Aceptado
464,GII - Ingeniería de Computadores,M,5.5,2022-11-19,374,,No asignado
465,GII - Ingeniería del Software,M,6.0,2022-11-27,328,328,Aceptado
466,GII - Ingeniería del Software,M,6.9,2022-11-28,358,358,Aceptado
467,GII - Tecnologías Informáticas,M,5.6,2022-11-30,333,229,Aceptado
468,GII - Ingeniería de Computadores,F,7.9,2022-11-09,158,158,Aceptado
469,GII - Ingeniería de la Salud,F,8.6,2022-11-17,145,145,Aceptado
470,GII - Tecnologías Informáticas,F,6.8,2022-11-16,23,23,Aceptado
471,GII - Ingeniería de la Salud,F,5.3,2022-11-05,278,278,Aceptado
472,GII - Tecnologías Informáticas,M,9.7,2022-11-03,53,53,Aceptado
473,GII - Ingeniería de Computadores,F,8.9,2022-11-30,379,379,Aceptado
474,GII - Ingeniería de la Salud,M,8.3,2022-11-29,46,46,Aceptado
475,GII - Ingeniería de Computadores,F,9.4,2022-11-12,347,347,Aceptado
476,GII - Tecnologías Informáticas,F,8.2,2022-11-29,303,303,Aceptado
477,GII - Ingeniería del Software,M,6.7,2022-11-22,113,243,Aceptado
478,GII - Ingeniería del Software,F,5.4,2022-11-20,109,109,Aceptado
479,GII - Ingeniería de Computadores,F,6.5,2022-11-29,200,200,Aceptado
480,GII - Tecnologías Informáticas,F,9.4,2022-11-02,222,222,Aceptado
481,GII - Ingeniería del Software,M,7.9,2022-11-15,133,367,Aceptado
482,GII - Ingeniería del Software,F,9.6,2022-11-03,199,199,Aceptado
483,GII - Ingeniería del Software,M,5.2,2022-11-29,267,267,Aceptado
484,GII - Ingeniería de Computadores,F,5.4,2022-11-30,161,161,Aceptado
485,GII - Ingeniería del Software,M,6.0,2022-11-03,397,241,Aceptado
486,GII - Ingeniería del Software,F,6.2,2022-11-02,248,,No asignado
487,GII - Ingeniería de la Salud,F,5.0,2022-11-23,1,1,Aceptado
488,GII - Ingeniería del Software,F,7.8,2022-11-12,256,,Renuncia
489,GII - Tecnologías Informáticas,F,9.5,2022-11-03,132,,Excluido
490,GII - Ingeniería del Software,F,5.7,2022-11-24,265,265,Aceptado
491,GII - Ingeniería del Software,F,5.8,2022-11-19,118,,No asignado
492,GII - Ingeniería del Software,F,8.4,2022-11-06,108,108,Aceptado
493,GII - Ingeniería del Software,M,9.2,2022-11-03,37,37,Aceptado
494,GII - Ingeniería del Software,M,8.8,2022-11-06,34,34,Aceptado
495,GII - Ingeniería del Software,M,7.4,2022-11-23,396,396,Aceptado
496,GII - Ingeniería del Software,F,8.2,2022-11-12,335,361,Aceptado
497,GII - Tecnologías Informáticas,M,6.3,2022-11-19,2,2,Aceptado
498,GII - Ingeniería del Software,F,8.5,2022-11-30,122,122,Aceptado
499,GII - Tecnologías Informáticas,M,6.0,2022-11-10,127,127,Aceptado
500,GII - Ingeniería de Computadores,M,9.5,2022-11-03,48,48,Aceptado
501,GII - Tecnologías Informáticas,M,5.4,2022-11-02,372,372,Aceptado
502,GII - Ingeniería de Computadores,F,9.6,2022-11-02,335,335,Aceptado
503,GII - Ingeniería de Computadores,M,7.2,2022-11-08,183,261,Aceptado
504,GII - Ingeniería de Computadores,M,7.7,2022-11-10,368,368,Aceptado
505,GII - Ingeniería del Software,F,6.1,2022-11-21,392,392,Aceptado
506,GII - Ingeniería de Computadores,F,7.1,2022-11-02,390,390,Aceptado
507,GII - Ingeniería de la Salud,F,9.5,2022-11-27,237,237,Aceptado
508,GII - Ingeniería del Software,M,7.6,2022-11-29,282,282,Aceptado
509,GII - Tecnologías Informáticas,F,5.9,2022-11-14,10,,No asignado
510,GII - Ingeniería de la Salud,M,8.2,2022-11-30,186,186,Aceptado
511,GII - Tecnologías Informáticas,M,8.4,2022-11-23,276,276,Aceptado
512,GII - Ingeniería del Software,F,5.3,2022-11-02,198,,No asignado
513,GII - Ingeniería de Computadores,F,9.4,2022-11-02,369,369,Aceptado
514,GII - Ingeniería del Software,M,5.1,2022-11-02,310,310,Aceptado
515,GII - Ingeniería del Software,M,5.5,2022-11-09,185,185,Aceptado
516,GII - Ingeniería de Computadores,M,6.0,2022-11-26,150,150,Aceptado
517,GII - Ingeniería del Software,M,7.0,2022-11-28,314,314,Aceptado
518,GII - Ingeniería de la Salud,M,6.7,2022-11-17,69,69,Aceptado
519,GII - Ingeniería del Software,F,5.5,2022-11-24,316,,Excluido
520,GII - Ingeniería de Computadores,M,7.0,2022-11-29,356,,Excluido
521,GII - Ingeniería del Software,M,6.1,2022-11-04,71,71,Aceptado
522,GII - Ingeniería del Software,M,7.1,2022-11-15,383,,No asignado
523,GII - Tecnologías Informáticas,M,6.7,2022-11-29,206,,Excluido
524,GII - Ingeniería del Software,M,6.9,2022-11-02,103,103,Aceptado
525,GII - Ingeniería del Software,M,6.5,2022-11-22,188,188,Aceptado
526,GII - Ingeniería de Computadores,M,6.6,2022-11-03,1,1,Aceptado
527,GII - Ingeniería de la Salud,M,7.2,2022-11-04,68,68,Aceptado
528,GII - Tecnologías Informáticas,M,6.2,2022-11-02,56,56,Aceptado
529,GII - Ingeniería del Software,F,6.7,2022-11-29,267,267,Aceptado
530,GII - Tecnologías Informáticas,M,8.9,2022-11-02,192,192,Aceptado
531,GII - Ingeniería del Software,F,9.8,2022-11-02,247,247,Aceptado
532,GII - Ingeniería del Software,F,8.2,2022-11-04,239,239,Aceptado
533,GII - Ingeniería del Software,M,7.4,2022-11-29,54,,Renuncia
534,GII - Ingeniería del Software,M,8.0,2022-11-02,116,,Excluido
535,GII - Ingeniería del Software,F,6.0,2022-11-18,126,308,Aceptado
536,GII - Ingeniería de Computadores,F,8.1,2022-11-23,107,107,Aceptado
537,GII - Ingeniería de Computadores,M,9.4,2022-11-09,121,121,Aceptado
538,GII - Ingeniería del Software,F,8.5,2022-11-21,399,399,Aceptado
539,GII - Ingeniería del Software,F,7.0,2022-11-20,385,385,Aceptado
540,GII - Ingeniería de la Salud,M,6.9,2022-11-02,387,283,Aceptado
541,GII - Ingeniería de Computadores,M,7.7,2022-11-11,367,367,Aceptado
542,GII - Tecnologías Informáticas,M,7.3,2022-11-05,384,384,Aceptado
543,GII - Ingeniería de Computadores,F,7.9,2022-11-22,114,114,Aceptado
544,GII - Ingeniería del Software,F,6.0,2022-11-28,260,,No asignado
545,GII - Ingeniería del Software,M,6.5,2022-11-02,30,30,Aceptado
546,GII - Ingeniería de la Salud,F,8.2,2022-11-29,105,105,Aceptado
547,GII - Ingeniería del Software,M,5.8,2022-11-28,381,,Renuncia
548,GII - Tecnologías Informáticas,M,6.3,2022-11-22,374,374,Aceptado
549,GII - Ingeniería de Computadores,F,5.6,2022-11-30,218,,No asignado
550,GII - Ingeniería de la Salud,M,8.8,2022-11-06,158,158,Aceptado
551,GII - Ingeniería del Software,F,7.6,2022-11-10,325,325,Aceptado
552,GII - Ingeniería de Computadores,M,5.2,2022-11-02,15,15,Aceptado
553,GII - Ingeniería de la Salud,F,6.7,2022-11-06,27,27,Aceptado
554,GII - Ingeniería de la Salud,F,7.2,2022-11-08,226,226,Aceptado
555,GII - Ingeniería de Computadores,M,9.0,2022-11-29,51,51,Aceptado
556,GII - Tecnologías Informáticas,F,7.5,2022-11-04,264,264,Aceptado
557,GII - Ingeniería del Software,M,8.4,2022-11-20,293,293,Aceptado
558,GII - Ingeniería del Software,F,6.9,2022-11-02,141,141,Aceptado
559,GII - Ingeniería de Computadores,F,8.7,2022-11-16,150,150,Aceptado
560,GII - Ingeniería del Software,F,8.7,2022-11-29,17,17,Aceptado
561,GII - Ingeniería de Computadores,F,8.9,2022-11-03,344,344,Aceptado
562,GII - Ingeniería de la Salud,F,5.4,2022-11-03,282,282,Aceptado
563,GII - Tecnologías Informáticas,M,9.1,2022-11-02,70,70,Aceptado
564,GII - Ingeniería del Software,M,7.8,2022-11-25,242,346,Aceptado
565,GII - Ingeniería del Software,F,5.4,2022-11-08,311,311,Aceptado
566,GII - Ingeniería del Software,F,5.1,2022-11-02,240,,No asignado
567,GII - Tecnologías Informáticas,M,8.8,2022-11-06,46,46,Aceptado
568,GII - Tecnologías Informáticas,M,9.9,2022-11-23,225,225,Aceptado
569,GII - Ingeniería del Software,M,7.4,2022-11-30,329,329,Aceptado
570,GII - Tecnologías Informáticas,M,7.1,2022-11-29,119,119,Aceptado
571,GII - Ingeniería de Computadores,M,9.8,2022-11-29,24,24,Aceptado
572,GII - Ingeniería de Computadores,M,5.1,2022-11-29,343,343,Aceptado
573,GII - Ingeniería del Software,F,9.4,2022-11-09,372,,Excluido
574,GII - Ingeniería de la Salud,M,5.3,2022-11-03,267,267,Aceptado
575,GII - Ingeniería del Software,F,8.2,2022-11-30,65,65,Aceptado
576,GII - Ingeniería de Computadores,M,7.8,2022-11-02,25,,Excluido
577,GII - Tecnologías Informáticas,M,9.1,2022-11-03,72,,No asignado
578,GII - Ingeniería del Software,F,9.8,2022-11-29,319,319,Aceptado
579,GII - Tecnologías Informáticas,F,5.1,2022-11-29,166,166,Aceptado
580,GII - Ingeniería del Software,M,8.5,2022-11-29,182,182,Aceptado
581,GII - Ingeniería de Computadores,M,8.8,2022-11-03,97,97,Aceptado
582,GII - Ingeniería de Computadores,F,9.4,2022-11-29,163,163,Aceptado
583,GII - Ingeniería de la Salud,F,8.3,2022-11-25,192,,No asignado
584,GII - Ingeniería del Software,F,8.1,2022-11-29,202,202,Aceptado
585,GII - Ingeniería del Software,M,8.3,2022-11-12,188,188,Aceptado
586,GII - Ingeniería del Software,F,5.6,2022-11-09,217,,Renuncia
587,GII - Tecnologías Informáticas,F,7.6,2022-11-17,275,275,Aceptado
588,GII - Ingeniería del Software,M,5.7,2022-11-30,249,249,Aceptado
589,GII - Tecnologías Informáticas,F,5.8,2022-11-18,43,43,Aceptado
590,GII - Tecnologías Informáticas,F,6.1,2022-11-13,185,185,Aceptado
591,GII - Ingeniería de Computadores,M,7.7,2022-11-08,252,252,Aceptado
592,GII - Tecnologías Informáticas,M,8.6,2022-11-02,166,166,Aceptado
593,GII - Ingeniería del Software,F,5.2,2022-11-08,344,344,Aceptado
594,GII - Ingeniería de Computadores,F,5.3,2022-11-20,223,15,Aceptado
595,GII - Ingeniería del Software,F,5.7,2022-11-12,253,253,Aceptado
596,GII - Ingeniería de Computadores,F,7.2,2022-11-30,164,389,Aceptado
597,GII - Ingeniería de la Salud,F,5.6,2022-11-05,304,,No asignado
598,GII - Tecnologías Informáticas,M,8.4,2022-11-27,164,164,Aceptado
599,GII - Ingeniería del Software,M,8.5,2022-11-03,35,35,Aceptado
600,GII - Ingeniería de Computadores,M,9.2,2022-11-17,115,115,Aceptado
601,GII - Ingeniería de la Salud,M,8.0,2022-11-30,303,303,Aceptado
602,GII - Tecnologías Informáticas,M,7.2,2022-11-02,45,45,Aceptado
603,GII - Tecnologías Informáticas,M,8.8,2022-11-19,309,309,Aceptado
604,GII - Tecnologías Informáticas,F,9.9,2022-11-30,313,313,Aceptado
605,GII - Ingeniería de la Salud,M,9.4,2022-11-21,268,,No asignado
606,GII - Tecnologías Informáticas,M,9.1,2022-11-29,192,,No asignado
607,GII - Ingeniería de Computadores,F,5.4,2022-11-15,169,100,Aceptado
608,GII - Ingeniería de la Salud,F,5.3,2022-11-03,276,276,Aceptado
609,GII - Ingeniería del Software,M,5.3,2022-11-21,193,,Excluido
610,GII - Ingeniería de la Salud,M,7.5,2022-11-28,24,24,Aceptado
611,GII - Tecnologías Informáticas,M,6.1,2022-11-03,241,241,Aceptado
612,GII - Ingeniería del Software,M,9.3,2022-11-03,36,36,Aceptado
613,GII - Ingeniería de Computadores,M,5.6,2022-11-02,268,75,Aceptado
614,GII - Tecnologías Informáticas,F,9.8,2022-11-02,231,,Renuncia
615,GII - Ingeniería de Computadores,F,8.3,2022-11-03,86,86,Aceptado
616,GII - Tecnologías Informáticas,F,7.6,2022-11-22,5,,Excluido
617,GII - Ingeniería del Software,M,6.1,2022-11-20,130,130,Aceptado
618,GII - Tecnologías Informáticas,F,6.8,2022-11-08,187,,No asignado
619,GII - Ingeniería de la Salud,F,6.4,2022-11-03,331,331,Aceptado
620,GII - Ingeniería de Computadores,F,5.8,2022-11-13,125,125,Aceptado
621,GII - Ingeniería de Computadores,F,5.9,2022-11-24,57,57,Aceptado
622,GII - Ingeniería del Software,M,7.7,2022-11-12,217,217,Aceptado
623,GII - Ingeniería de Computadores,M,5.8,2022-11-24,326,326,Aceptado
624,GII - Ingeniería de Computadores,M,9.6,2022-11-03,130,130,Aceptado
625,GII - Ingeniería del Software,M,8.3,2022-11-02,126,126,Aceptado
626,GII - Ingeniería del Software,M,8.5,2022-11-28,71,71,Aceptado
627,GII - Ingeniería del Software,F,7.4,2022-11-29,142,142,Aceptado
628,GII - Ingeniería de la Salud,F,8.7,2022-11-29,294,294,Aceptado
629,GII - Ingeniería del Software,F,5.4,2022-11-23,49,75,Aceptado
630,GII - Ingeniería de la Salud,F,7.9,2022-11-03,4,4,Aceptado
631,GII - Ingeniería del Software,M,6.6,2022-11-09,311,311,Aceptado
632,GII - Ingeniería de la Salud,M,7.1,2022-11-13,298,298,Aceptado
633,GII - Ingeniería del Software,F,7.8,2022-11-02,382,382,Aceptado
634,GII - Ingeniería de Computadores,M,8.9,2022-11-02,331,331,Aceptado
635,GII - Ingeniería del Software,F,9.8,2022-11-15,29,29,Aceptado
636,GII - Tecnologías Informáticas,F,7.7,2022-11-02,55,55,Aceptado
637,GII - Ingeniería del Software,F,9.6,2022-11-14,212,,No asignado
638,GII - Ingeniería del Software,F,5.0,2022-11-30,381,381,Aceptado
639,GII - Ingeniería del Software,F,8.1,2022-11-08,301,301,Aceptado
640,GII - Tecnologías Informáticas,F,5.7,2022-11-07,17,,No asignado
641,GII - Tecnologías Informáticas,M,6.8,2022-11-28,154,154,Aceptado
642,GII - Ingeniería de Computadores,F,8.2,2022-11-30,254,254,Aceptado
643,GII - Ingeniería de Computadores,M,8.0,2022-11-24,27,27,Aceptado
644,GII - Ingeniería del Software,M,8.0,2022-11-02,380,380,Aceptado
645,GII - Ingeniería del Software,F,5.1,2022-11-12,47,47,Aceptado
646,GII - Ingeniería del Software,F,7.1,2022-11-30,308,,Excluido
647,GII - Ingeniería de la Salud,F,8.3,2022-11-13,393,393,Aceptado
648,GII - Ingeniería de Computadores,M,9.6,2022-11-15,363,363,Aceptado
649,GII - Ingeniería del Software,F,5.3,2022-11-20,380,380,Aceptado
650,GII - Tecnologías Informáticas,F,7.5,2022-11-25,8,8,Aceptado
