EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
310,19,23,2023-02-01 04:06:00,97,Envío LA a Responsable Destino,Estudiante
311,19,24,2023-02-02 05:46:00,97,LA Recibido por Responsable,Responsable Destino
312,19,25,2023-02-02 09:02:00,97,LA Validado por Responsable,Responsable Destino
313,19,27,2023-02-02 12:36:00,97,Envío LA a Subdirectora RRII,Estudiante
314,19,28,2023-02-02 21:23:00,97,LA Recibido por Subdirectora,Subdirectora RRII
315,19,29,2023-02-03 22:36:00,97,LA Validado por Subdirectora,Subdirectora RRII
316,19,31,2023-02-04 03:53:00,97,Formalización Acuerdo SEVIUS,Estudiante
317,19,32,2023-02-05 11:50:00,97,Proceso Erasmus Finalizado,Sistema
318,20,4,2022-11-21 23:31:34,241,Inscripción Programa Erasmus Registrada,Estudiante
319,20,5,2022-11-24 09:47:34,241,Cálculo Notas Participantes Realizado,SEVIUS
320,20,6,2022-12-12 00:01:00,241,Publicación Listado Provisional,SEVIUS
321,20,10,2023-01-11 00:01:00,241,Publicación 1ª Adjudicación,SEVIUS
322,20,11,2023-01-16 12:13:41,241,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
323,20,14,2023-01-19 00:01:00,241,Publicación 2ª Adjudicación,SEVIUS
324,20,15,2023-01-19 08:41:27,241,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
325,20,18,2023-01-25 00:01:00,241,Publicación 3ª Adjudicación,SEVIUS
326,20,19,2023-01-27 10:59:57,241,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
327,20,22,2023-02-01 00:01:00,241,Publicación Listado Definitivo,SEVIUS
328,20,23,2023-02-02 11:21:00,241,Envío LA a Responsable Destino,Estudiante
329,20,26,2023-02-02 19:41:00,241,LA Rechazado por Responsable,Responsable Destino
330,20,23,2023-02-04 06:59:00,241,Envío LA a Responsable Destino,Estudiante
331,20,24,2023-02-06 12:51:00,241,LA Recibido por Responsable,Responsable Destino
332,20,25,2023-02-07 22:01:00,241,LA Validado por Responsable,Responsable Destino
333,20,27,2023-02-08 10:59:00,241,Envío LA a Subdirectora RRII,Estudiante
334,20,28,2023-02-08 22:16:00,241,LA Recibido por Subdirectora,Subdirectora RRII
335,20,29,2023-02-09 00:07:00,241,LA Validado por Subdirectora,Subdirectora RRII
336,20,31,2023-02-09 05:46:00,241,Formalización Acuerdo SEVIUS,Estudiante
337,20,32,2023-02-09 18:34:00,241,Proceso Erasmus Finalizado,Sistema
338,21,1,2022-11-01 23:34:00,13,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
339,21,3,2022-11-01 23:50:00,13,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
340,21,4,2022-11-19 22:10:00,13,Inscripción Programa Erasmus Registrada,Estudiante
341,21,5,2022-11-22 05:48:00,13,Cálculo Notas Participantes Realizado,SEVIUS
342,21,6,2022-12-12 00:01:00,13,Publicación Listado Provisional,SEVIUS
343,21,10,2023-01-11 00:01:00,13,Publicación 1ª Adjudicación,SEVIUS
344,21,12,2023-01-12 06:30:50,13,Respuesta 1ª Adj: Renuncia,Estudiante
345,21,13,2023-01-14 13:21:50,13,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
346,21,14,2023-01-19 00:01:00,13,Publicación 2ª Adjudicación,SEVIUS
347,21,16,2023-01-21 18:38:31,13,Respuesta 2ª Adj: Renuncia,Estudiante
348,21,17,2023-01-23 03:19:31,13,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
349,21,18,2023-01-25 00:01:00,13,Publicación 3ª Adjudicación,SEVIUS
350,21,19,2023-01-28 08:15:18,13,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
351,21,22,2023-02-01 00:01:00,13,Publicación Listado Definitivo,SEVIUS
352,21,23,2023-02-02 07:19:00,13,Envío LA a Responsable Destino,Estudiante
353,21,24,2023-02-03 13:44:00,13,LA Recibido por Responsable,Responsable Destino
354,21,25,2023-02-04 19:41:00,13,LA Validado por Responsable,Responsable Destino
355,21,27,2023-02-05 03:43:00,13,Envío LA a Subdirectora RRII,Estudiante
356,21,28,2023-02-07 15:56:00,13,LA Recibido por Subdirectora,Subdirectora RRII
357,21,29,2023-02-09 00:23:00,13,LA Validado por Subdirectora,Subdirectora RRII
358,21,31,2023-02-09 13:05:00,13,Formalización Acuerdo SEVIUS,Estudiante
359,21,32,2023-02-12 00:55:00,13,Proceso Erasmus Finalizado,Sistema
360,22,1,2022-11-04 01:40:30,52,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
361,22,2,2022-11-05 05:28:30,52,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
362,22,1,2022-11-07 14:33:30,52,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
363,22,2,2022-11-07 15:35:30,52,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
364,23,4,2022-11-30 11:45:34,164,Inscripción Programa Erasmus Registrada,Estudiante
365,23,5,2022-12-01 13:05:34,164,Cálculo Notas Participantes Realizado,SEVIUS
366,23,6,2022-12-12 00:01:00,164,Publicación Listado Provisional,SEVIUS
367,23,10,2023-01-11 00:01:00,164,Publicación 1ª Adjudicación,SEVIUS
368,23,11,2023-01-17 09:48:31,164,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
369,23,14,2023-01-19 00:01:00,164,Publicación 2ª Adjudicación,SEVIUS
370,23,15,2023-01-22 12:15:25,164,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
371,23,18,2023-01-25 00:01:00,164,Publicación 3ª Adjudicación,SEVIUS
372,23,19,2023-01-30 18:32:27,164,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
373,23,22,2023-02-01 00:01:00,164,Publicación Listado Definitivo,SEVIUS
374,23,23,2023-02-02 03:07:00,164,Envío LA a Responsable Destino,Estudiante
375,23,24,2023-02-04 14:39:00,164,LA Recibido por Responsable,Responsable Destino
376,23,25,2023-02-05 21:03:00,164,LA Validado por Responsable,Responsable Destino
377,23,27,2023-02-08 01:28:00,164,Envío LA a Subdirectora RRII,Estudiante
378,23,28,2023-02-10 02:37:00,164,LA Recibido por Subdirectora,Subdirectora RRII
379,23,29,2023-02-10 08:35:00,164,LA Validado por Subdirectora,Subdirectora RRII
380,23,31,2023-02-11 20:55:00,164,Formalización Acuerdo SEVIUS,Estudiante
381,23,32,2023-02-14 06:39:00,164,Proceso Erasmus Finalizado,Sistema
382,24,1,2022-11-01 23:40:00,274,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
383,24,3,2022-11-01 23:58:00,274,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
384,24,4,2022-11-21 21:58:47,274,Inscripción Programa Erasmus Registrada,Estudiante
385,24,5,2022-11-22 02:54:47,274,Cálculo Notas Participantes Realizado,SEVIUS
386,24,6,2022-12-12 00:01:00,274,Publicación Listado Provisional,SEVIUS
387,24,10,2023-01-11 00:01:00,274,Publicación 1ª Adjudicación,SEVIUS
388,24,33,2023-01-12 10:23:00,274,Destino Solicitado Cancelado (Admin),SEVIUS
389,25,1,2022-11-01 23:58:00,87,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
390,25,2,2022-11-01 23:39:00,87,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
391,25,1,2022-11-01 23:55:00,87,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
392,25,3,2022-11-01 23:50:00,87,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
393,25,4,2022-11-24 09:39:46,87,Inscripción Programa Erasmus Registrada,Estudiante
394,25,5,2022-11-25 12:00:46,87,Cálculo Notas Participantes Realizado,SEVIUS
395,25,6,2022-12-12 00:01:00,87,Publicación Listado Provisional,SEVIUS
396,25,10,2023-01-11 00:01:00,87,Publicación 1ª Adjudicación,SEVIUS
397,25,11,2023-01-12 16:32:14,87,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
398,25,14,2023-01-19 00:01:00,87,Publicación 2ª Adjudicación,SEVIUS
399,25,18,2023-01-25 00:01:00,87,Publicación 3ª Adjudicación,SEVIUS
400,25,22,2023-02-01 00:01:00,87,Publicación Listado Definitivo,SEVIUS
401,25,23,2023-02-02 03:11:00,87,Envío LA a Responsable Destino,Estudiante
402,25,24,2023-02-02 16:08:00,87,LA Recibido por Responsable,Responsable Destino
403,25,25,2023-02-02 22:52:00,87,LA Validado por Responsable,Responsable Destino
404,25,27,2023-02-05 07:47:00,87,Envío LA a Subdirectora RRII,Estudiante
405,25,28,2023-02-07 13:57:00,87,LA Recibido por Subdirectora,Subdirectora RRII
406,25,29,2023-02-07 23:36:00,87,LA Validado por Subdirectora,Subdirectora RRII
407,25,31,2023-02-09 00:53:00,87,Formalización Acuerdo SEVIUS,Estudiante
408,25,32,2023-02-11 02:10:00,87,Proceso Erasmus Finalizado,Sistema
409,26,1,2022-11-01 23:54:00,175,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
410,26,3,2022-11-01 23:44:00,175,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
411,26,4,2022-11-08 11:53:48,175,Inscripción Programa Erasmus Registrada,Estudiante
412,26,5,2022-11-08 19:43:48,175,Cálculo Notas Participantes Realizado,SEVIUS
413,26,6,2022-12-12 00:01:00,175,Publicación Listado Provisional,SEVIUS
414,26,7,2022-12-20 19:41:37,175,Alegación Presentada,Estudiante
415,26,8,2022-12-23 05:51:37,175,Alegación Recibida,SEVIUS
416,26,9,2022-12-24 07:09:37,175,Resolución Alegación Emitida,SEVIUS
417,26,10,2023-01-11 00:01:00,175,Publicación 1ª Adjudicación,SEVIUS
418,26,11,2023-01-11 11:58:50,175,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
419,26,14,2023-01-19 00:01:00,175,Publicación 2ª Adjudicación,SEVIUS
420,26,18,2023-01-25 00:01:00,175,Publicación 3ª Adjudicación,SEVIUS
421,26,22,2023-02-01 00:01:00,175,Publicación Listado Definitivo,SEVIUS
422,26,23,2023-02-03 10:00:00,175,Envío LA a Responsable Destino,Estudiante
423,26,24,2023-02-03 11:48:00,175,LA Recibido por Responsable,Responsable Destino
424,26,25,2023-02-05 19:58:00,175,LA Validado por Responsable,Responsable Destino
425,26,27,2023-02-07 07:37:00,175,Envío LA a Subdirectora RRII,Estudiante
426,26,28,2023-02-07 16:24:00,175,LA Recibido por Subdirectora,Subdirectora RRII
427,26,29,2023-02-09 23:30:00,175,LA Validado por Subdirectora,Subdirectora RRII
428,26,31,2023-02-12 11:42:00,175,Formalización Acuerdo SEVIUS,Estudiante
429,26,32,2023-02-14 17:19:00,175,Proceso Erasmus Finalizado,Sistema
430,27,1,2022-11-01 23:49:00,83,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
431,27,3,2022-11-01 23:59:00,83,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
432,27,4,2022-11-25 15:52:19,83,Inscripción Programa Erasmus Registrada,Estudiante
433,27,5,2022-11-26 02:33:19,83,Cálculo Notas Participantes Realizado,SEVIUS
434,27,6,2022-12-12 00:01:00,83,Publicación Listado Provisional,SEVIUS
435,27,7,2022-12-27 21:41:20,83,Alegación Presentada,Estudiante
436,27,8,2022-12-29 00:21:20,83,Alegación Recibida,SEVIUS
437,27,9,2022-12-29 07:30:20,83,Resolución Alegación Emitida,SEVIUS
438,27,10,2023-01-11 00:01:00,83,Publicación 1ª Adjudicación,SEVIUS
439,27,12,2023-01-11 17:18:42,83,Respuesta 1ª Adj: Renuncia,Estudiante
440,27,13,2023-01-13 01:31:42,83,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
441,27,14,2023-01-19 00:01:00,83,Publicación 2ª Adjudicación,SEVIUS
442,27,16,2023-01-23 15:08:32,83,Respuesta 2ª Adj: Renuncia,Estudiante
443,27,17,2023-01-24 20:20:32,83,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
444,27,18,2023-01-25 00:01:00,83,Publicación 3ª Adjudicación,SEVIUS
445,27,19,2023-01-26 16:02:24,83,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
446,27,22,2023-02-01 00:01:00,83,Publicación Listado Definitivo,SEVIUS
447,27,23,2023-02-02 08:06:00,83,Envío LA a Responsable Destino,Estudiante
448,27,24,2023-02-02 12:43:00,83,LA Recibido por Responsable,Responsable Destino
449,27,25,2023-02-02 19:43:00,83,LA Validado por Responsable,Responsable Destino
450,27,27,2023-02-03 23:56:00,83,Envío LA a Subdirectora RRII,Estudiante
451,27,28,2023-02-04 07:33:00,83,LA Recibido por Subdirectora,Subdirectora RRII
452,27,29,2023-02-05 10:31:00,83,LA Validado por Subdirectora,Subdirectora RRII
453,27,31,2023-02-06 17:43:00,83,Formalización Acuerdo SEVIUS,Estudiante
454,27,32,2023-02-06 20:56:00,83,Proceso Erasmus Finalizado,Sistema
455,28,1,2022-11-01 23:36:00,286,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
456,28,3,2022-11-01 23:45:00,286,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
457,28,4,2022-11-16 13:03:40,286,Inscripción Programa Erasmus Registrada,Estudiante
458,28,5,2022-11-16 15:29:40,286,Cálculo Notas Participantes Realizado,SEVIUS
459,28,6,2022-12-12 00:01:00,286,Publicación Listado Provisional,SEVIUS
460,28,10,2023-01-11 00:01:00,286,Publicación 1ª Adjudicación,SEVIUS
461,28,11,2023-01-13 12:58:39,286,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
462,28,14,2023-01-19 00:01:00,286,Publicación 2ª Adjudicación,SEVIUS
463,28,16,2023-01-23 19:05:25,286,Respuesta 2ª Adj: Renuncia,Estudiante
464,29,4,2022-11-30 09:49:16,179,Inscripción Programa Erasmus Registrada,Estudiante
465,29,5,2022-12-01 11:09:16,179,Cálculo Notas Participantes Realizado,SEVIUS
466,29,6,2022-12-12 00:01:00,179,Publicación Listado Provisional,SEVIUS
467,29,10,2023-01-11 00:01:00,179,Publicación 1ª Adjudicación,SEVIUS
468,29,33,2023-01-11 22:55:20,179,Destino Solicitado Cancelado (Admin),SEVIUS
469,30,4,2022-11-30 14:53:09,82,Inscripción Programa Erasmus Registrada,Estudiante
470,30,5,2022-12-03 02:27:09,82,Cálculo Notas Participantes Realizado,SEVIUS
471,30,6,2022-12-12 00:01:00,82,Publicación Listado Provisional,SEVIUS
472,30,10,2023-01-11 00:01:00,82,Publicación 1ª Adjudicación,SEVIUS
473,30,11,2023-01-11 12:13:59,82,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
474,30,14,2023-01-19 00:01:00,82,Publicación 2ª Adjudicación,SEVIUS
475,30,15,2023-01-20 14:44:54,82,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
476,30,18,2023-01-25 00:01:00,82,Publicación 3ª Adjudicación,SEVIUS
477,30,20,2023-01-26 10:47:25,82,Respuesta 3ª Adj: Renuncia,Estudiante
478,30,21,2023-01-28 20:25:25,82,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
479,31,1,2022-11-01 23:52:00,255,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
480,31,3,2022-11-01 23:54:00,255,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
481,31,4,2022-11-25 10:44:35,255,Inscripción Programa Erasmus Registrada,Estudiante
482,31,5,2022-11-25 23:43:35,255,Cálculo Notas Participantes Realizado,SEVIUS
483,31,6,2022-12-12 00:01:00,255,Publicación Listado Provisional,SEVIUS
484,31,10,2023-01-11 00:01:00,255,Publicación 1ª Adjudicación,SEVIUS
485,31,11,2023-01-11 21:23:45,255,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
486,31,14,2023-01-19 00:01:00,255,Publicación 2ª Adjudicación,SEVIUS
487,31,16,2023-01-20 11:45:55,255,Respuesta 2ª Adj: Renuncia,Estudiante
488,32,4,2022-11-10 21:11:36,130,Inscripción Programa Erasmus Registrada,Estudiante
489,32,5,2022-11-13 08:31:36,130,Cálculo Notas Participantes Realizado,SEVIUS
490,32,6,2022-12-12 00:01:00,130,Publicación Listado Provisional,SEVIUS
491,32,10,2023-01-11 00:01:00,130,Publicación 1ª Adjudicación,SEVIUS
492,32,33,2023-01-12 11:08:00,130,Destino Solicitado Cancelado (Admin),SEVIUS
493,33,1,2022-11-01 23:33:00,88,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
494,33,2,2022-11-01 23:50:00,88,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
495,33,1,2022-11-01 23:55:00,88,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
496,33,3,2022-11-01 23:44:00,88,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
497,33,4,2022-11-15 10:13:22,88,Inscripción Programa Erasmus Registrada,Estudiante
498,33,5,2022-11-17 16:36:22,88,Cálculo Notas Participantes Realizado,SEVIUS
499,33,6,2022-12-12 00:01:00,88,Publicación Listado Provisional,SEVIUS
500,33,10,2023-01-11 00:01:00,88,Publicación 1ª Adjudicación,SEVIUS
501,33,11,2023-01-12 08:45:15,88,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
502,33,14,2023-01-19 00:01:00,88,Publicación 2ª Adjudicación,SEVIUS
503,33,18,2023-01-25 00:01:00,88,Publicación 3ª Adjudicación,SEVIUS
504,33,22,2023-02-01 00:01:00,88,Publicación Listado Definitivo,SEVIUS
505,33,23,2023-02-02 01:49:00,88,Envío LA a Responsable Destino,Estudiante
506,33,24,2023-02-04 08:00:00,88,LA Recibido por Responsable,Responsable Destino
507,33,25,2023-02-06 18:30:00,88,LA Validado por Responsable,Responsable Destino
508,33,27,2023-02-08 07:24:00,88,Envío LA a Subdirectora RRII,Estudiante
509,33,28,2023-02-08 16:42:00,88,LA Recibido por Subdirectora,Subdirectora RRII
510,33,29,2023-02-10 20:23:00,88,LA Validado por Subdirectora,Subdirectora RRII
511,33,31,2023-02-13 07:41:00,88,Formalización Acuerdo SEVIUS,Estudiante
512,33,32,2023-02-14 16:52:00,88,Proceso Erasmus Finalizado,Sistema
513,34,1,2022-11-01 23:31:00,62,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
514,34,3,2022-11-01 23:55:00,62,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
515,34,4,2022-11-02 12:20:49,62,Inscripción Programa Erasmus Registrada,Estudiante
516,34,5,2022-11-04 21:44:49,62,Cálculo Notas Participantes Realizado,SEVIUS
517,34,6,2022-12-12 00:01:00,62,Publicación Listado Provisional,SEVIUS
518,34,10,2023-01-11 00:01:00,62,Publicación 1ª Adjudicación,SEVIUS
519,34,12,2023-01-12 21:33:59,62,Respuesta 1ª Adj: Renuncia,Estudiante
520,34,13,2023-01-13 22:53:59,62,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
521,34,14,2023-01-19 00:01:00,62,Publicación 2ª Adjudicación,SEVIUS
522,34,16,2023-01-20 17:12:57,62,Respuesta 2ª Adj: Renuncia,Estudiante
523,34,17,2023-01-21 03:23:57,62,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
524,34,18,2023-01-25 00:01:00,62,Publicación 3ª Adjudicación,SEVIUS
525,34,19,2023-01-26 08:17:19,62,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
526,34,22,2023-02-01 00:01:00,62,Publicación Listado Definitivo,SEVIUS
527,34,23,2023-02-03 01:18:00,62,Envío LA a Responsable Destino,Estudiante
528,34,24,2023-02-04 03:59:00,62,LA Recibido por Responsable,Responsable Destino
529,34,25,2023-02-06 07:44:00,62,LA Validado por Responsable,Responsable Destino
530,34,27,2023-02-06 15:09:00,62,Envío LA a Subdirectora RRII,Estudiante
531,34,28,2023-02-09 01:01:00,62,LA Recibido por Subdirectora,Subdirectora RRII
532,34,29,2023-02-10 13:40:00,62,LA Validado por Subdirectora,Subdirectora RRII
533,34,31,2023-02-11 02:06:00,62,Formalización Acuerdo SEVIUS,Estudiante
534,34,32,2023-02-12 07:30:00,62,Proceso Erasmus Finalizado,Sistema
535,35,1,2022-11-01 23:52:00,292,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
536,35,3,2022-11-01 23:58:00,292,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
537,35,4,2022-11-03 23:33:06,292,Inscripción Programa Erasmus Registrada,Estudiante
538,35,5,2022-11-06 10:25:06,292,Cálculo Notas Participantes Realizado,SEVIUS
539,35,6,2022-12-12 00:01:00,292,Publicación Listado Provisional,SEVIUS
540,35,7,2022-12-26 12:47:25,292,Alegación Presentada,Estudiante
541,35,8,2022-12-27 20:17:25,292,Alegación Recibida,SEVIUS
542,35,9,2022-12-28 06:46:25,292,Resolución Alegación Emitida,SEVIUS
543,35,10,2023-01-11 00:01:00,292,Publicación 1ª Adjudicación,SEVIUS
544,35,11,2023-01-12 14:51:45,292,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
545,35,14,2023-01-19 00:01:00,292,Publicación 2ª Adjudicación,SEVIUS
546,35,16,2023-01-22 21:03:25,292,Respuesta 2ª Adj: Renuncia,Estudiante
547,35,17,2023-01-25 05:14:25,292,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
548,36,4,2022-11-28 17:38:35,192,Inscripción Programa Erasmus Registrada,Estudiante
549,36,5,2022-11-29 20:50:35,192,Cálculo Notas Participantes Realizado,SEVIUS
550,36,6,2022-12-12 00:01:00,192,Publicación Listado Provisional,SEVIUS
551,36,10,2023-01-11 00:01:00,192,Publicación 1ª Adjudicación,SEVIUS
552,36,11,2023-01-13 23:24:42,192,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
553,36,14,2023-01-19 00:01:00,192,Publicación 2ª Adjudicación,SEVIUS
554,36,18,2023-01-25 00:01:00,192,Publicación 3ª Adjudicación,SEVIUS
555,36,22,2023-02-01 00:01:00,192,Publicación Listado Definitivo,SEVIUS
556,36,23,2023-02-01 04:35:00,192,Envío LA a Responsable Destino,Estudiante
557,36,24,2023-02-03 15:30:00,192,LA Recibido por Responsable,Responsable Destino
558,36,25,2023-02-06 01:29:00,192,LA Validado por Responsable,Responsable Destino
559,36,27,2023-02-07 09:26:00,192,Envío LA a Subdirectora RRII,Estudiante
560,36,28,2023-02-08 10:52:00,192,LA Recibido por Subdirectora,Subdirectora RRII
561,36,29,2023-02-09 23:01:00,192,LA Validado por Subdirectora,Subdirectora RRII
562,36,31,2023-02-11 11:21:00,192,Formalización Acuerdo SEVIUS,Estudiante
563,36,32,2023-02-13 19:01:00,192,Proceso Erasmus Finalizado,Sistema
564,37,1,2022-11-01 23:51:00,166,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
565,37,2,2022-11-01 23:30:00,166,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
566,37,1,2022-11-01 23:44:00,166,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
567,37,3,2022-11-01 23:50:00,166,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
568,37,4,2022-11-30 16:57:15,166,Inscripción Programa Erasmus Registrada,Estudiante
569,37,5,2022-12-02 22:02:15,166,Cálculo Notas Participantes Realizado,SEVIUS
570,37,6,2022-12-12 00:01:00,166,Publicación Listado Provisional,SEVIUS
