EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
310,22,27,2023-02-04 22:04:00,152,Envío LA a Subdirectora RRII,Estudiante
311,22,28,2023-02-05 01:53:00,152,LA Recibido por Subdirectora,Subdirectora RRII
312,22,29,2023-02-06 05:46:00,152,LA Validado por Subdirectora,Subdirectora RRII
313,22,31,2023-02-08 16:54:00,152,Formalización Acuerdo SEVIUS,Estudiante
314,22,32,2023-02-10 03:48:00,152,Proceso Erasmus Finalizado,Sistema
315,23,1,2022-11-01 23:44:00,340,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
316,23,3,2022-11-01 23:54:00,340,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
317,23,4,2022-11-25 23:51:37,340,Inscripción Programa Erasmus Registrada,Estudiante
318,23,5,2022-11-26 11:53:37,340,Cálculo Notas Participantes Realizado,SEVIUS
319,23,6,2022-12-12 00:01:00,340,Publicación Listado Provisional,SEVIUS
320,23,10,2023-01-11 00:01:00,340,Publicación 1ª Adjudicación,SEVIUS
321,23,11,2023-01-16 17:24:08,340,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
322,23,14,2023-01-19 00:01:00,340,Publicación 2ª Adjudicación,SEVIUS
323,23,18,2023-01-25 00:01:00,340,Publicación 3ª Adjudicación,SEVIUS
324,23,22,2023-02-01 00:01:00,340,Publicación Listado Definitivo,SEVIUS
325,23,23,2023-02-03 07:26:00,340,Envío LA a Responsable Destino,Estudiante
326,23,24,2023-02-03 12:06:00,340,LA Recibido por Responsable,Responsable Destino
327,23,25,2023-02-04 00:19:00,340,LA Validado por Responsable,Responsable Destino
328,23,27,2023-02-05 03:24:00,340,Envío LA a Subdirectora RRII,Estudiante
329,23,28,2023-02-06 13:08:00,340,LA Recibido por Subdirectora,Subdirectora RRII
330,23,29,2023-02-06 15:48:00,340,LA Validado por Subdirectora,Subdirectora RRII
331,23,31,2023-02-07 02:48:00,340,Formalización Acuerdo SEVIUS,Estudiante
332,23,32,2023-02-08 05:42:00,340,Proceso Erasmus Finalizado,Sistema
333,24,1,2022-11-01 23:59:00,190,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
334,24,3,2022-11-01 23:42:00,190,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
335,24,4,2022-11-23 14:05:29,190,Inscripción Programa Erasmus Registrada,Estudiante
336,24,5,2022-11-25 21:44:29,190,Cálculo Notas Participantes Realizado,SEVIUS
337,24,6,2022-12-12 00:01:00,190,Publicación Listado Provisional,SEVIUS
338,24,10,2023-01-11 00:01:00,190,Publicación 1ª Adjudicación,SEVIUS
339,24,12,2023-01-17 10:29:38,190,Respuesta 1ª Adj: Renuncia,Estudiante
340,24,13,2023-01-18 16:46:38,190,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
341,24,14,2023-01-19 00:01:00,190,Publicación 2ª Adjudicación,SEVIUS
342,24,15,2023-01-22 08:28:31,190,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
343,24,18,2023-01-25 00:01:00,190,Publicación 3ª Adjudicación,SEVIUS
344,24,22,2023-02-01 00:01:00,190,Publicación Listado Definitivo,SEVIUS
345,24,23,2023-02-02 05:17:00,190,Envío LA a Responsable Destino,Estudiante
346,24,24,2023-02-03 06:30:00,190,LA Recibido por Responsable,Responsable Destino
347,24,25,2023-02-03 08:51:00,190,LA Validado por Responsable,Responsable Destino
348,24,27,2023-02-05 16:26:00,190,Envío LA a Subdirectora RRII,Estudiante
349,24,28,2023-02-08 00:55:00,190,LA Recibido por Subdirectora,Subdirectora RRII
350,24,29,2023-02-08 07:10:00,190,LA Validado por Subdirectora,Subdirectora RRII
351,24,31,2023-02-10 14:06:00,190,Formalización Acuerdo SEVIUS,Estudiante
352,24,32,2023-02-13 00:16:00,190,Proceso Erasmus Finalizado,Sistema
353,25,1,2022-11-01 23:31:00,115,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
354,25,3,2022-11-01 23:50:00,115,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
355,25,4,2022-11-29 11:46:30,115,Inscripción Programa Erasmus Registrada,Estudiante
356,25,5,2022-11-29 18:25:30,115,Cálculo Notas Participantes Realizado,SEVIUS
357,25,6,2022-12-12 00:01:00,115,Publicación Listado Provisional,SEVIUS
358,25,10,2023-01-11 00:01:00,115,Publicación 1ª Adjudicación,SEVIUS
359,25,33,2023-01-12 03:11:00,115,Destino Solicitado Cancelado (Admin),SEVIUS
360,26,1,2022-11-26 00:49:55,3,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
361,26,2,2022-11-28 09:50:55,3,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
362,26,33,2022-11-29 20:27:55,3,Destino Solicitado Cancelado (Admin),SEVIUS
363,27,1,2022-12-01 23:52:09,159,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
364,27,2,2022-12-02 01:08:09,159,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
365,28,4,2022-11-29 11:16:39,145,Inscripción Programa Erasmus Registrada,Estudiante
366,28,5,2022-12-01 22:22:39,145,Cálculo Notas Participantes Realizado,SEVIUS
367,28,6,2022-12-12 00:01:00,145,Publicación Listado Provisional,SEVIUS
368,28,10,2023-01-11 00:01:00,145,Publicación 1ª Adjudicación,SEVIUS
369,28,11,2023-01-13 18:05:48,145,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
370,28,14,2023-01-19 00:01:00,145,Publicación 2ª Adjudicación,SEVIUS
371,28,15,2023-01-19 19:44:39,145,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
372,28,18,2023-01-25 00:01:00,145,Publicación 3ª Adjudicación,SEVIUS
373,28,22,2023-02-01 00:01:00,145,Publicación Listado Definitivo,SEVIUS
374,28,23,2023-02-03 03:55:00,145,Envío LA a Responsable Destino,Estudiante
375,28,24,2023-02-03 13:03:00,145,LA Recibido por Responsable,Responsable Destino
376,28,25,2023-02-04 16:14:00,145,LA Validado por Responsable,Responsable Destino
377,28,27,2023-02-07 01:21:00,145,Envío LA a Subdirectora RRII,Estudiante
378,28,28,2023-02-09 06:22:00,145,LA Recibido por Subdirectora,Subdirectora RRII
379,28,29,2023-02-11 14:34:00,145,LA Validado por Subdirectora,Subdirectora RRII
380,28,31,2023-02-12 01:31:00,145,Formalización Acuerdo SEVIUS,Estudiante
381,28,33,2023-02-13 12:54:00,145,Destino Solicitado Cancelado (Admin),SEVIUS
382,29,1,2022-11-01 23:37:00,364,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
383,29,3,2022-11-01 23:44:00,364,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
384,29,4,2022-11-17 12:40:41,364,Inscripción Programa Erasmus Registrada,Estudiante
385,29,5,2022-11-18 00:57:41,364,Cálculo Notas Participantes Realizado,SEVIUS
386,29,6,2022-12-12 00:01:00,364,Publicación Listado Provisional,SEVIUS
387,29,10,2023-01-11 00:01:00,364,Publicación 1ª Adjudicación,SEVIUS
388,29,12,2023-01-12 18:50:22,364,Respuesta 1ª Adj: Renuncia,Estudiante
389,30,4,2022-11-27 06:13:58,254,Inscripción Programa Erasmus Registrada,Estudiante
390,30,5,2022-11-29 15:46:58,254,Cálculo Notas Participantes Realizado,SEVIUS
391,30,6,2022-12-12 00:01:00,254,Publicación Listado Provisional,SEVIUS
392,30,10,2023-01-11 00:01:00,254,Publicación 1ª Adjudicación,SEVIUS
393,30,11,2023-01-17 23:54:23,254,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
394,30,14,2023-01-19 00:01:00,254,Publicación 2ª Adjudicación,SEVIUS
395,30,15,2023-01-19 08:40:11,254,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
396,30,18,2023-01-25 00:01:00,254,Publicación 3ª Adjudicación,SEVIUS
397,30,22,2023-02-01 00:01:00,254,Publicación Listado Definitivo,SEVIUS
398,30,23,2023-02-03 12:34:00,254,Envío LA a Responsable Destino,Estudiante
399,30,24,2023-02-04 16:02:00,254,LA Recibido por Responsable,Responsable Destino
400,30,25,2023-02-05 00:25:00,254,LA Validado por Responsable,Responsable Destino
401,30,27,2023-02-05 02:02:00,254,Envío LA a Subdirectora RRII,Estudiante
402,30,28,2023-02-06 09:42:00,254,LA Recibido por Subdirectora,Subdirectora RRII
403,30,29,2023-02-07 14:48:00,254,LA Validado por Subdirectora,Subdirectora RRII
404,30,31,2023-02-08 00:41:00,254,Formalización Acuerdo SEVIUS,Estudiante
405,30,33,2023-02-08 05:23:00,254,Destino Solicitado Cancelado (Admin),SEVIUS
406,31,4,2022-11-29 02:45:54,228,Inscripción Programa Erasmus Registrada,Estudiante
407,31,5,2022-11-30 14:02:54,228,Cálculo Notas Participantes Realizado,SEVIUS
408,31,6,2022-12-12 00:01:00,228,Publicación Listado Provisional,SEVIUS
409,31,7,2022-12-13 09:35:30,228,Alegación Presentada,Estudiante
410,31,8,2022-12-14 16:04:30,228,Alegación Recibida,SEVIUS
411,31,9,2022-12-16 04:33:30,228,Resolución Alegación Emitida,SEVIUS
412,31,10,2023-01-11 00:01:00,228,Publicación 1ª Adjudicación,SEVIUS
413,31,11,2023-01-16 21:51:36,228,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
414,31,14,2023-01-19 00:01:00,228,Publicación 2ª Adjudicación,SEVIUS
415,31,15,2023-01-20 09:02:07,228,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
416,31,18,2023-01-25 00:01:00,228,Publicación 3ª Adjudicación,SEVIUS
417,31,22,2023-02-01 00:01:00,228,Publicación Listado Definitivo,SEVIUS
418,31,23,2023-02-03 01:16:00,228,Envío LA a Responsable Destino,Estudiante
419,31,24,2023-02-04 07:40:00,228,LA Recibido por Responsable,Responsable Destino
420,31,25,2023-02-06 11:53:00,228,LA Validado por Responsable,Responsable Destino
421,31,27,2023-02-07 19:24:00,228,Envío LA a Subdirectora RRII,Estudiante
422,31,28,2023-02-10 03:10:00,228,LA Recibido por Subdirectora,Subdirectora RRII
423,31,29,2023-02-11 14:45:00,228,LA Validado por Subdirectora,Subdirectora RRII
424,31,31,2023-02-13 20:14:00,228,Formalización Acuerdo SEVIUS,Estudiante
425,31,32,2023-02-15 23:05:00,228,Proceso Erasmus Finalizado,Sistema
426,32,4,2022-11-29 20:35:55,61,Inscripción Programa Erasmus Registrada,Estudiante
427,32,5,2022-12-01 01:28:55,61,Cálculo Notas Participantes Realizado,SEVIUS
428,32,6,2022-12-12 00:01:00,61,Publicación Listado Provisional,SEVIUS
429,32,10,2023-01-11 00:01:00,61,Publicación 1ª Adjudicación,SEVIUS
430,32,33,2023-01-11 22:22:03,61,Destino Solicitado Cancelado (Admin),SEVIUS
431,33,4,2022-11-29 13:26:12,285,Inscripción Programa Erasmus Registrada,Estudiante
432,33,5,2022-12-01 18:47:12,285,Cálculo Notas Participantes Realizado,SEVIUS
433,33,6,2022-12-12 00:01:00,285,Publicación Listado Provisional,SEVIUS
434,33,10,2023-01-11 00:01:00,285,Publicación 1ª Adjudicación,SEVIUS
435,33,11,2023-01-11 09:15:23,285,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
436,33,14,2023-01-19 00:01:00,285,Publicación 2ª Adjudicación,SEVIUS
437,33,15,2023-01-19 21:01:10,285,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
438,33,18,2023-01-25 00:01:00,285,Publicación 3ª Adjudicación,SEVIUS
439,33,19,2023-01-30 10:15:33,285,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
440,33,22,2023-02-01 00:01:00,285,Publicación Listado Definitivo,SEVIUS
441,33,23,2023-02-01 03:48:00,285,Envío LA a Responsable Destino,Estudiante
442,33,24,2023-02-02 12:13:00,285,LA Recibido por Responsable,Responsable Destino
443,33,26,2023-02-03 14:44:00,285,LA Rechazado por Responsable,Responsable Destino
444,33,23,2023-02-06 01:29:00,285,Envío LA a Responsable Destino,Estudiante
445,33,24,2023-02-06 06:38:00,285,LA Recibido por Responsable,Responsable Destino
446,33,25,2023-02-08 14:09:00,285,LA Validado por Responsable,Responsable Destino
447,33,27,2023-02-08 22:14:00,285,Envío LA a Subdirectora RRII,Estudiante
448,33,28,2023-02-09 23:23:00,285,LA Recibido por Subdirectora,Subdirectora RRII
449,33,29,2023-02-11 07:45:00,285,LA Validado por Subdirectora,Subdirectora RRII
450,33,31,2023-02-11 19:51:00,285,Formalización Acuerdo SEVIUS,Estudiante
451,33,32,2023-02-14 07:37:00,285,Proceso Erasmus Finalizado,Sistema
452,34,1,2022-11-01 23:52:00,326,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
453,34,3,2022-11-01 23:47:00,326,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
454,34,4,2022-11-12 13:42:59,326,Inscripción Programa Erasmus Registrada,Estudiante
455,34,5,2022-11-14 15:59:59,326,Cálculo Notas Participantes Realizado,SEVIUS
456,34,6,2022-12-12 00:01:00,326,Publicación Listado Provisional,SEVIUS
457,34,7,2022-12-27 15:06:19,326,Alegación Presentada,Estudiante
458,34,8,2022-12-29 19:38:19,326,Alegación Recibida,SEVIUS
459,34,9,2023-01-01 04:13:19,326,Resolución Alegación Emitida,SEVIUS
460,34,10,2023-01-11 00:01:00,326,Publicación 1ª Adjudicación,SEVIUS
461,34,12,2023-01-11 22:15:00,326,Respuesta 1ª Adj: Renuncia,Estudiante
462,34,13,2023-01-14 03:45:00,326,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
463,34,14,2023-01-19 00:01:00,326,Publicación 2ª Adjudicación,SEVIUS
464,34,16,2023-01-23 23:08:33,326,Respuesta 2ª Adj: Renuncia,Estudiante
465,34,17,2023-01-24 00:08:33,326,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
466,34,18,2023-01-25 00:01:00,326,Publicación 3ª Adjudicación,SEVIUS
467,34,19,2023-01-29 10:20:49,326,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
468,34,22,2023-02-01 00:01:00,326,Publicación Listado Definitivo,SEVIUS
469,34,23,2023-02-03 10:48:00,326,Envío LA a Responsable Destino,Estudiante
470,34,24,2023-02-03 13:40:00,326,LA Recibido por Responsable,Responsable Destino
471,34,25,2023-02-04 20:00:00,326,LA Validado por Responsable,Responsable Destino
472,34,27,2023-02-05 05:41:00,326,Envío LA a Subdirectora RRII,Estudiante
473,34,28,2023-02-05 08:12:00,326,LA Recibido por Subdirectora,Subdirectora RRII
474,34,29,2023-02-05 15:15:00,326,LA Validado por Subdirectora,Subdirectora RRII
475,34,31,2023-02-07 03:53:00,326,Formalización Acuerdo SEVIUS,Estudiante
476,34,32,2023-02-08 08:38:00,326,Proceso Erasmus Finalizado,Sistema
477,35,4,2022-11-11 21:10:56,317,Inscripción Programa Erasmus Registrada,Estudiante
478,35,5,2022-11-13 09:32:56,317,Cálculo Notas Participantes Realizado,SEVIUS
479,35,6,2022-12-12 00:01:00,317,Publicación Listado Provisional,SEVIUS
480,35,10,2023-01-11 00:01:00,317,Publicación 1ª Adjudicación,SEVIUS
481,35,11,2023-01-16 11:43:50,317,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
482,35,14,2023-01-19 00:01:00,317,Publicación 2ª Adjudicación,SEVIUS
483,35,18,2023-01-25 00:01:00,317,Publicación 3ª Adjudicación,SEVIUS
484,35,22,2023-02-01 00:01:00,317,Publicación Listado Definitivo,SEVIUS
485,35,23,2023-02-03 09:42:00,317,Envío LA a Responsable Destino,Estudiante
486,35,24,2023-02-05 11:16:00,317,LA Recibido por Responsable,Responsable Destino
487,35,25,2023-02-07 12:39:00,317,LA Validado por Responsable,Responsable Destino
488,35,27,2023-02-08 13:45:00,317,Envío LA a Subdirectora RRII,Estudiante
489,35,28,2023-02-08 17:33:00,317,LA Recibido por Subdirectora,Subdirectora RRII
490,35,29,2023-02-09 05:34:00,317,LA Validado por Subdirectora,Subdirectora RRII
491,35,31,2023-02-09 13:27:00,317,Formalización Acuerdo SEVIUS,Estudiante
492,35,32,2023-02-09 22:10:00,317,Proceso Erasmus Finalizado,Sistema
493,36,4,2022-11-30 14:47:27,149,Inscripción Programa Erasmus Registrada,Estudiante
494,36,5,2022-12-01 17:41:27,149,Cálculo Notas Participantes Realizado,SEVIUS
495,36,6,2022-12-12 00:01:00,149,Publicación Listado Provisional,SEVIUS
496,36,7,2022-12-13 22:29:16,149,Alegación Presentada,Estudiante
497,36,8,2022-12-16 01:23:16,149,Alegación Recibida,SEVIUS
498,36,9,2022-12-17 05:27:16,149,Resolución Alegación Emitida,SEVIUS
499,36,10,2023-01-11 00:01:00,149,Publicación 1ª Adjudicación,SEVIUS
500,36,11,2023-01-12 15:31:26,149,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
501,36,14,2023-01-19 00:01:00,149,Publicación 2ª Adjudicación,SEVIUS
502,36,18,2023-01-25 00:01:00,149,Publicación 3ª Adjudicación,SEVIUS
503,36,22,2023-02-01 00:01:00,149,Publicación Listado Definitivo,SEVIUS
504,36,23,2023-02-02 05:03:00,149,Envío LA a Responsable Destino,Estudiante
505,36,24,2023-02-04 06:33:00,149,LA Recibido por Responsable,Responsable Destino
506,36,25,2023-02-05 09:00:00,149,LA Validado por Responsable,Responsable Destino
507,36,27,2023-02-06 21:40:00,149,Envío LA a Subdirectora RRII,Estudiante
508,36,28,2023-02-09 10:33:00,149,LA Recibido por Subdirectora,Subdirectora RRII
509,36,29,2023-02-10 16:28:00,149,LA Validado por Subdirectora,Subdirectora RRII
510,36,31,2023-02-11 20:53:00,149,Formalización Acuerdo SEVIUS,Estudiante
511,36,32,2023-02-12 04:10:00,149,Proceso Erasmus Finalizado,Sistema
512,37,1,2022-11-01 23:41:00,185,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
513,37,3,2022-11-01 23:41:00,185,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
514,37,4,2022-11-02 20:14:52,185,Inscripción Programa Erasmus Registrada,Estudiante
515,37,5,2022-11-03 08:04:52,185,Cálculo Notas Participantes Realizado,SEVIUS
516,37,6,2022-12-12 00:01:00,185,Publicación Listado Provisional,SEVIUS
517,37,10,2023-01-11 00:01:00,185,Publicación 1ª Adjudicación,SEVIUS
518,37,11,2023-01-16 08:49:11,185,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
519,37,14,2023-01-19 00:01:00,185,Publicación 2ª Adjudicación,SEVIUS
520,37,15,2023-01-19 16:06:15,185,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
521,37,18,2023-01-25 00:01:00,185,Publicación 3ª Adjudicación,SEVIUS
522,37,19,2023-01-30 16:22:36,185,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
523,37,22,2023-02-01 00:01:00,185,Publicación Listado Definitivo,SEVIUS
524,37,23,2023-02-01 11:13:00,185,Envío LA a Responsable Destino,Estudiante
525,37,24,2023-02-01 19:00:00,185,LA Recibido por Responsable,Responsable Destino
526,37,25,2023-02-02 20:53:00,185,LA Validado por Responsable,Responsable Destino
527,37,27,2023-02-03 03:37:00,185,Envío LA a Subdirectora RRII,Estudiante
528,37,28,2023-02-04 11:41:00,185,LA Recibido por Subdirectora,Subdirectora RRII
529,37,30,2023-02-06 15:54:00,185,LA Rechazado por Subdirectora,Subdirectora RRII
530,37,27,2023-02-08 01:51:00,185,Envío LA a Subdirectora RRII,Estudiante
531,37,28,2023-02-09 09:27:00,185,LA Recibido por Subdirectora,Subdirectora RRII
532,37,29,2023-02-10 20:17:00,185,LA Validado por Subdirectora,Subdirectora RRII
533,37,31,2023-02-11 05:34:00,185,Formalización Acuerdo SEVIUS,Estudiante
534,37,32,2023-02-11 08:16:00,185,Proceso Erasmus Finalizado,Sistema
535,38,4,2022-11-30 21:03:55,198,Inscripción Programa Erasmus Registrada,Estudiante
536,38,5,2022-12-03 08:30:55,198,Cálculo Notas Participantes Realizado,SEVIUS
537,38,6,2022-12-12 00:01:00,198,Publicación Listado Provisional,SEVIUS
538,38,10,2023-01-11 00:01:00,198,Publicación 1ª Adjudicación,SEVIUS
539,38,11,2023-01-12 19:38:57,198,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
540,38,14,2023-01-19 00:01:00,198,Publicación 2ª Adjudicación,SEVIUS
541,38,15,2023-01-23 08:19:21,198,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
542,38,18,2023-01-25 00:01:00,198,Publicación 3ª Adjudicación,SEVIUS
543,38,19,2023-01-25 12:10:19,198,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
544,38,22,2023-02-01 00:01:00,198,Publicación Listado Definitivo,SEVIUS
545,38,23,2023-02-02 02:58:00,198,Envío LA a Responsable Destino,Estudiante
546,38,24,2023-02-03 06:11:00,198,LA Recibido por Responsable,Responsable Destino
547,38,26,2023-02-03 15:16:00,198,LA Rechazado por Responsable,Responsable Destino
548,38,23,2023-02-06 02:50:00,198,Envío LA a Responsable Destino,Estudiante
549,38,24,2023-02-07 13:07:00,198,LA Recibido por Responsable,Responsable Destino
550,38,25,2023-02-08 16:06:00,198,LA Validado por Responsable,Responsable Destino
551,38,27,2023-02-11 00:55:00,198,Envío LA a Subdirectora RRII,Estudiante
552,38,28,2023-02-12 06:32:00,198,LA Recibido por Subdirectora,Subdirectora RRII
553,38,29,2023-02-12 08:43:00,198,LA Validado por Subdirectora,Subdirectora RRII
554,38,31,2023-02-13 14:49:00,198,Formalización Acuerdo SEVIUS,Estudiante
555,38,32,2023-02-14 19:28:00,198,Proceso Erasmus Finalizado,Sistema
556,39,1,2022-11-01 23:58:00,366,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
557,39,3,2022-11-01 23:50:00,366,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
558,39,4,2022-11-07 16:41:43,366,Inscripción Programa Erasmus Registrada,Estudiante
559,39,5,2022-11-08 20:15:43,366,Cálculo Notas Participantes Realizado,SEVIUS
560,39,6,2022-12-12 00:01:00,366,Publicación Listado Provisional,SEVIUS
561,39,7,2022-12-20 15:46:28,366,Alegación Presentada,Estudiante
562,39,8,2022-12-23 00:10:28,366,Alegación Recibida,SEVIUS
563,39,9,2022-12-24 02:31:28,366,Resolución Alegación Emitida,SEVIUS
564,39,10,2023-01-11 00:01:00,366,Publicación 1ª Adjudicación,SEVIUS
565,39,12,2023-01-16 19:26:10,366,Respuesta 1ª Adj: Renuncia,Estudiante
566,39,13,2023-01-17 21:31:10,366,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
567,39,14,2023-01-19 00:01:00,366,Publicación 2ª Adjudicación,SEVIUS
568,39,16,2023-01-20 09:04:24,366,Respuesta 2ª Adj: Renuncia,Estudiante
569,39,17,2023-01-20 15:02:24,366,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
570,39,18,2023-01-25 00:01:00,366,Publicación 3ª Adjudicación,SEVIUS
