EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
315,21,5,2022-11-16 10:34:02,17,Inscripción Programa Erasmus Registrada,Estudiante
316,21,6,2022-11-16 12:44:02,17,Cálculo Notas Participantes Realizado,SEVIUS
317,21,7,2022-11-17 15:59:02,17,Publicación Listado Provisional,SEVIUS
318,21,11,2022-11-19 03:14:02,17,Publicación 1ª Adjudicación,SEVIUS
319,21,12,2023-01-12 13:20:15,17,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
320,21,15,2023-01-14 20:35:15,17,Publicación 2ª Adjudicación,SEVIUS
321,21,16,2023-01-20 13:59:06,17,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
322,21,19,2023-01-22 16:07:06,17,Publicación 3ª Adjudicación,SEVIUS
323,21,20,2023-01-29 23:57:33,17,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
324,21,23,2023-01-30 06:57:33,17,Publicación Listado Definitivo,SEVIUS
325,21,24,2023-02-01 18:52:33,17,Envío LA a Responsable Destino,Estudiante
326,21,25,2023-02-03 06:58:33,17,LA Recibido por Responsable,Responsable Destino
327,21,26,2023-02-04 10:20:33,17,LA Validado por Responsable,Responsable Destino
328,21,28,2023-02-05 21:04:33,17,Envío LA a Subdirectora RRII,Estudiante
329,21,29,2023-02-08 09:24:33,17,LA Recibido por Subdirectora,Subdirectora RRII
330,21,30,2023-02-09 22:16:33,17,LA Validado por Subdirectora,Subdirectora RRII
331,21,32,2023-02-12 02:50:33,17,Formalización Acuerdo SEVIUS,Estudiante
332,21,33,2023-02-13 13:05:33,17,Proceso Erasmus Finalizado,Sistema
333,22,5,2022-11-30 18:17:05,116,Inscripción Programa Erasmus Registrada,Estudiante
334,22,6,2022-12-01 04:29:05,116,Cálculo Notas Participantes Realizado,SEVIUS
335,22,7,2022-12-03 09:45:05,116,Publicación Listado Provisional,SEVIUS
336,22,8,2022-12-13 19:23:49,116,Alegación Presentada,Estudiante
337,22,9,2022-12-14 20:52:49,116,Alegación Recibida,SEVIUS
338,22,10,2022-12-16 23:41:49,116,Resolución Alegación Emitida,SEVIUS
339,22,11,2022-12-17 03:35:49,116,Publicación 1ª Adjudicación,SEVIUS
340,22,12,2023-01-17 07:59:07,116,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
341,22,15,2023-01-17 08:59:07,116,Publicación 2ª Adjudicación,SEVIUS
342,22,16,2023-01-19 23:40:34,116,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
343,22,19,2023-01-21 09:33:34,116,Publicación 3ª Adjudicación,SEVIUS
344,22,20,2023-01-30 19:20:43,116,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
345,22,23,2023-02-01 00:44:43,116,Publicación Listado Definitivo,SEVIUS
346,22,24,2023-02-01 01:54:43,116,Envío LA a Responsable Destino,Estudiante
347,22,25,2023-02-01 10:31:43,116,LA Recibido por Responsable,Responsable Destino
348,22,26,2023-02-02 18:15:43,116,LA Validado por Responsable,Responsable Destino
349,22,28,2023-02-03 19:52:43,116,Envío LA a Subdirectora RRII,Estudiante
350,22,29,2023-02-05 23:36:43,116,LA Recibido por Subdirectora,Subdirectora RRII
351,22,30,2023-02-06 08:05:43,116,LA Validado por Subdirectora,Subdirectora RRII
352,22,32,2023-02-08 19:39:43,116,Formalización Acuerdo SEVIUS,Estudiante
353,22,33,2023-02-10 03:40:43,116,Proceso Erasmus Finalizado,Sistema
354,23,5,2022-11-07 17:37:27,187,Inscripción Programa Erasmus Registrada,Estudiante
355,23,6,2022-11-08 02:55:27,187,Cálculo Notas Participantes Realizado,SEVIUS
356,23,7,2022-11-08 08:03:27,187,Publicación Listado Provisional,SEVIUS
357,23,11,2022-11-10 16:32:27,187,Publicación 1ª Adjudicación,SEVIUS
358,23,13,2023-01-16 17:01:43,187,Respuesta 1ª Adj: Renuncia,Estudiante
359,23,14,2023-01-16 22:51:43,187,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
360,24,5,2022-11-29 15:45:05,30,Inscripción Programa Erasmus Registrada,Estudiante
361,24,6,2022-12-02 03:39:05,30,Cálculo Notas Participantes Realizado,SEVIUS
362,24,7,2022-12-04 16:20:05,30,Publicación Listado Provisional,SEVIUS
363,24,11,2022-12-05 22:41:05,30,Publicación 1ª Adjudicación,SEVIUS
364,24,12,2023-01-17 12:54:22,30,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
365,24,15,2023-01-18 20:23:22,30,Publicación 2ª Adjudicación,SEVIUS
366,24,16,2023-01-21 16:51:59,30,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
367,24,19,2023-01-22 20:31:59,30,Publicación 3ª Adjudicación,SEVIUS
368,24,20,2023-01-25 22:49:39,30,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
369,24,23,2023-01-26 03:12:39,30,Publicación Listado Definitivo,SEVIUS
370,24,24,2023-01-26 06:32:39,30,Envío LA a Responsable Destino,Estudiante
371,24,25,2023-01-28 11:54:39,30,LA Recibido por Responsable,Responsable Destino
372,24,27,2023-01-28 13:59:39,30,LA Rechazado por Responsable,Responsable Destino
373,24,28,2023-01-31 02:36:39,30,Envío LA a Subdirectora RRII,Estudiante
374,24,29,2023-02-02 08:04:39,30,LA Recibido por Subdirectora,Subdirectora RRII
375,24,31,2023-02-02 15:57:39,30,LA Rechazado por Subdirectora,Subdirectora RRII
376,24,32,2023-02-02 23:23:39,30,Formalización Acuerdo SEVIUS,Estudiante
377,24,33,2023-02-05 05:52:39,30,Proceso Erasmus Finalizado,Sistema
378,25,5,2022-11-30 23:25:25,14,Inscripción Programa Erasmus Registrada,Estudiante
379,25,6,2022-12-03 00:52:25,14,Cálculo Notas Participantes Realizado,SEVIUS
380,25,7,2022-12-05 04:35:25,14,Publicación Listado Provisional,SEVIUS
381,25,11,2022-12-06 12:35:25,14,Publicación 1ª Adjudicación,SEVIUS
382,25,34,2022-12-06 13:54:25,14,Destino Solicitado Cancelado (Admin),SEVIUS
383,26,1,2022-11-21 14:48:48,58,Solicitud Convalidación Idioma Presentada,Estudiante
384,26,2,2022-11-01 23:37:00,58,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
385,26,4,2022-11-01 23:59:00,58,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
386,26,5,2022-11-02 21:37:44,58,Inscripción Programa Erasmus Registrada,Estudiante
387,26,6,2022-11-03 10:02:44,58,Cálculo Notas Participantes Realizado,SEVIUS
388,26,7,2022-11-03 12:17:44,58,Publicación Listado Provisional,SEVIUS
389,26,11,2022-11-05 15:18:44,58,Publicación 1ª Adjudicación,SEVIUS
390,26,12,2023-01-12 10:09:19,58,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
391,26,15,2023-01-12 13:36:19,58,Publicación 2ª Adjudicación,SEVIUS
392,26,16,2023-01-22 09:49:25,58,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
393,26,19,2023-01-23 21:01:25,58,Publicación 3ª Adjudicación,SEVIUS
394,26,20,2023-01-28 14:58:21,58,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
395,26,23,2023-01-28 18:24:21,58,Publicación Listado Definitivo,SEVIUS
396,26,24,2023-01-28 23:08:21,58,Envío LA a Responsable Destino,Estudiante
397,26,25,2023-01-29 02:33:21,58,LA Recibido por Responsable,Responsable Destino
398,26,26,2023-01-29 09:43:21,58,LA Validado por Responsable,Responsable Destino
399,26,28,2023-01-29 11:53:21,58,Envío LA a Subdirectora RRII,Estudiante
400,26,29,2023-01-29 23:32:21,58,LA Recibido por Subdirectora,Subdirectora RRII
401,26,30,2023-01-31 09:44:21,58,LA Validado por Subdirectora,Subdirectora RRII
402,26,32,2023-01-31 12:07:21,58,Formalización Acuerdo SEVIUS,Estudiante
403,26,33,2023-01-31 13:31:21,58,Proceso Erasmus Finalizado,Sistema
404,27,5,2022-11-10 11:20:57,70,Inscripción Programa Erasmus Registrada,Estudiante
405,27,6,2022-11-11 14:33:57,70,Cálculo Notas Participantes Realizado,SEVIUS
406,27,7,2022-11-13 23:50:57,70,Publicación Listado Provisional,SEVIUS
407,28,1,2022-11-23 17:44:37,333,Solicitud Convalidación Idioma Presentada,Estudiante
408,28,2,2022-11-01 23:41:00,333,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
409,28,4,2022-11-01 23:50:00,333,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
410,28,5,2022-11-14 08:38:56,333,Inscripción Programa Erasmus Registrada,Estudiante
411,28,6,2022-11-16 17:49:56,333,Cálculo Notas Participantes Realizado,SEVIUS
412,28,7,2022-11-18 19:33:56,333,Publicación Listado Provisional,SEVIUS
413,28,8,2022-12-12 20:45:58,333,Alegación Presentada,Estudiante
414,28,9,2022-12-15 05:06:58,333,Alegación Recibida,SEVIUS
415,28,10,2022-12-15 14:38:58,333,Resolución Alegación Emitida,SEVIUS
416,28,11,2022-12-17 19:18:58,333,Publicación 1ª Adjudicación,SEVIUS
417,28,12,2023-01-16 19:42:38,333,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
418,28,15,2023-01-16 23:56:38,333,Publicación 2ª Adjudicación,SEVIUS
419,28,19,2023-01-19 08:15:38,333,Publicación 3ª Adjudicación,SEVIUS
420,28,23,2023-01-20 20:07:38,333,Publicación Listado Definitivo,SEVIUS
421,28,24,2023-01-21 02:04:38,333,Envío LA a Responsable Destino,Estudiante
422,28,25,2023-01-21 05:44:38,333,LA Recibido por Responsable,Responsable Destino
423,28,26,2023-01-21 12:18:38,333,LA Validado por Responsable,Responsable Destino
424,28,28,2023-01-23 14:50:38,333,Envío LA a Subdirectora RRII,Estudiante
425,28,29,2023-01-25 18:17:38,333,LA Recibido por Subdirectora,Subdirectora RRII
426,28,30,2023-01-28 02:24:38,333,LA Validado por Subdirectora,Subdirectora RRII
427,28,32,2023-01-30 14:35:38,333,Formalización Acuerdo SEVIUS,Estudiante
428,28,33,2023-01-30 21:53:38,333,Proceso Erasmus Finalizado,Sistema
429,29,1,2022-11-28 17:06:36,56,Solicitud Convalidación Idioma Presentada,Estudiante
430,29,2,2022-12-01 02:04:36,56,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
431,29,3,2022-12-02 03:35:36,56,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
432,30,5,2022-11-30 22:25:11,265,Inscripción Programa Erasmus Registrada,Estudiante
433,30,6,2022-12-01 10:20:11,265,Cálculo Notas Participantes Realizado,SEVIUS
434,30,7,2022-12-02 23:15:11,265,Publicación Listado Provisional,SEVIUS
435,30,11,2022-12-03 09:10:11,265,Publicación 1ª Adjudicación,SEVIUS
436,30,12,2023-01-16 11:34:00,265,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
437,30,15,2023-01-17 14:00:00,265,Publicación 2ª Adjudicación,SEVIUS
438,30,16,2023-01-23 08:01:00,265,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
439,30,23,2023-01-23 14:37:00,265,Publicación Listado Definitivo,SEVIUS
440,30,24,2023-01-25 01:28:00,265,Envío LA a Responsable Destino,Estudiante
441,30,25,2023-01-25 13:49:00,265,LA Recibido por Responsable,Responsable Destino
442,30,26,2023-01-28 02:04:00,265,LA Validado por Responsable,Responsable Destino
443,30,28,2023-01-28 13:39:00,265,Envío LA a Subdirectora RRII,Estudiante
444,30,29,2023-01-30 17:00:00,265,LA Recibido por Subdirectora,Subdirectora RRII
445,30,30,2023-01-31 20:40:00,265,LA Validado por Subdirectora,Subdirectora RRII
446,30,32,2023-02-01 04:10:00,265,Formalización Acuerdo SEVIUS,Estudiante
447,30,33,2023-02-03 09:32:00,265,Proceso Erasmus Finalizado,Sistema
448,31,5,2022-11-22 18:57:20,264,Inscripción Programa Erasmus Registrada,Estudiante
449,31,6,2022-11-23 04:56:20,264,Cálculo Notas Participantes Realizado,SEVIUS
450,31,7,2022-11-25 07:41:20,264,Publicación Listado Provisional,SEVIUS
451,31,11,2022-11-26 09:10:20,264,Publicación 1ª Adjudicación,SEVIUS
452,31,12,2023-01-16 17:10:20,264,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
453,31,15,2023-01-19 03:06:20,264,Publicación 2ª Adjudicación,SEVIUS
454,31,19,2023-01-19 04:30:20,264,Publicación 3ª Adjudicación,SEVIUS
455,31,20,2023-01-27 22:58:34,264,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
456,31,23,2023-01-28 08:17:34,264,Publicación Listado Definitivo,SEVIUS
457,31,24,2023-01-30 20:13:34,264,Envío LA a Responsable Destino,Estudiante
458,31,25,2023-02-01 23:31:34,264,LA Recibido por Responsable,Responsable Destino
459,31,26,2023-02-04 02:17:34,264,LA Validado por Responsable,Responsable Destino
460,31,28,2023-02-06 13:53:34,264,Envío LA a Subdirectora RRII,Estudiante
461,31,29,2023-02-09 01:47:34,264,LA Recibido por Subdirectora,Subdirectora RRII
462,31,30,2023-02-11 09:07:34,264,LA Validado por Subdirectora,Subdirectora RRII
463,31,32,2023-02-11 12:48:34,264,Formalización Acuerdo SEVIUS,Estudiante
464,31,33,2023-02-12 22:45:34,264,Proceso Erasmus Finalizado,Sistema
465,32,1,2022-11-20 18:52:24,20,Solicitud Convalidación Idioma Presentada,Estudiante
466,32,2,2022-11-01 23:30:00,20,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
467,32,4,2022-11-01 23:54:00,20,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
468,32,5,2022-11-03 18:10:37,20,Inscripción Programa Erasmus Registrada,Estudiante
469,32,6,2022-11-04 07:00:37,20,Cálculo Notas Participantes Realizado,SEVIUS
470,32,7,2022-11-04 09:28:37,20,Publicación Listado Provisional,SEVIUS
471,32,11,2022-11-05 20:53:37,20,Publicación 1ª Adjudicación,SEVIUS
472,32,12,2023-01-11 22:37:55,20,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
473,32,15,2023-01-14 08:48:55,20,Publicación 2ª Adjudicación,SEVIUS
474,32,16,2023-01-22 12:25:16,20,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
475,32,19,2023-01-23 19:58:16,20,Publicación 3ª Adjudicación,SEVIUS
476,32,20,2023-01-26 18:08:58,20,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
477,32,23,2023-01-27 01:34:58,20,Publicación Listado Definitivo,SEVIUS
478,32,24,2023-01-29 09:39:58,20,Envío LA a Responsable Destino,Estudiante
479,32,25,2023-01-31 20:01:58,20,LA Recibido por Responsable,Responsable Destino
480,32,26,2023-02-02 05:26:58,20,LA Validado por Responsable,Responsable Destino
481,32,28,2023-02-03 08:03:58,20,Envío LA a Subdirectora RRII,Estudiante
482,32,29,2023-02-04 15:12:58,20,LA Recibido por Subdirectora,Subdirectora RRII
483,32,30,2023-02-06 22:10:58,20,LA Validado por Subdirectora,Subdirectora RRII
484,32,32,2023-02-09 06:17:58,20,Formalización Acuerdo SEVIUS,Estudiante
485,32,33,2023-02-09 09:39:58,20,Proceso Erasmus Finalizado,Sistema
486,33,1,2022-11-26 17:38:39,269,Solicitud Convalidación Idioma Presentada,Estudiante
487,33,2,2022-11-01 23:39:00,269,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
488,33,4,2022-11-01 23:38:00,269,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
489,33,5,2022-11-10 08:28:51,269,Inscripción Programa Erasmus Registrada,Estudiante
490,33,6,2022-11-12 18:55:51,269,Cálculo Notas Participantes Realizado,SEVIUS
491,33,7,2022-11-12 20:54:51,269,Publicación Listado Provisional,SEVIUS
492,33,11,2022-11-13 08:36:51,269,Publicación 1ª Adjudicación,SEVIUS
493,33,12,2023-01-17 08:38:58,269,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
494,33,15,2023-01-17 09:38:58,269,Publicación 2ª Adjudicación,SEVIUS
495,33,16,2023-01-23 15:44:24,269,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
496,33,23,2023-01-25 00:23:24,269,Publicación Listado Definitivo,SEVIUS
497,33,24,2023-01-26 08:01:24,269,Envío LA a Responsable Destino,Estudiante
498,33,27,2023-01-27 19:37:24,269,LA Rechazado por Responsable,Responsable Destino
499,33,28,2023-01-30 00:30:24,269,Envío LA a Subdirectora RRII,Estudiante
500,33,29,2023-02-01 11:33:24,269,LA Recibido por Subdirectora,Subdirectora RRII
501,33,31,2023-02-02 17:50:24,269,LA Rechazado por Subdirectora,Subdirectora RRII
502,33,32,2023-02-05 02:24:24,269,Formalización Acuerdo SEVIUS,Estudiante
503,33,33,2023-02-06 12:10:24,269,Proceso Erasmus Finalizado,Sistema
504,34,5,2022-11-18 01:50:59,132,Inscripción Programa Erasmus Registrada,Estudiante
505,34,6,2022-11-18 06:32:59,132,Cálculo Notas Participantes Realizado,SEVIUS
506,34,7,2022-11-18 12:28:59,132,Publicación Listado Provisional,SEVIUS
507,34,11,2022-11-18 17:17:59,132,Publicación 1ª Adjudicación,SEVIUS
508,34,12,2023-01-11 23:58:12,132,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
509,34,15,2023-01-12 10:54:12,132,Publicación 2ª Adjudicación,SEVIUS
510,34,16,2023-01-20 18:08:04,132,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
511,34,19,2023-01-22 20:07:04,132,Publicación 3ª Adjudicación,SEVIUS
512,34,20,2023-01-25 11:46:45,132,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
513,34,23,2023-01-26 00:11:45,132,Publicación Listado Definitivo,SEVIUS
514,34,24,2023-01-26 05:42:45,132,Envío LA a Responsable Destino,Estudiante
515,34,25,2023-01-27 15:01:45,132,LA Recibido por Responsable,Responsable Destino
516,34,27,2023-01-28 01:57:45,132,LA Rechazado por Responsable,Responsable Destino
517,34,28,2023-01-30 06:39:45,132,Envío LA a Subdirectora RRII,Estudiante
518,34,29,2023-01-30 09:45:45,132,LA Recibido por Subdirectora,Subdirectora RRII
519,34,31,2023-01-30 15:27:45,132,LA Rechazado por Subdirectora,Subdirectora RRII
520,34,32,2023-01-31 23:45:45,132,Formalización Acuerdo SEVIUS,Estudiante
521,34,33,2023-02-02 07:11:45,132,Proceso Erasmus Finalizado,Sistema
522,35,5,2022-11-29 17:22:38,314,Inscripción Programa Erasmus Registrada,Estudiante
523,35,6,2022-11-30 20:31:38,314,Cálculo Notas Participantes Realizado,SEVIUS
524,35,7,2022-12-02 22:46:38,314,Publicación Listado Provisional,SEVIUS
525,35,11,2022-12-03 11:22:38,314,Publicación 1ª Adjudicación,SEVIUS
526,35,13,2023-01-17 11:07:52,314,Respuesta 1ª Adj: Renuncia,Estudiante
527,35,15,2023-01-17 12:07:52,314,Publicación 2ª Adjudicación,SEVIUS
528,35,16,2023-01-23 01:21:21,314,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
529,35,23,2023-01-25 05:44:21,314,Publicación Listado Definitivo,SEVIUS
530,35,24,2023-01-25 10:14:21,314,Envío LA a Responsable Destino,Estudiante
531,35,25,2023-01-25 13:41:21,314,LA Recibido por Responsable,Responsable Destino
532,35,26,2023-01-26 00:29:21,314,LA Validado por Responsable,Responsable Destino
533,35,28,2023-01-27 09:36:21,314,Envío LA a Subdirectora RRII,Estudiante
534,35,29,2023-01-29 18:27:21,314,LA Recibido por Subdirectora,Subdirectora RRII
535,35,30,2023-01-30 20:28:21,314,LA Validado por Subdirectora,Subdirectora RRII
536,35,32,2023-02-01 06:20:21,314,Formalización Acuerdo SEVIUS,Estudiante
537,35,33,2023-02-01 14:28:21,314,Proceso Erasmus Finalizado,Sistema
538,36,1,2022-11-05 19:07:16,333,Solicitud Convalidación Idioma Presentada,Estudiante
539,36,2,2022-11-01 23:50:00,333,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
540,36,4,2022-11-01 23:32:00,333,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
541,36,5,2022-11-28 16:42:28,333,Inscripción Programa Erasmus Registrada,Estudiante
542,36,34,2022-11-28 17:30:18,333,Destino Solicitado Cancelado (Admin),SEVIUS
543,37,1,2022-11-03 23:37:57,76,Solicitud Convalidación Idioma Presentada,Estudiante
544,37,2,2022-11-01 23:53:00,76,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
545,37,3,2022-11-01 23:38:00,76,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
546,37,5,2022-11-02 11:27:24,76,Inscripción Programa Erasmus Registrada,Estudiante
547,37,6,2022-11-02 12:56:24,76,Cálculo Notas Participantes Realizado,SEVIUS
548,37,7,2022-11-03 17:14:24,76,Publicación Listado Provisional,SEVIUS
549,37,11,2022-11-04 22:08:24,76,Publicación 1ª Adjudicación,SEVIUS
550,37,12,2023-01-12 10:33:20,76,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
551,37,15,2023-01-12 20:55:20,76,Publicación 2ª Adjudicación,SEVIUS
552,37,16,2023-01-19 10:10:12,76,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
553,37,19,2023-01-19 22:25:12,76,Publicación 3ª Adjudicación,SEVIUS
554,37,20,2023-01-26 10:45:07,76,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
555,37,23,2023-01-28 17:07:07,76,Publicación Listado Definitivo,SEVIUS
556,37,24,2023-01-30 00:59:07,76,Envío LA a Responsable Destino,Estudiante
557,37,25,2023-01-30 13:12:07,76,LA Recibido por Responsable,Responsable Destino
558,37,26,2023-01-31 00:37:07,76,LA Validado por Responsable,Responsable Destino
559,37,28,2023-02-02 04:51:07,76,Envío LA a Subdirectora RRII,Estudiante
560,37,29,2023-02-03 14:05:07,76,LA Recibido por Subdirectora,Subdirectora RRII
561,37,30,2023-02-03 17:21:07,76,LA Validado por Subdirectora,Subdirectora RRII
562,37,32,2023-02-06 00:12:07,76,Formalización Acuerdo SEVIUS,Estudiante
563,37,33,2023-02-07 11:48:07,76,Proceso Erasmus Finalizado,Sistema
564,38,1,2022-11-15 14:18:03,102,Solicitud Convalidación Idioma Presentada,Estudiante
565,38,2,2022-11-01 23:52:00,102,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
566,38,3,2022-11-01 23:41:00,102,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
567,38,5,2022-11-07 18:05:19,102,Inscripción Programa Erasmus Registrada,Estudiante
568,38,6,2022-11-07 22:09:19,102,Cálculo Notas Participantes Realizado,SEVIUS
569,38,7,2022-11-10 06:42:19,102,Publicación Listado Provisional,SEVIUS
570,38,11,2022-11-11 17:55:19,102,Publicación 1ª Adjudicación,SEVIUS
571,38,12,2023-01-15 12:05:08,102,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
572,38,15,2023-01-16 17:09:08,102,Publicación 2ª Adjudicación,SEVIUS
573,38,16,2023-01-22 15:24:11,102,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
574,38,19,2023-01-22 17:24:11,102,Publicación 3ª Adjudicación,SEVIUS
575,38,20,2023-01-29 23:38:28,102,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
576,38,23,2023-01-30 04:40:28,102,Publicación Listado Definitivo,SEVIUS
577,38,24,2023-01-31 16:25:28,102,Envío LA a Responsable Destino,Estudiante
578,38,25,2023-02-02 18:56:28,102,LA Recibido por Responsable,Responsable Destino
