AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1986,1665,177,2023-01-11,1ª Adjudicación,Titular
1987,1666,164,2023-01-11,1ª Adjudicación,Titular
1988,1667,186,2023-01-11,1ª Adjudicación,Titular
1989,1669,307,2023-01-11,1ª Adjudicación,Titular
1990,1670,335,2023-01-11,1ª Adjudicación,Titular
1991,1671,323,2023-01-19,2ª Adjudicación,Titular
1992,1672,47,2023-01-19,2ª Adjudicación,Titular
1993,1673,242,2023-01-11,1ª Adjudicación,Titular
1994,1674,176,2023-01-25,3ª Adjudicación,Titular
1995,1676,127,2023-01-11,1ª Adjudicación,Titular
1996,1677,68,2023-01-11,1ª Adjudicación,Suplente
1997,1677,68,2023-01-19,2ª Adjudicación,Suplente
1998,1677,68,2023-02-01,Adjudicación Final,Titular
1999,1679,52,2023-01-11,1ª Adjudicación,Titular
2000,1680,176,2023-01-11,1ª Adjudicación,Suplente
2001,1680,176,2023-01-19,2ª Adjudicación,Suplente
2002,1680,176,2023-01-25,3ª Adjudicación,Suplente
2003,1681,361,2023-01-11,1ª Adjudicación,Suplente
2004,1681,361,2023-01-19,2ª Adjudicación,Titular
2005,1682,166,2023-01-19,2ª Adjudicación,Titular
2006,1683,68,2023-01-25,3ª Adjudicación,Suplente
2007,1684,290,2023-01-19,2ª Adjudicación,Suplente
2008,1684,290,2023-01-25,3ª Adjudicación,Suplente
2009,1685,331,2023-01-11,1ª Adjudicación,Titular
2010,1686,340,2023-01-19,2ª Adjudicación,Titular
2011,1687,239,2023-01-11,1ª Adjudicación,Titular
2012,1689,115,2023-01-11,1ª Adjudicación,Titular
2013,1691,275,2023-01-11,1ª Adjudicación,Titular
2014,1692,50,2023-01-11,1ª Adjudicación,Titular
2015,1693,163,2023-01-11,1ª Adjudicación,Titular
2016,1696,323,2023-01-11,1ª Adjudicación,Titular
2017,1697,81,2023-01-19,2ª Adjudicación,Suplente
2018,1697,81,2023-02-01,Adjudicación Final,Titular
2019,1698,128,2023-01-11,1ª Adjudicación,Titular
2020,1699,214,2023-02-01,Adjudicación Final,Titular
2021,1700,325,2023-01-11,1ª Adjudicación,Suplente
2022,1700,325,2023-01-19,2ª Adjudicación,Suplente
2023,1701,350,2023-01-19,2ª Adjudicación,Titular
2024,1702,97,2023-01-25,3ª Adjudicación,Suplente
2025,1703,258,2023-01-25,3ª Adjudicación,Suplente
2026,1703,258,2023-02-01,Adjudicación Final,Titular
2027,1704,233,2023-01-11,1ª Adjudicación,Titular
2028,1705,111,2023-01-11,1ª Adjudicación,Titular
2029,1706,333,2023-01-11,1ª Adjudicación,Suplente
2030,1706,333,2023-01-19,2ª Adjudicación,Titular
2031,1707,249,2023-01-11,1ª Adjudicación,Titular
2032,1708,86,2023-01-19,2ª Adjudicación,Suplente
2033,1708,86,2023-01-25,3ª Adjudicación,Titular
2034,1709,186,2023-01-25,3ª Adjudicación,Suplente
2035,1710,108,2023-01-11,1ª Adjudicación,Titular
2036,1712,219,2023-02-01,Adjudicación Final,Titular
2037,1713,227,2023-01-11,1ª Adjudicación,Titular
2038,1714,211,2023-01-19,2ª Adjudicación,Titular
2039,1715,166,2023-01-19,2ª Adjudicación,Titular
2040,1716,73,2023-01-11,1ª Adjudicación,Titular
2041,1717,332,2023-01-19,2ª Adjudicación,Titular
2042,1720,314,2023-01-25,3ª Adjudicación,Titular
2043,1721,205,2023-01-11,1ª Adjudicación,Titular
2044,1722,316,2023-01-19,2ª Adjudicación,Suplente
2045,1722,316,2023-01-25,3ª Adjudicación,Titular
2046,1723,51,2023-01-11,1ª Adjudicación,Suplente
2047,1723,51,2023-01-25,3ª Adjudicación,Suplente
2048,1724,13,2023-01-19,2ª Adjudicación,Titular
2049,1725,10,2023-01-19,2ª Adjudicación,Suplente
2050,1726,246,2023-01-11,1ª Adjudicación,Suplente
2051,1726,246,2023-01-19,2ª Adjudicación,Suplente
2052,1726,246,2023-01-25,3ª Adjudicación,Titular
2053,1727,137,2023-01-11,1ª Adjudicación,Suplente
2054,1727,137,2023-01-19,2ª Adjudicación,Titular
2055,1728,12,2023-01-11,1ª Adjudicación,Titular
2056,1729,203,2023-01-11,1ª Adjudicación,Suplente
2057,1729,203,2023-01-19,2ª Adjudicación,Suplente
2058,1729,203,2023-01-25,3ª Adjudicación,Suplente
2059,1730,279,2023-01-11,1ª Adjudicación,Titular
2060,1731,331,2023-01-11,1ª Adjudicación,Titular
2061,1732,154,2023-01-11,1ª Adjudicación,Suplente
2062,1732,154,2023-01-19,2ª Adjudicación,Titular
2063,1733,290,2023-01-11,1ª Adjudicación,Titular
2064,1734,85,2023-01-11,1ª Adjudicación,Suplente
2065,1734,85,2023-01-25,3ª Adjudicación,Suplente
2066,1734,85,2023-02-01,Adjudicación Final,Titular
2067,1735,314,2023-02-01,Adjudicación Final,Titular
2068,1736,331,2023-01-11,1ª Adjudicación,Titular
2069,1737,168,2023-01-19,2ª Adjudicación,Titular
2070,1738,226,2023-01-11,1ª Adjudicación,Suplente
2071,1738,226,2023-01-25,3ª Adjudicación,Titular
2072,1739,50,2023-01-19,2ª Adjudicación,Suplente
2073,1739,50,2023-01-25,3ª Adjudicación,Suplente
2074,1739,50,2023-02-01,Adjudicación Final,Titular
2075,1740,45,2023-01-11,1ª Adjudicación,Suplente
2076,1740,45,2023-01-19,2ª Adjudicación,Titular
2077,1741,192,2023-01-11,1ª Adjudicación,Suplente
2078,1741,192,2023-02-01,Adjudicación Final,Titular
2079,1742,48,2023-01-19,2ª Adjudicación,Titular
2080,1745,171,2023-01-11,1ª Adjudicación,Titular
2081,1747,70,2023-01-11,1ª Adjudicación,Suplente
2082,1747,70,2023-01-25,3ª Adjudicación,Titular
2083,1749,140,2023-01-11,1ª Adjudicación,Titular
2084,1750,133,2023-01-11,1ª Adjudicación,Suplente
2085,1750,133,2023-01-19,2ª Adjudicación,Titular
2086,1751,151,2023-02-01,Adjudicación Final,Titular
2087,1752,107,2023-01-11,1ª Adjudicación,Suplente
2088,1752,107,2023-01-19,2ª Adjudicación,Titular
2089,1753,146,2023-01-25,3ª Adjudicación,Suplente
2090,1753,146,2023-02-01,Adjudicación Final,Titular
2091,1754,296,2023-01-11,1ª Adjudicación,Titular
2092,1755,120,2023-02-01,Adjudicación Final,Titular
2093,1756,34,2023-01-11,1ª Adjudicación,Suplente
2094,1756,34,2023-01-19,2ª Adjudicación,Titular
2095,1757,68,2023-01-11,1ª Adjudicación,Titular
2096,1758,293,2023-01-11,1ª Adjudicación,Titular
2097,1759,326,2023-01-25,3ª Adjudicación,Titular
2098,1761,107,2023-01-11,1ª Adjudicación,Titular
2099,1762,335,2023-01-11,1ª Adjudicación,Titular
2100,1763,309,2023-01-11,1ª Adjudicación,Titular
2101,1764,149,2023-01-11,1ª Adjudicación,Titular
2102,1765,5,2023-01-11,1ª Adjudicación,Titular
2103,1766,60,2023-01-11,1ª Adjudicación,Suplente
2104,1766,60,2023-02-01,Adjudicación Final,Titular
2105,1767,126,2023-01-11,1ª Adjudicación,Titular
2106,1768,116,2023-01-11,1ª Adjudicación,Suplente
2107,1768,116,2023-01-19,2ª Adjudicación,Titular
2108,1769,234,2023-01-11,1ª Adjudicación,Titular
2109,1770,17,2023-01-11,1ª Adjudicación,Titular
2110,1771,332,2023-01-11,1ª Adjudicación,Titular
2111,1772,195,2023-01-11,1ª Adjudicación,Titular
2112,1773,10,2023-01-11,1ª Adjudicación,Titular
2113,1774,136,2023-01-25,3ª Adjudicación,Titular
2114,1776,148,2023-01-11,1ª Adjudicación,Titular
2115,1778,332,2023-01-11,1ª Adjudicación,Titular
2116,1779,249,2023-01-11,1ª Adjudicación,Titular
2117,1780,173,2023-01-11,1ª Adjudicación,Titular
2118,1781,370,2023-01-25,3ª Adjudicación,Suplente
2119,1782,109,2023-01-11,1ª Adjudicación,Suplente
2120,1782,109,2023-01-19,2ª Adjudicación,Titular
2121,1783,158,2023-01-11,1ª Adjudicación,Titular
2122,1784,324,2023-01-11,1ª Adjudicación,Suplente
2123,1785,283,2023-01-11,1ª Adjudicación,Suplente
2124,1785,283,2023-01-19,2ª Adjudicación,Suplente
2125,1786,315,2023-01-11,1ª Adjudicación,Titular
2126,1787,370,2023-02-01,Adjudicación Final,Titular
2127,1788,175,2023-01-11,1ª Adjudicación,Titular
2128,1789,189,2023-01-11,1ª Adjudicación,Titular
2129,1790,285,2023-01-11,1ª Adjudicación,Suplente
2130,1790,285,2023-01-19,2ª Adjudicación,Titular
2131,1791,114,2023-02-01,Adjudicación Final,Titular
2132,1792,238,2023-01-25,3ª Adjudicación,Suplente
2133,1792,238,2023-02-01,Adjudicación Final,Titular
2134,1793,241,2023-01-11,1ª Adjudicación,Suplente
2135,1793,241,2023-02-01,Adjudicación Final,Titular
2136,1795,131,2023-01-11,1ª Adjudicación,Titular
2137,1796,280,2023-01-11,1ª Adjudicación,Suplente
2138,1796,280,2023-01-25,3ª Adjudicación,Titular
2139,1797,111,2023-01-11,1ª Adjudicación,Suplente
2140,1797,111,2023-01-19,2ª Adjudicación,Titular
2141,1798,17,2023-01-11,1ª Adjudicación,Titular
2142,1799,371,2023-01-11,1ª Adjudicación,Titular
2143,1800,108,2023-01-11,1ª Adjudicación,Titular
2144,1801,306,2023-01-11,1ª Adjudicación,Titular
2145,1802,184,2023-01-11,1ª Adjudicación,Titular
2146,1803,41,2023-01-11,1ª Adjudicación,Titular
2147,1804,96,2023-01-11,1ª Adjudicación,Suplente
2148,1804,96,2023-02-01,Adjudicación Final,Titular
2149,1805,348,2023-02-01,Adjudicación Final,Titular
2150,1806,131,2023-01-11,1ª Adjudicación,Titular
2151,1807,351,2023-01-11,1ª Adjudicación,Suplente
2152,1807,351,2023-01-19,2ª Adjudicación,Suplente
2153,1807,351,2023-01-25,3ª Adjudicación,Titular
2154,1808,176,2023-01-11,1ª Adjudicación,Titular
2155,1809,338,2023-01-11,1ª Adjudicación,Titular
2156,1810,269,2023-01-11,1ª Adjudicación,Titular
2157,1811,165,2023-01-11,1ª Adjudicación,Titular
2158,1812,328,2023-01-25,3ª Adjudicación,Titular
2159,1813,229,2023-01-11,1ª Adjudicación,Titular
2160,1814,189,2023-01-19,2ª Adjudicación,Titular
2161,1815,30,2023-01-11,1ª Adjudicación,Titular
2162,1816,345,2023-02-01,Adjudicación Final,Titular
2163,1817,282,2023-01-19,2ª Adjudicación,Titular
2164,1818,284,2023-02-01,Adjudicación Final,Titular
2165,1819,174,2023-01-11,1ª Adjudicación,Titular
2166,1820,166,2023-02-01,Adjudicación Final,Titular
2167,1821,63,2023-01-11,1ª Adjudicación,Suplente
2168,1821,63,2023-01-19,2ª Adjudicación,Suplente
2169,1822,48,2023-01-11,1ª Adjudicación,Titular
2170,1823,23,2023-01-11,1ª Adjudicación,Titular
2171,1824,86,2023-01-11,1ª Adjudicación,Titular
2172,1825,170,2023-01-11,1ª Adjudicación,Suplente
2173,1825,170,2023-01-19,2ª Adjudicación,Suplente
2174,1825,170,2023-01-25,3ª Adjudicación,Titular
2175,1826,52,2023-01-19,2ª Adjudicación,Titular
2176,1827,267,2023-01-11,1ª Adjudicación,Titular
2177,1828,169,2023-01-11,1ª Adjudicación,Titular
2178,1829,335,2023-01-11,1ª Adjudicación,Titular
2179,1830,14,2023-01-11,1ª Adjudicación,Titular
2180,1831,209,2023-01-25,3ª Adjudicación,Titular
2181,1832,256,2023-01-19,2ª Adjudicación,Titular
2182,1833,169,2023-02-01,Adjudicación Final,Titular
2183,1834,192,2023-02-01,Adjudicación Final,Titular
2184,1835,52,2023-01-25,3ª Adjudicación,Titular
2185,1836,143,2023-01-11,1ª Adjudicación,Suplente
2186,1836,143,2023-01-19,2ª Adjudicación,Suplente
2187,1836,143,2023-01-25,3ª Adjudicación,Titular
2188,1838,128,2023-01-11,1ª Adjudicación,Titular
2189,1839,228,2023-01-19,2ª Adjudicación,Suplente
2190,1839,29,2023-01-25,3ª Adjudicación,Titular
2191,1840,139,2023-01-11,1ª Adjudicación,Titular
2192,1841,331,2023-01-11,1ª Adjudicación,Titular
2193,1842,82,2023-01-11,1ª Adjudicación,Titular
2194,1843,126,2023-01-19,2ª Adjudicación,Titular
2195,1846,106,2023-01-11,1ª Adjudicación,Suplente
2196,1847,210,2023-01-11,1ª Adjudicación,Titular
2197,1848,123,2023-01-11,1ª Adjudicación,Titular
2198,1849,69,2023-01-11,1ª Adjudicación,Suplente
2199,1849,69,2023-01-19,2ª Adjudicación,Titular
2200,1850,221,2023-01-11,1ª Adjudicación,Titular
2201,1851,352,2023-01-11,1ª Adjudicación,Suplente
2202,1851,352,2023-01-19,2ª Adjudicación,Titular
2203,1854,320,2023-01-11,1ª Adjudicación,Titular
2204,1856,234,2023-01-11,1ª Adjudicación,Suplente
2205,1857,198,2023-01-11,1ª Adjudicación,Titular
2206,1858,157,2023-01-11,1ª Adjudicación,Suplente
2207,1858,157,2023-01-25,3ª Adjudicación,Titular
2208,1859,346,2023-01-19,2ª Adjudicación,Titular
2209,1860,26,2023-01-11,1ª Adjudicación,Suplente
2210,1860,26,2023-01-19,2ª Adjudicación,Titular
2211,1861,314,2023-01-19,2ª Adjudicación,Titular
2212,1862,187,2023-01-11,1ª Adjudicación,Titular
2213,1864,329,2023-01-19,2ª Adjudicación,Titular
2214,1865,65,2023-01-25,3ª Adjudicación,Titular
2215,1866,328,2023-01-11,1ª Adjudicación,Titular
2216,1867,167,2023-01-11,1ª Adjudicación,Suplente
2217,1867,167,2023-01-19,2ª Adjudicación,Titular
2218,1870,338,2023-01-11,1ª Adjudicación,Titular
2219,1871,65,2023-01-11,1ª Adjudicación,Titular
2220,1872,180,2023-01-11,1ª Adjudicación,Titular
2221,1873,206,2023-01-11,1ª Adjudicación,Suplente
2222,1873,206,2023-01-19,2ª Adjudicación,Titular
2223,1874,195,2023-01-25,3ª Adjudicación,Titular
2224,1875,253,2023-02-01,Adjudicación Final,Titular
2225,1876,94,2023-01-11,1ª Adjudicación,Titular
2226,1878,266,2023-02-01,Adjudicación Final,Titular
2227,1879,122,2023-01-19,2ª Adjudicación,Suplente
2228,1879,122,2023-01-25,3ª Adjudicación,Titular
2229,1880,319,2023-01-11,1ª Adjudicación,Titular
2230,1881,225,2023-01-11,1ª Adjudicación,Suplente
2231,1881,225,2023-01-19,2ª Adjudicación,Suplente
2232,1881,225,2023-01-25,3ª Adjudicación,Titular
2233,1882,352,2023-02-01,Adjudicación Final,Titular
2234,1883,93,2023-01-11,1ª Adjudicación,Titular
2235,1884,330,2023-01-11,1ª Adjudicación,Titular
2236,1885,160,2023-01-11,1ª Adjudicación,Titular
2237,1886,363,2023-01-11,1ª Adjudicación,Titular
2238,1887,335,2023-01-19,2ª Adjudicación,Titular
2239,1888,236,2023-01-11,1ª Adjudicación,Titular
2240,1889,296,2023-01-25,3ª Adjudicación,Titular
2241,1890,121,2023-01-11,1ª Adjudicación,Titular
2242,1891,317,2023-01-11,1ª Adjudicación,Titular
2243,1892,307,2023-01-11,1ª Adjudicación,Titular
2244,1893,222,2023-01-11,1ª Adjudicación,Titular
2245,1894,333,2023-02-01,Adjudicación Final,Titular
2246,1895,270,2023-01-25,3ª Adjudicación,Titular
2247,1896,188,2023-01-11,1ª Adjudicación,Titular
2248,1897,250,2023-01-11,1ª Adjudicación,Suplente
2249,1897,189,2023-01-19,2ª Adjudicación,Titular
2250,1898,250,2023-02-01,Adjudicación Final,Titular
2251,1899,235,2023-01-11,1ª Adjudicación,Titular
2252,1900,297,2023-01-11,1ª Adjudicación,Titular
2253,1901,35,2023-01-11,1ª Adjudicación,Titular
2254,1902,251,2023-01-19,2ª Adjudicación,Titular
2255,1903,132,2023-01-11,1ª Adjudicación,Suplente
2256,1903,132,2023-01-19,2ª Adjudicación,Titular
2257,1904,269,2023-01-11,1ª Adjudicación,Suplente
2258,1904,269,2023-01-19,2ª Adjudicación,Titular
2259,1905,285,2023-01-19,2ª Adjudicación,Suplente
2260,1907,309,2023-01-11,1ª Adjudicación,Titular
2261,1908,260,2023-01-11,1ª Adjudicación,Titular
2262,1909,167,2023-01-11,1ª Adjudicación,Titular
2263,1910,270,2023-01-19,2ª Adjudicación,Titular
2264,1911,25,2023-01-11,1ª Adjudicación,Titular
2265,1913,224,2023-01-11,1ª Adjudicación,Titular
2266,1914,309,2023-01-11,1ª Adjudicación,Suplente
2267,1914,309,2023-01-19,2ª Adjudicación,Suplente
2268,1915,150,2023-01-25,3ª Adjudicación,Titular
2269,1916,144,2023-01-11,1ª Adjudicación,Suplente
2270,1916,144,2023-01-19,2ª Adjudicación,Titular
2271,1917,368,2023-01-11,1ª Adjudicación,Titular
2272,1918,84,2023-01-11,1ª Adjudicación,Suplente
2273,1918,84,2023-02-01,Adjudicación Final,Titular
2274,1919,24,2023-02-01,Adjudicación Final,Titular
2275,1920,300,2023-01-11,1ª Adjudicación,Titular
2276,1922,19,2023-01-19,2ª Adjudicación,Titular
2277,1923,220,2023-01-11,1ª Adjudicación,Titular
2278,1927,16,2023-01-11,1ª Adjudicación,Titular
2279,1928,95,2023-01-25,3ª Adjudicación,Titular
2280,1930,294,2023-01-11,1ª Adjudicación,Suplente
2281,1931,316,2023-01-11,1ª Adjudicación,Titular
2282,1932,357,2023-01-11,1ª Adjudicación,Titular
2283,1933,358,2023-01-19,2ª Adjudicación,Titular
2284,1934,343,2023-01-25,3ª Adjudicación,Titular
2285,1935,164,2023-01-11,1ª Adjudicación,Titular
2286,1936,41,2023-01-11,1ª Adjudicación,Titular
2287,1937,156,2023-01-11,1ª Adjudicación,Titular
2288,1938,28,2023-01-11,1ª Adjudicación,Titular
2289,1939,21,2023-01-11,1ª Adjudicación,Titular
2290,1940,68,2023-01-11,1ª Adjudicación,Titular
2291,1941,36,2023-01-11,1ª Adjudicación,Suplente
2292,1941,36,2023-01-19,2ª Adjudicación,Suplente
2293,1941,36,2023-01-25,3ª Adjudicación,Suplente
2294,1941,36,2023-02-01,Adjudicación Final,Titular
2295,1942,227,2023-01-11,1ª Adjudicación,Titular
2296,1943,56,2023-01-11,1ª Adjudicación,Titular
2297,1944,162,2023-01-11,1ª Adjudicación,Titular
2298,1945,284,2023-01-11,1ª Adjudicación,Titular
2299,1946,159,2023-01-25,3ª Adjudicación,Titular
2300,1947,87,2023-01-11,1ª Adjudicación,Titular
2301,1948,196,2023-01-11,1ª Adjudicación,Titular
2302,1949,274,2023-01-11,1ª Adjudicación,Titular
2303,1950,20,2023-01-19,2ª Adjudicación,Titular
2304,1951,159,2023-01-11,1ª Adjudicación,Titular
2305,1952,204,2023-01-11,1ª Adjudicación,Titular
2306,1953,214,2023-01-11,1ª Adjudicación,Suplente
2307,1954,8,2023-01-11,1ª Adjudicación,Titular
2308,1956,156,2023-01-11,1ª Adjudicación,Titular
2309,1957,228,2023-01-11,1ª Adjudicación,Titular
2310,1958,329,2023-01-11,1ª Adjudicación,Titular
2311,1960,221,2023-01-25,3ª Adjudicación,Suplente
2312,1961,156,2023-01-11,1ª Adjudicación,Titular
2313,1962,41,2023-02-01,Adjudicación Final,Titular
2314,1963,150,2023-01-11,1ª Adjudicación,Titular
2315,1964,366,2023-01-11,1ª Adjudicación,Titular
2316,1965,363,2023-01-11,1ª Adjudicación,Titular
2317,1966,225,2023-01-11,1ª Adjudicación,Suplente
2318,1966,217,2023-01-19,2ª Adjudicación,Titular
2319,1967,158,2023-01-19,2ª Adjudicación,Titular
2320,1968,88,2023-01-11,1ª Adjudicación,Suplente
2321,1968,88,2023-01-25,3ª Adjudicación,Titular
2322,1969,230,2023-01-11,1ª Adjudicación,Suplente
2323,1969,230,2023-01-25,3ª Adjudicación,Suplente
2324,1970,211,2023-01-11,1ª Adjudicación,Titular
2325,1971,119,2023-01-25,3ª Adjudicación,Titular
2326,1972,77,2023-01-25,3ª Adjudicación,Titular
2327,1973,70,2023-01-11,1ª Adjudicación,Titular
2328,1974,299,2023-01-11,1ª Adjudicación,Suplente
2329,1974,299,2023-01-25,3ª Adjudicación,Suplente
2330,1975,370,2023-01-19,2ª Adjudicación,Titular
2331,1976,276,2023-01-25,3ª Adjudicación,Suplente
2332,1976,276,2023-02-01,Adjudicación Final,Titular
2333,1977,32,2023-01-11,1ª Adjudicación,Titular
2334,1978,55,2023-01-11,1ª Adjudicación,Suplente
2335,1978,55,2023-01-19,2ª Adjudicación,Titular
2336,1979,234,2023-01-11,1ª Adjudicación,Suplente
2337,1979,234,2023-01-19,2ª Adjudicación,Suplente
2338,1979,234,2023-01-25,3ª Adjudicación,Suplente
2339,1980,150,2023-01-11,1ª Adjudicación,Titular
2340,1981,95,2023-02-01,Adjudicación Final,Titular
2341,1982,214,2023-01-11,1ª Adjudicación,Suplente
2342,1982,214,2023-01-25,3ª Adjudicación,Suplente
2343,1983,115,2023-01-25,3ª Adjudicación,Titular
2344,1984,24,2023-01-19,2ª Adjudicación,Titular
2345,1985,326,2023-01-11,1ª Adjudicación,Titular
2346,1986,362,2023-01-11,1ª Adjudicación,Suplente
2347,1986,362,2023-01-19,2ª Adjudicación,Titular
2348,1987,306,2023-01-11,1ª Adjudicación,Titular
2349,1988,72,2023-01-11,1ª Adjudicación,Titular
2350,1989,327,2023-01-25,3ª Adjudicación,Suplente
2351,1989,327,2023-02-01,Adjudicación Final,Titular
2352,1990,117,2023-01-11,1ª Adjudicación,Titular
2353,1991,92,2023-01-25,3ª Adjudicación,Suplente
2354,1991,92,2023-02-01,Adjudicación Final,Titular
2355,1992,267,2023-01-11,1ª Adjudicación,Suplente
2356,1992,267,2023-01-19,2ª Adjudicación,Titular
2357,1993,13,2023-01-19,2ª Adjudicación,Suplente
2358,1993,13,2023-01-25,3ª Adjudicación,Suplente
2359,1994,179,2023-02-01,Adjudicación Final,Titular
2360,1995,348,2023-01-11,1ª Adjudicación,Suplente
2361,1995,226,2023-01-19,2ª Adjudicación,Titular
2362,1996,220,2023-01-11,1ª Adjudicación,Suplente
2363,1996,220,2023-01-19,2ª Adjudicación,Titular
2364,1997,274,2023-01-19,2ª Adjudicación,Titular
2365,1998,189,2023-01-11,1ª Adjudicación,Titular
2366,1999,27,2023-01-11,1ª Adjudicación,Titular
2367,2000,81,2023-01-11,1ª Adjudicación,Suplente
2368,2000,81,2023-01-19,2ª Adjudicación,Titular
2369,2002,140,2023-01-11,1ª Adjudicación,Titular
2370,2003,219,2023-01-11,1ª Adjudicación,Titular
2371,2004,122,2023-01-11,1ª Adjudicación,Suplente
2372,2004,122,2023-01-19,2ª Adjudicación,Titular
2373,2006,217,2023-01-25,3ª Adjudicación,Titular
2374,2008,250,2023-01-11,1ª Adjudicación,Suplente
2375,2008,250,2023-01-19,2ª Adjudicación,Titular
2376,2009,268,2023-01-11,1ª Adjudicación,Suplente
2377,2009,268,2023-01-19,2ª Adjudicación,Titular
2378,2011,117,2023-01-25,3ª Adjudicación,Titular
2379,2012,115,2023-01-11,1ª Adjudicación,Titular
2380,2013,220,2023-01-19,2ª Adjudicación,Suplente
2381,2013,220,2023-01-25,3ª Adjudicación,Titular
2382,2014,292,2023-01-11,1ª Adjudicación,Titular
2383,2015,346,2023-01-19,2ª Adjudicación,Titular
2384,2016,253,2023-01-11,1ª Adjudicación,Titular
2385,2017,71,2023-01-11,1ª Adjudicación,Titular
2386,2018,126,2023-01-11,1ª Adjudicación,Titular
2387,2019,369,2023-01-11,1ª Adjudicación,Titular
2388,2020,187,2023-02-01,Adjudicación Final,Titular
2389,2021,145,2023-01-11,1ª Adjudicación,Suplente
2390,2021,145,2023-01-19,2ª Adjudicación,Titular
2391,2022,62,2023-01-11,1ª Adjudicación,Titular
2392,2023,288,2023-01-11,1ª Adjudicación,Titular
2393,2025,164,2023-01-11,1ª Adjudicación,Titular
2394,2026,370,2023-01-19,2ª Adjudicación,Titular
2395,2027,267,2023-01-11,1ª Adjudicación,Titular
2396,2028,226,2023-01-11,1ª Adjudicación,Suplente
2397,2029,210,2023-02-01,Adjudicación Final,Titular
2398,2030,299,2023-01-11,1ª Adjudicación,Suplente
2399,2030,299,2023-01-19,2ª Adjudicación,Suplente
2400,2030,299,2023-01-25,3ª Adjudicación,Suplente
2401,2031,37,2023-01-19,2ª Adjudicación,Titular
2402,2032,108,2023-01-11,1ª Adjudicación,Titular
2403,2033,112,2023-02-01,Adjudicación Final,Titular
2404,2034,334,2023-01-19,2ª Adjudicación,Titular
2405,2035,199,2023-01-11,1ª Adjudicación,Titular
2406,2036,299,2023-01-19,2ª Adjudicación,Titular
2407,2037,91,2023-01-11,1ª Adjudicación,Titular
2408,2038,329,2023-01-11,1ª Adjudicación,Titular
2409,2039,35,2023-01-25,3ª Adjudicación,Titular
2410,2040,287,2023-01-11,1ª Adjudicación,Suplente
2411,2040,287,2023-01-19,2ª Adjudicación,Suplente
2412,2040,287,2023-01-25,3ª Adjudicación,Suplente
2413,2041,103,2023-01-11,1ª Adjudicación,Titular
2414,2043,232,2023-01-11,1ª Adjudicación,Suplente
2415,2044,14,2023-01-11,1ª Adjudicación,Suplente
2416,2044,14,2023-01-19,2ª Adjudicación,Suplente
2417,2045,251,2023-01-11,1ª Adjudicación,Suplente
2418,2045,251,2023-01-19,2ª Adjudicación,Titular
2419,2046,11,2023-01-11,1ª Adjudicación,Suplente
2420,2046,11,2023-01-19,2ª Adjudicación,Titular
2421,2049,178,2023-01-11,1ª Adjudicación,Titular
2422,2050,292,2023-01-19,2ª Adjudicación,Titular
2423,2051,37,2023-01-11,1ª Adjudicación,Titular
2424,2052,167,2023-01-25,3ª Adjudicación,Titular
2425,2053,354,2023-01-11,1ª Adjudicación,Titular
2426,2054,327,2023-01-11,1ª Adjudicación,Titular
2427,2055,239,2023-01-11,1ª Adjudicación,Suplente
2428,2055,239,2023-01-19,2ª Adjudicación,Titular
2429,2056,174,2023-01-11,1ª Adjudicación,Titular
2430,2057,93,2023-01-11,1ª Adjudicación,Titular
2431,2058,286,2023-01-11,1ª Adjudicación,Titular
2432,2059,366,2023-01-19,2ª Adjudicación,Suplente
2433,2060,310,2023-01-25,3ª Adjudicación,Titular
2434,2061,211,2023-01-11,1ª Adjudicación,Titular
2435,2062,151,2023-01-11,1ª Adjudicación,Suplente
2436,2062,151,2023-01-19,2ª Adjudicación,Suplente
2437,2062,151,2023-01-25,3ª Adjudicación,Suplente
2438,2063,74,2023-01-11,1ª Adjudicación,Titular
2439,2064,144,2023-01-11,1ª Adjudicación,Titular
2440,2066,119,2023-01-25,3ª Adjudicación,Titular
2441,2067,303,2023-01-11,1ª Adjudicación,Titular
2442,2068,172,2023-01-25,3ª Adjudicación,Suplente
2443,2068,172,2023-02-01,Adjudicación Final,Titular
2444,2069,322,2023-01-19,2ª Adjudicación,Titular
2445,2070,46,2023-01-19,2ª Adjudicación,Titular
2446,2071,139,2023-01-11,1ª Adjudicación,Titular
2447,2072,248,2023-01-11,1ª Adjudicación,Titular
2448,2073,159,2023-01-11,1ª Adjudicación,Titular
2449,2074,66,2023-01-11,1ª Adjudicación,Titular
2450,2075,276,2023-01-11,1ª Adjudicación,Titular
2451,2076,314,2023-01-11,1ª Adjudicación,Titular
2452,2078,244,2023-01-11,1ª Adjudicación,Titular
2453,2079,279,2023-01-11,1ª Adjudicación,Titular
2454,2080,116,2023-01-19,2ª Adjudicación,Titular
2455,2081,147,2023-01-11,1ª Adjudicación,Titular
2456,2082,192,2023-01-11,1ª Adjudicación,Titular
2457,2083,230,2023-01-11,1ª Adjudicación,Titular
2458,2084,255,2023-01-19,2ª Adjudicación,Titular
2459,2086,114,2023-02-01,Adjudicación Final,Titular
2460,2087,75,2023-01-11,1ª Adjudicación,Suplente
2461,2087,75,2023-01-19,2ª Adjudicación,Suplente
2462,2087,185,2023-01-25,3ª Adjudicación,Titular
2463,2088,341,2023-01-25,3ª Adjudicación,Suplente
