AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
503,490,42,2023-01-25,3ª Adjudicación,Suplente
504,1301,42,2023-01-25,3ª Adjudicación,Suplente
505,710,42,2023-01-25,3ª Adjudicación,Suplente
506,1976,42,2023-01-25,3ª Adjudicación,Suplente
507,208,42,2023-01-25,3ª Adjudicación,Suplente
508,236,42,2023-01-25,3ª Adjudicación,Suplente
509,490,42,2023-02-01,Adjudicación Final,Suplente
510,1301,42,2023-02-01,Adjudicación Final,Suplente
511,710,42,2023-02-01,Adjudicación Final,Suplente
512,1976,42,2023-02-01,Adjudicación Final,Suplente
513,208,42,2023-02-01,Adjudicación Final,Suplente
514,236,42,2023-02-01,Adjudicación Final,Suplente
515,851,43,2023-01-11,1ª Adjudicación,Titular
516,507,43,2023-01-11,1ª Adjudicación,Titular
517,291,43,2023-01-11,1ª Adjudicación,Suplente
518,1675,43,2023-01-11,1ª Adjudicación,Suplente
519,226,43,2023-01-11,1ª Adjudicación,Suplente
520,1407,43,2023-01-11,1ª Adjudicación,Suplente
521,291,43,2023-01-19,2ª Adjudicación,Titular
522,1675,43,2023-01-19,2ª Adjudicación,Titular
523,1407,43,2023-01-19,2ª Adjudicación,Suplente
524,226,43,2023-01-25,3ª Adjudicación,Titular
525,1675,43,2023-01-25,3ª Adjudicación,Titular
526,226,43,2023-01-25,3ª Adjudicación,Titular
527,1407,43,2023-01-25,3ª Adjudicación,Suplente
528,851,43,2023-02-01,Adjudicación Final,Titular
529,507,43,2023-02-01,Adjudicación Final,Titular
530,291,43,2023-02-01,Adjudicación Final,Suplente
531,226,43,2023-02-01,Adjudicación Final,Suplente
532,1407,43,2023-02-01,Adjudicación Final,Suplente
533,1133,44,2023-01-11,1ª Adjudicación,Titular
534,1700,44,2023-01-11,1ª Adjudicación,Suplente
535,689,44,2023-01-11,1ª Adjudicación,Suplente
536,727,44,2023-01-11,1ª Adjudicación,Suplente
537,1962,44,2023-01-11,1ª Adjudicación,Suplente
538,321,44,2023-01-11,1ª Adjudicación,Suplente
539,368,44,2023-01-11,1ª Adjudicación,Suplente
540,58,44,2023-01-11,1ª Adjudicación,Suplente
541,1700,44,2023-01-19,2ª Adjudicación,Titular
542,689,44,2023-01-19,2ª Adjudicación,Suplente
543,727,44,2023-01-19,2ª Adjudicación,Suplente
544,1962,44,2023-01-19,2ª Adjudicación,Suplente
545,321,44,2023-01-19,2ª Adjudicación,Suplente
546,368,44,2023-01-19,2ª Adjudicación,Suplente
547,58,44,2023-01-19,2ª Adjudicación,Suplente
548,689,44,2023-01-25,3ª Adjudicación,Titular
549,727,44,2023-01-25,3ª Adjudicación,Suplente
550,1962,44,2023-01-25,3ª Adjudicación,Suplente
551,321,44,2023-01-25,3ª Adjudicación,Suplente
552,368,44,2023-01-25,3ª Adjudicación,Suplente
553,58,44,2023-01-25,3ª Adjudicación,Suplente
554,1133,44,2023-02-01,Adjudicación Final,Titular
555,1700,44,2023-02-01,Adjudicación Final,Suplente
556,689,44,2023-02-01,Adjudicación Final,Suplente
557,727,44,2023-02-01,Adjudicación Final,Suplente
558,1962,44,2023-02-01,Adjudicación Final,Suplente
559,321,44,2023-02-01,Adjudicación Final,Suplente
560,368,44,2023-02-01,Adjudicación Final,Suplente
561,58,44,2023-02-01,Adjudicación Final,Suplente
562,2,45,2023-01-11,1ª Adjudicación,Titular
563,1387,45,2023-01-11,1ª Adjudicación,Titular
564,623,45,2023-01-11,1ª Adjudicación,Titular
565,789,45,2023-01-11,1ª Adjudicación,Titular
566,1472,45,2023-01-11,1ª Adjudicación,Suplente
567,1689,45,2023-01-11,1ª Adjudicación,Suplente
568,1755,45,2023-01-11,1ª Adjudicación,Suplente
569,1329,45,2023-01-11,1ª Adjudicación,Suplente
570,1472,45,2023-01-19,2ª Adjudicación,Titular
571,1689,45,2023-01-19,2ª Adjudicación,Titular
572,1755,45,2023-01-19,2ª Adjudicación,Titular
573,1329,45,2023-01-19,2ª Adjudicación,Titular
574,2,45,2023-02-01,Adjudicación Final,Titular
575,1387,45,2023-02-01,Adjudicación Final,Titular
576,623,45,2023-02-01,Adjudicación Final,Titular
577,789,45,2023-02-01,Adjudicación Final,Titular
578,1472,45,2023-02-01,Adjudicación Final,Suplente
579,1689,45,2023-02-01,Adjudicación Final,Suplente
580,1755,45,2023-02-01,Adjudicación Final,Suplente
581,1329,45,2023-02-01,Adjudicación Final,Suplente
582,245,46,2023-01-11,1ª Adjudicación,Titular
583,427,46,2023-01-11,1ª Adjudicación,Titular
584,652,46,2023-01-11,1ª Adjudicación,Titular
585,2010,46,2023-01-11,1ª Adjudicación,Titular
586,245,46,2023-02-01,Adjudicación Final,Titular
587,427,46,2023-02-01,Adjudicación Final,Titular
588,652,46,2023-02-01,Adjudicación Final,Titular
589,2010,46,2023-02-01,Adjudicación Final,Titular
590,107,47,2023-01-11,1ª Adjudicación,Titular
591,1081,47,2023-01-11,1ª Adjudicación,Titular
592,209,47,2023-01-11,1ª Adjudicación,Suplente
593,1959,47,2023-01-11,1ª Adjudicación,Suplente
594,702,47,2023-01-11,1ª Adjudicación,Suplente
595,209,47,2023-01-19,2ª Adjudicación,Titular
596,1959,47,2023-01-19,2ª Adjudicación,Titular
597,702,47,2023-01-19,2ª Adjudicación,Suplente
598,702,47,2023-01-25,3ª Adjudicación,Titular
599,107,47,2023-02-01,Adjudicación Final,Titular
600,1081,47,2023-02-01,Adjudicación Final,Titular
601,209,47,2023-02-01,Adjudicación Final,Suplente
602,1959,47,2023-02-01,Adjudicación Final,Suplente
603,702,47,2023-02-01,Adjudicación Final,Suplente
604,885,48,2023-01-11,1ª Adjudicación,Titular
605,549,48,2023-01-11,1ª Adjudicación,Suplente
606,1406,48,2023-01-11,1ª Adjudicación,Suplente
607,290,48,2023-01-11,1ª Adjudicación,Suplente
608,1113,48,2023-01-11,1ª Adjudicación,Suplente
609,549,48,2023-01-19,2ª Adjudicación,Titular
610,1406,48,2023-01-19,2ª Adjudicación,Suplente
611,290,48,2023-01-19,2ª Adjudicación,Suplente
612,1113,48,2023-01-19,2ª Adjudicación,Suplente
613,1406,48,2023-01-25,3ª Adjudicación,Titular
614,290,48,2023-01-25,3ª Adjudicación,Suplente
615,1113,48,2023-01-25,3ª Adjudicación,Suplente
616,549,48,2023-02-01,Adjudicación Final,Titular
617,1406,48,2023-02-01,Adjudicación Final,Suplente
618,290,48,2023-02-01,Adjudicación Final,Suplente
619,1113,48,2023-02-01,Adjudicación Final,Suplente
620,519,49,2023-01-11,1ª Adjudicación,Titular
621,1863,49,2023-01-11,1ª Adjudicación,Titular
622,1562,49,2023-01-11,1ª Adjudicación,Titular
623,90,49,2023-01-11,1ª Adjudicación,Titular
624,359,49,2023-01-11,1ª Adjudicación,Titular
625,519,49,2023-02-01,Adjudicación Final,Titular
626,1863,49,2023-02-01,Adjudicación Final,Titular
627,1562,49,2023-02-01,Adjudicación Final,Titular
628,90,49,2023-02-01,Adjudicación Final,Titular
629,359,49,2023-02-01,Adjudicación Final,Titular
630,1040,50,2023-01-11,1ª Adjudicación,Titular
631,1424,50,2023-01-11,1ª Adjudicación,Titular
632,1112,50,2023-01-11,1ª Adjudicación,Titular
633,202,50,2023-01-11,1ª Adjudicación,Suplente
634,207,50,2023-01-11,1ª Adjudicación,Suplente
635,870,50,2023-01-11,1ª Adjudicación,Suplente
636,1259,50,2023-01-11,1ª Adjudicación,Suplente
637,1444,50,2023-01-11,1ª Adjudicación,Suplente
638,202,50,2023-01-19,2ª Adjudicación,Titular
639,207,50,2023-01-19,2ª Adjudicación,Titular
640,870,50,2023-01-19,2ª Adjudicación,Titular
641,1259,50,2023-01-19,2ª Adjudicación,Suplente
642,1444,50,2023-01-19,2ª Adjudicación,Suplente
643,1259,50,2023-01-25,3ª Adjudicación,Titular
644,1444,50,2023-01-25,3ª Adjudicación,Titular
645,1040,50,2023-02-01,Adjudicación Final,Titular
646,1424,50,2023-02-01,Adjudicación Final,Titular
647,1112,50,2023-02-01,Adjudicación Final,Titular
648,202,50,2023-02-01,Adjudicación Final,Suplente
649,207,50,2023-02-01,Adjudicación Final,Suplente
650,870,50,2023-02-01,Adjudicación Final,Suplente
651,1259,50,2023-02-01,Adjudicación Final,Suplente
652,1444,50,2023-02-01,Adjudicación Final,Suplente
653,1507,51,2023-01-11,1ª Adjudicación,Titular
654,205,51,2023-01-11,1ª Adjudicación,Titular
655,453,51,2023-01-11,1ª Adjudicación,Titular
656,1297,51,2023-01-11,1ª Adjudicación,Titular
657,1375,51,2023-01-11,1ª Adjudicación,Suplente
658,1010,51,2023-01-19,2ª Adjudicación,Titular
659,1507,51,2023-01-19,2ª Adjudicación,Titular
660,1010,51,2023-01-19,2ª Adjudicación,Titular
661,1375,51,2023-01-19,2ª Adjudicación,Titular
662,1507,51,2023-01-25,3ª Adjudicación,Titular
663,205,51,2023-02-01,Adjudicación Final,Titular
664,453,51,2023-02-01,Adjudicación Final,Titular
665,1297,51,2023-02-01,Adjudicación Final,Titular
666,1010,51,2023-02-01,Adjudicación Final,Titular
667,1375,51,2023-02-01,Adjudicación Final,Suplente
668,1058,52,2023-01-11,1ª Adjudicación,Titular
669,225,52,2023-01-11,1ª Adjudicación,Titular
670,1058,52,2023-02-01,Adjudicación Final,Titular
671,225,52,2023-02-01,Adjudicación Final,Titular
672,817,53,2023-01-11,1ª Adjudicación,Titular
673,631,53,2023-01-11,1ª Adjudicación,Titular
674,1759,53,2023-01-11,1ª Adjudicación,Suplente
675,1875,53,2023-01-11,1ª Adjudicación,Suplente
676,564,53,2023-01-11,1ª Adjudicación,Suplente
677,171,53,2023-01-11,1ª Adjudicación,Suplente
678,1287,53,2023-01-19,2ª Adjudicación,Titular
679,631,53,2023-01-19,2ª Adjudicación,Titular
680,1287,53,2023-01-19,2ª Adjudicación,Titular
681,1759,53,2023-01-19,2ª Adjudicación,Suplente
682,1875,53,2023-01-19,2ª Adjudicación,Suplente
683,564,53,2023-01-19,2ª Adjudicación,Suplente
684,171,53,2023-01-19,2ª Adjudicación,Suplente
685,631,53,2023-01-25,3ª Adjudicación,Titular
686,1759,53,2023-01-25,3ª Adjudicación,Titular
687,564,53,2023-01-25,3ª Adjudicación,Suplente
688,171,53,2023-01-25,3ª Adjudicación,Suplente
689,1875,53,2023-02-01,Adjudicación Final,Titular
690,817,53,2023-02-01,Adjudicación Final,Titular
691,1287,53,2023-02-01,Adjudicación Final,Titular
692,1759,53,2023-02-01,Adjudicación Final,Suplente
693,171,53,2023-02-01,Adjudicación Final,Suplente
694,694,54,2023-01-11,1ª Adjudicación,Titular
695,570,54,2023-01-11,1ª Adjudicación,Titular
696,546,54,2023-01-11,1ª Adjudicación,Titular
697,1623,54,2023-01-11,1ª Adjudicación,Titular
698,995,54,2023-01-11,1ª Adjudicación,Titular
699,694,54,2023-02-01,Adjudicación Final,Titular
700,570,54,2023-02-01,Adjudicación Final,Titular
701,546,54,2023-02-01,Adjudicación Final,Titular
702,1623,54,2023-02-01,Adjudicación Final,Titular
703,995,54,2023-02-01,Adjudicación Final,Titular
704,1352,55,2023-01-11,1ª Adjudicación,Suplente
705,518,55,2023-01-11,1ª Adjudicación,Suplente
706,1336,55,2023-01-11,1ª Adjudicación,Suplente
707,1491,55,2023-01-11,1ª Adjudicación,Suplente
708,1753,55,2023-01-11,1ª Adjudicación,Suplente
709,1352,55,2023-01-19,2ª Adjudicación,Suplente
710,518,55,2023-01-19,2ª Adjudicación,Suplente
711,1336,55,2023-01-19,2ª Adjudicación,Suplente
712,1491,55,2023-01-19,2ª Adjudicación,Suplente
713,1753,55,2023-01-19,2ª Adjudicación,Suplente
714,1352,55,2023-01-25,3ª Adjudicación,Suplente
715,518,55,2023-01-25,3ª Adjudicación,Suplente
716,1336,55,2023-01-25,3ª Adjudicación,Suplente
717,1491,55,2023-01-25,3ª Adjudicación,Suplente
718,1753,55,2023-01-25,3ª Adjudicación,Suplente
719,1352,55,2023-02-01,Adjudicación Final,Suplente
720,518,55,2023-02-01,Adjudicación Final,Suplente
721,1336,55,2023-02-01,Adjudicación Final,Suplente
722,1491,55,2023-02-01,Adjudicación Final,Suplente
723,1753,55,2023-02-01,Adjudicación Final,Suplente
724,1192,56,2023-01-11,1ª Adjudicación,Titular
725,731,56,2023-01-11,1ª Adjudicación,Titular
726,292,56,2023-01-11,1ª Adjudicación,Titular
727,1710,56,2023-01-11,1ª Adjudicación,Suplente
728,480,56,2023-01-11,1ª Adjudicación,Suplente
729,1710,56,2023-01-19,2ª Adjudicación,Titular
730,480,56,2023-01-19,2ª Adjudicación,Titular
731,1192,56,2023-02-01,Adjudicación Final,Titular
732,292,56,2023-02-01,Adjudicación Final,Titular
733,1710,56,2023-02-01,Adjudicación Final,Titular
734,480,56,2023-02-01,Adjudicación Final,Suplente
735,1965,57,2023-01-11,1ª Adjudicación,Titular
736,1766,57,2023-01-11,1ª Adjudicación,Titular
737,1780,57,2023-01-11,1ª Adjudicación,Titular
738,628,57,2023-01-19,2ª Adjudicación,Titular
739,1766,57,2023-01-19,2ª Adjudicación,Titular
740,628,57,2023-01-19,2ª Adjudicación,Titular
741,1766,57,2023-01-25,3ª Adjudicación,Titular
742,1965,57,2023-02-01,Adjudicación Final,Titular
743,1780,57,2023-02-01,Adjudicación Final,Titular
744,628,57,2023-02-01,Adjudicación Final,Titular
745,83,58,2023-01-11,1ª Adjudicación,Titular
746,1217,58,2023-01-11,1ª Adjudicación,Suplente
747,1634,58,2023-01-11,1ª Adjudicación,Suplente
748,1217,58,2023-01-19,2ª Adjudicación,Titular
749,1634,58,2023-01-19,2ª Adjudicación,Suplente
750,1634,58,2023-01-25,3ª Adjudicación,Titular
751,83,58,2023-02-01,Adjudicación Final,Titular
752,1217,58,2023-02-01,Adjudicación Final,Suplente
753,1634,58,2023-02-01,Adjudicación Final,Suplente
754,1649,59,2023-01-11,1ª Adjudicación,Titular
755,568,59,2023-01-11,1ª Adjudicación,Suplente
756,1799,59,2023-01-11,1ª Adjudicación,Suplente
757,114,59,2023-01-11,1ª Adjudicación,Suplente
758,1758,59,2023-01-11,1ª Adjudicación,Suplente
759,568,59,2023-01-19,2ª Adjudicación,Titular
760,1799,59,2023-01-19,2ª Adjudicación,Suplente
761,114,59,2023-01-19,2ª Adjudicación,Suplente
762,1758,59,2023-01-19,2ª Adjudicación,Suplente
763,1799,59,2023-01-25,3ª Adjudicación,Titular
764,114,59,2023-01-25,3ª Adjudicación,Suplente
765,1758,59,2023-01-25,3ª Adjudicación,Suplente
766,1649,59,2023-02-01,Adjudicación Final,Titular
767,568,59,2023-02-01,Adjudicación Final,Suplente
768,1799,59,2023-02-01,Adjudicación Final,Suplente
769,114,59,2023-02-01,Adjudicación Final,Suplente
770,1758,59,2023-02-01,Adjudicación Final,Suplente
771,886,60,2023-01-11,1ª Adjudicación,Titular
772,1421,60,2023-01-11,1ª Adjudicación,Suplente
773,66,60,2023-01-11,1ª Adjudicación,Suplente
774,707,60,2023-01-11,1ª Adjudicación,Suplente
775,1421,60,2023-01-19,2ª Adjudicación,Titular
776,66,60,2023-01-19,2ª Adjudicación,Suplente
777,707,60,2023-01-19,2ª Adjudicación,Suplente
778,66,60,2023-01-25,3ª Adjudicación,Titular
779,707,60,2023-01-25,3ª Adjudicación,Suplente
780,886,60,2023-02-01,Adjudicación Final,Titular
781,1421,60,2023-02-01,Adjudicación Final,Suplente
782,66,60,2023-02-01,Adjudicación Final,Suplente
783,707,60,2023-02-01,Adjudicación Final,Suplente
784,982,61,2023-01-11,1ª Adjudicación,Suplente
785,776,61,2023-01-11,1ª Adjudicación,Suplente
786,879,61,2023-01-11,1ª Adjudicación,Suplente
787,554,61,2023-01-11,1ª Adjudicación,Suplente
788,40,61,2023-01-11,1ª Adjudicación,Suplente
789,982,61,2023-01-19,2ª Adjudicación,Suplente
790,776,61,2023-01-19,2ª Adjudicación,Suplente
791,879,61,2023-01-19,2ª Adjudicación,Suplente
792,554,61,2023-01-19,2ª Adjudicación,Suplente
793,40,61,2023-01-19,2ª Adjudicación,Suplente
794,982,61,2023-01-25,3ª Adjudicación,Suplente
795,776,61,2023-01-25,3ª Adjudicación,Suplente
796,879,61,2023-01-25,3ª Adjudicación,Suplente
797,554,61,2023-01-25,3ª Adjudicación,Suplente
798,40,61,2023-01-25,3ª Adjudicación,Suplente
799,982,61,2023-02-01,Adjudicación Final,Suplente
800,776,61,2023-02-01,Adjudicación Final,Suplente
801,155,62,2023-01-11,1ª Adjudicación,Titular
802,542,62,2023-01-11,1ª Adjudicación,Titular
803,2113,62,2023-01-11,1ª Adjudicación,Suplente
804,874,62,2023-01-11,1ª Adjudicación,Suplente
805,1934,62,2023-01-11,1ª Adjudicación,Suplente
806,1561,62,2023-01-11,1ª Adjudicación,Suplente
807,808,62,2023-01-11,1ª Adjudicación,Suplente
808,325,62,2023-01-11,1ª Adjudicación,Suplente
809,2113,62,2023-01-19,2ª Adjudicación,Titular
810,874,62,2023-01-19,2ª Adjudicación,Titular
811,1934,62,2023-01-19,2ª Adjudicación,Suplente
812,1561,62,2023-01-19,2ª Adjudicación,Suplente
813,808,62,2023-01-19,2ª Adjudicación,Suplente
814,325,62,2023-01-19,2ª Adjudicación,Suplente
815,1934,62,2023-01-25,3ª Adjudicación,Titular
816,1561,62,2023-01-25,3ª Adjudicación,Titular
817,808,62,2023-01-25,3ª Adjudicación,Suplente
818,325,62,2023-01-25,3ª Adjudicación,Suplente
819,155,62,2023-02-01,Adjudicación Final,Titular
820,2113,62,2023-02-01,Adjudicación Final,Titular
821,874,62,2023-02-01,Adjudicación Final,Suplente
822,1934,62,2023-02-01,Adjudicación Final,Suplente
823,1561,62,2023-02-01,Adjudicación Final,Suplente
824,808,62,2023-02-01,Adjudicación Final,Suplente
825,325,62,2023-02-01,Adjudicación Final,Suplente
826,779,63,2023-01-11,1ª Adjudicación,Titular
827,255,63,2023-01-11,1ª Adjudicación,Titular
828,1889,63,2023-01-11,1ª Adjudicación,Suplente
829,117,63,2023-01-11,1ª Adjudicación,Suplente
830,620,63,2023-01-11,1ª Adjudicación,Suplente
831,1970,63,2023-01-11,1ª Adjudicación,Suplente
832,1889,63,2023-01-19,2ª Adjudicación,Titular
833,117,63,2023-01-19,2ª Adjudicación,Titular
834,620,63,2023-01-19,2ª Adjudicación,Suplente
835,1970,63,2023-01-19,2ª Adjudicación,Suplente
836,620,63,2023-01-25,3ª Adjudicación,Titular
837,1970,63,2023-01-25,3ª Adjudicación,Titular
838,779,63,2023-02-01,Adjudicación Final,Titular
839,255,63,2023-02-01,Adjudicación Final,Titular
840,117,63,2023-02-01,Adjudicación Final,Suplente
841,620,63,2023-02-01,Adjudicación Final,Suplente
842,1970,63,2023-02-01,Adjudicación Final,Suplente
843,486,64,2023-01-11,1ª Adjudicación,Titular
844,1670,64,2023-01-11,1ª Adjudicación,Titular
845,845,64,2023-01-11,1ª Adjudicación,Titular
846,1016,64,2023-01-11,1ª Adjudicación,Titular
847,849,64,2023-01-11,1ª Adjudicación,Suplente
848,849,64,2023-01-19,2ª Adjudicación,Titular
849,486,64,2023-02-01,Adjudicación Final,Titular
850,1670,64,2023-02-01,Adjudicación Final,Titular
851,845,64,2023-02-01,Adjudicación Final,Titular
852,1016,64,2023-02-01,Adjudicación Final,Titular
853,2066,65,2023-01-11,1ª Adjudicación,Titular
854,1089,65,2023-01-11,1ª Adjudicación,Titular
855,1109,65,2023-01-11,1ª Adjudicación,Titular
856,2066,65,2023-02-01,Adjudicación Final,Titular
857,1089,65,2023-02-01,Adjudicación Final,Titular
858,1109,65,2023-02-01,Adjudicación Final,Titular
859,1858,66,2023-01-11,1ª Adjudicación,Titular
860,780,66,2023-01-11,1ª Adjudicación,Titular
861,405,66,2023-01-11,1ª Adjudicación,Titular
862,1215,66,2023-01-11,1ª Adjudicación,Titular
863,1615,66,2023-01-11,1ª Adjudicación,Titular
864,975,66,2023-01-11,1ª Adjudicación,Suplente
865,1018,66,2023-01-11,1ª Adjudicación,Suplente
866,975,66,2023-01-19,2ª Adjudicación,Titular
867,1018,66,2023-01-19,2ª Adjudicación,Titular
868,1858,66,2023-02-01,Adjudicación Final,Titular
869,780,66,2023-02-01,Adjudicación Final,Titular
870,405,66,2023-02-01,Adjudicación Final,Titular
871,1215,66,2023-02-01,Adjudicación Final,Titular
872,1615,66,2023-02-01,Adjudicación Final,Titular
873,975,66,2023-02-01,Adjudicación Final,Suplente
874,1018,66,2023-02-01,Adjudicación Final,Suplente
875,922,67,2023-01-11,1ª Adjudicación,Titular
876,1290,67,2023-01-11,1ª Adjudicación,Titular
877,476,67,2023-01-11,1ª Adjudicación,Suplente
878,374,67,2023-01-11,1ª Adjudicación,Suplente
879,493,67,2023-01-11,1ª Adjudicación,Suplente
880,1744,67,2023-01-11,1ª Adjudicación,Suplente
881,916,67,2023-01-11,1ª Adjudicación,Suplente
882,476,67,2023-01-19,2ª Adjudicación,Titular
883,374,67,2023-01-19,2ª Adjudicación,Titular
884,493,67,2023-01-19,2ª Adjudicación,Suplente
885,1744,67,2023-01-19,2ª Adjudicación,Suplente
886,916,67,2023-01-19,2ª Adjudicación,Suplente
887,493,67,2023-01-25,3ª Adjudicación,Titular
888,1744,67,2023-01-25,3ª Adjudicación,Titular
889,916,67,2023-01-25,3ª Adjudicación,Suplente
890,922,67,2023-02-01,Adjudicación Final,Titular
891,1290,67,2023-02-01,Adjudicación Final,Titular
892,476,67,2023-02-01,Adjudicación Final,Suplente
893,374,67,2023-02-01,Adjudicación Final,Suplente
894,493,67,2023-02-01,Adjudicación Final,Suplente
895,1744,67,2023-02-01,Adjudicación Final,Suplente
896,916,67,2023-02-01,Adjudicación Final,Suplente
897,624,68,2023-01-11,1ª Adjudicación,Titular
898,1055,68,2023-01-11,1ª Adjudicación,Titular
899,222,68,2023-01-11,1ª Adjudicación,Titular
900,586,68,2023-01-11,1ª Adjudicación,Suplente
901,1069,68,2023-01-11,1ª Adjudicación,Suplente
902,412,68,2023-01-11,1ª Adjudicación,Suplente
903,1506,68,2023-01-11,1ª Adjudicación,Suplente
904,586,68,2023-01-19,2ª Adjudicación,Titular
905,1069,68,2023-01-19,2ª Adjudicación,Titular
906,412,68,2023-01-19,2ª Adjudicación,Titular
907,1506,68,2023-01-19,2ª Adjudicación,Suplente
908,1506,68,2023-01-25,3ª Adjudicación,Titular
909,624,68,2023-02-01,Adjudicación Final,Titular
910,222,68,2023-02-01,Adjudicación Final,Titular
911,586,68,2023-02-01,Adjudicación Final,Titular
