AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1983,1720,150,2023-01-11,1ª Adjudicación,Titular
1984,1721,53,2023-01-25,3ª Adjudicación,Titular
1985,1722,197,2023-01-11,1ª Adjudicación,Titular
1986,1723,129,2023-01-11,1ª Adjudicación,Titular
1987,1724,70,2023-01-19,2ª Adjudicación,Titular
1988,1725,349,2023-01-19,2ª Adjudicación,Titular
1989,1726,67,2023-01-11,1ª Adjudicación,Titular
1990,1727,202,2023-02-01,Adjudicación Final,Titular
1991,1728,219,2023-01-11,1ª Adjudicación,Suplente
1992,1728,219,2023-01-19,2ª Adjudicación,Suplente
1993,1728,219,2023-01-25,3ª Adjudicación,Titular
1994,1729,25,2023-01-19,2ª Adjudicación,Titular
1995,1730,212,2023-01-19,2ª Adjudicación,Suplente
1996,1730,212,2023-01-25,3ª Adjudicación,Titular
1997,1731,332,2023-01-11,1ª Adjudicación,Titular
1998,1732,56,2023-01-11,1ª Adjudicación,Titular
1999,1735,256,2023-01-11,1ª Adjudicación,Titular
2000,1736,257,2023-01-11,1ª Adjudicación,Titular
2001,1737,8,2023-01-11,1ª Adjudicación,Suplente
2002,1737,8,2023-01-19,2ª Adjudicación,Titular
2003,1738,29,2023-01-11,1ª Adjudicación,Suplente
2004,1738,29,2023-01-25,3ª Adjudicación,Titular
2005,1740,186,2023-01-19,2ª Adjudicación,Titular
2006,1741,226,2023-01-11,1ª Adjudicación,Titular
2007,1742,208,2023-02-01,Adjudicación Final,Titular
2008,1743,55,2023-01-11,1ª Adjudicación,Titular
2009,1744,279,2023-01-11,1ª Adjudicación,Suplente
2010,1744,279,2023-01-19,2ª Adjudicación,Suplente
2011,1744,279,2023-01-25,3ª Adjudicación,Titular
2012,1745,57,2023-01-11,1ª Adjudicación,Titular
2013,1746,208,2023-01-11,1ª Adjudicación,Titular
2014,1747,9,2023-02-01,Adjudicación Final,Titular
2015,1748,17,2023-01-11,1ª Adjudicación,Titular
2016,1749,234,2023-01-25,3ª Adjudicación,Titular
2017,1750,217,2023-01-11,1ª Adjudicación,Titular
2018,1751,284,2023-01-11,1ª Adjudicación,Titular
2019,1752,258,2023-02-01,Adjudicación Final,Titular
2020,1754,145,2023-02-01,Adjudicación Final,Titular
2021,1755,131,2023-01-11,1ª Adjudicación,Suplente
2022,1755,131,2023-01-19,2ª Adjudicación,Suplente
2023,1755,131,2023-01-25,3ª Adjudicación,Suplente
2024,1756,276,2023-02-01,Adjudicación Final,Titular
2025,1757,198,2023-01-11,1ª Adjudicación,Titular
2026,1758,71,2023-01-11,1ª Adjudicación,Titular
2027,1759,30,2023-01-11,1ª Adjudicación,Titular
2028,1760,144,2023-01-11,1ª Adjudicación,Suplente
2029,1760,144,2023-01-19,2ª Adjudicación,Titular
2030,1762,217,2023-01-11,1ª Adjudicación,Titular
2031,1763,89,2023-01-11,1ª Adjudicación,Titular
2032,1764,150,2023-01-11,1ª Adjudicación,Titular
2033,1765,142,2023-02-01,Adjudicación Final,Titular
2034,1766,41,2023-01-11,1ª Adjudicación,Titular
2035,1767,37,2023-01-11,1ª Adjudicación,Titular
2036,1768,8,2023-01-11,1ª Adjudicación,Titular
2037,1769,238,2023-01-11,1ª Adjudicación,Titular
2038,1771,16,2023-01-11,1ª Adjudicación,Titular
2039,1772,145,2023-02-01,Adjudicación Final,Titular
2040,1773,90,2023-01-11,1ª Adjudicación,Titular
2041,1774,299,2023-01-11,1ª Adjudicación,Titular
2042,1775,127,2023-01-11,1ª Adjudicación,Titular
2043,1776,269,2023-01-19,2ª Adjudicación,Titular
2044,1777,114,2023-01-11,1ª Adjudicación,Titular
2045,1778,157,2023-01-11,1ª Adjudicación,Titular
2046,1779,6,2023-02-01,Adjudicación Final,Titular
2047,1780,250,2023-01-11,1ª Adjudicación,Suplente
2048,1781,309,2023-01-11,1ª Adjudicación,Titular
2049,1782,230,2023-01-11,1ª Adjudicación,Titular
2050,1783,49,2023-01-11,1ª Adjudicación,Suplente
2051,1783,49,2023-01-19,2ª Adjudicación,Suplente
2052,1783,49,2023-01-25,3ª Adjudicación,Titular
2053,1784,238,2023-01-19,2ª Adjudicación,Titular
2054,1785,130,2023-01-11,1ª Adjudicación,Suplente
2055,1785,130,2023-01-19,2ª Adjudicación,Titular
2056,1786,179,2023-01-11,1ª Adjudicación,Suplente
2057,1786,179,2023-01-19,2ª Adjudicación,Titular
2058,1787,46,2023-01-11,1ª Adjudicación,Suplente
2059,1787,46,2023-01-19,2ª Adjudicación,Titular
2060,1788,71,2023-01-19,2ª Adjudicación,Suplente
2061,1789,142,2023-01-25,3ª Adjudicación,Suplente
2062,1789,142,2023-02-01,Adjudicación Final,Titular
2063,1790,336,2023-01-11,1ª Adjudicación,Titular
2064,1791,184,2023-01-11,1ª Adjudicación,Suplente
2065,1791,184,2023-01-19,2ª Adjudicación,Suplente
2066,1791,184,2023-01-25,3ª Adjudicación,Suplente
2067,1792,206,2023-01-19,2ª Adjudicación,Suplente
2068,1793,322,2023-01-11,1ª Adjudicación,Titular
2069,1796,171,2023-01-11,1ª Adjudicación,Suplente
2070,1796,171,2023-01-19,2ª Adjudicación,Titular
2071,1798,329,2023-02-01,Adjudicación Final,Titular
2072,1799,276,2023-01-19,2ª Adjudicación,Titular
2073,1800,259,2023-01-11,1ª Adjudicación,Titular
2074,1801,41,2023-01-11,1ª Adjudicación,Suplente
2075,1801,41,2023-01-25,3ª Adjudicación,Suplente
2076,1802,214,2023-01-11,1ª Adjudicación,Titular
2077,1803,187,2023-01-11,1ª Adjudicación,Suplente
2078,1803,187,2023-01-19,2ª Adjudicación,Suplente
2079,1803,187,2023-01-25,3ª Adjudicación,Suplente
2080,1803,187,2023-02-01,Adjudicación Final,Titular
2081,1804,205,2023-01-11,1ª Adjudicación,Suplente
2082,1804,205,2023-01-19,2ª Adjudicación,Suplente
2083,1804,205,2023-01-25,3ª Adjudicación,Titular
2084,1805,199,2023-01-25,3ª Adjudicación,Titular
2085,1806,205,2023-01-25,3ª Adjudicación,Titular
2086,1807,198,2023-01-25,3ª Adjudicación,Titular
2087,1808,107,2023-01-19,2ª Adjudicación,Suplente
2088,1808,107,2023-02-01,Adjudicación Final,Titular
2089,1809,33,2023-01-11,1ª Adjudicación,Suplente
2090,1809,33,2023-01-19,2ª Adjudicación,Titular
2091,1810,233,2023-01-19,2ª Adjudicación,Titular
2092,1811,266,2023-01-11,1ª Adjudicación,Suplente
2093,1811,266,2023-01-19,2ª Adjudicación,Suplente
2094,1812,185,2023-02-01,Adjudicación Final,Titular
2095,1813,182,2023-01-11,1ª Adjudicación,Titular
2096,1814,197,2023-01-19,2ª Adjudicación,Titular
2097,1815,31,2023-01-11,1ª Adjudicación,Titular
2098,1816,118,2023-01-25,3ª Adjudicación,Titular
2099,1817,135,2023-01-11,1ª Adjudicación,Titular
2100,1818,92,2023-01-19,2ª Adjudicación,Suplente
2101,1818,92,2023-02-01,Adjudicación Final,Titular
2102,1819,180,2023-01-11,1ª Adjudicación,Titular
2103,1820,123,2023-01-11,1ª Adjudicación,Titular
2104,1821,150,2023-01-19,2ª Adjudicación,Titular
2105,1822,129,2023-01-11,1ª Adjudicación,Titular
2106,1823,216,2023-01-11,1ª Adjudicación,Titular
2107,1824,33,2023-01-11,1ª Adjudicación,Titular
2108,1825,66,2023-01-19,2ª Adjudicación,Titular
2109,1826,59,2023-01-11,1ª Adjudicación,Titular
2110,1827,309,2023-01-19,2ª Adjudicación,Titular
2111,1828,308,2023-01-11,1ª Adjudicación,Titular
2112,1829,141,2023-02-01,Adjudicación Final,Titular
2113,1830,132,2023-01-25,3ª Adjudicación,Titular
2114,1831,47,2023-01-11,1ª Adjudicación,Suplente
2115,1831,47,2023-01-19,2ª Adjudicación,Suplente
2116,1831,47,2023-01-25,3ª Adjudicación,Suplente
2117,1832,262,2023-01-11,1ª Adjudicación,Titular
2118,1833,335,2023-02-01,Adjudicación Final,Titular
2119,1835,294,2023-01-25,3ª Adjudicación,Titular
2120,1836,10,2023-01-11,1ª Adjudicación,Titular
2121,1837,80,2023-01-11,1ª Adjudicación,Suplente
2122,1837,80,2023-01-19,2ª Adjudicación,Suplente
2123,1837,80,2023-01-25,3ª Adjudicación,Titular
2124,1838,133,2023-01-11,1ª Adjudicación,Titular
2125,1839,284,2023-01-11,1ª Adjudicación,Titular
2126,1840,232,2023-01-19,2ª Adjudicación,Titular
2127,1841,93,2023-01-11,1ª Adjudicación,Titular
2128,1842,236,2023-01-11,1ª Adjudicación,Titular
2129,1843,320,2023-01-11,1ª Adjudicación,Titular
2130,1844,75,2023-01-11,1ª Adjudicación,Titular
2131,1846,115,2023-01-11,1ª Adjudicación,Titular
2132,1847,68,2023-01-19,2ª Adjudicación,Suplente
2133,1847,68,2023-01-25,3ª Adjudicación,Titular
2134,1849,354,2023-01-11,1ª Adjudicación,Suplente
2135,1849,354,2023-01-19,2ª Adjudicación,Titular
2136,1850,265,2023-01-11,1ª Adjudicación,Suplente
2137,1850,265,2023-01-19,2ª Adjudicación,Titular
2138,1851,98,2023-01-11,1ª Adjudicación,Suplente
2139,1851,98,2023-01-25,3ª Adjudicación,Suplente
2140,1851,98,2023-02-01,Adjudicación Final,Titular
2141,1852,194,2023-01-11,1ª Adjudicación,Titular
2142,1853,142,2023-01-11,1ª Adjudicación,Titular
2143,1854,138,2023-01-11,1ª Adjudicación,Suplente
2144,1854,138,2023-01-19,2ª Adjudicación,Suplente
2145,1857,230,2023-01-11,1ª Adjudicación,Titular
2146,1858,90,2023-01-11,1ª Adjudicación,Titular
2147,1859,43,2023-01-11,1ª Adjudicación,Titular
2148,1860,159,2023-01-11,1ª Adjudicación,Titular
2149,1861,13,2023-01-19,2ª Adjudicación,Titular
2150,1862,91,2023-01-11,1ª Adjudicación,Titular
2151,1863,158,2023-01-11,1ª Adjudicación,Titular
2152,1864,326,2023-01-11,1ª Adjudicación,Titular
2153,1865,309,2023-01-11,1ª Adjudicación,Titular
2154,1866,312,2023-01-11,1ª Adjudicación,Titular
2155,1868,259,2023-01-11,1ª Adjudicación,Titular
2156,1870,156,2023-01-11,1ª Adjudicación,Titular
2157,1871,311,2023-01-25,3ª Adjudicación,Suplente
2158,1871,311,2023-02-01,Adjudicación Final,Titular
2159,1873,55,2023-01-19,2ª Adjudicación,Titular
2160,1874,273,2023-01-11,1ª Adjudicación,Titular
2161,1875,36,2023-01-11,1ª Adjudicación,Suplente
2162,1875,36,2023-01-19,2ª Adjudicación,Suplente
2163,1876,27,2023-01-11,1ª Adjudicación,Titular
2164,1877,150,2023-01-19,2ª Adjudicación,Suplente
2165,1877,150,2023-02-01,Adjudicación Final,Titular
2166,1878,86,2023-01-11,1ª Adjudicación,Suplente
2167,1878,86,2023-01-19,2ª Adjudicación,Titular
2168,1879,65,2023-01-11,1ª Adjudicación,Titular
2169,1880,276,2023-01-11,1ª Adjudicación,Titular
2170,1881,195,2023-01-11,1ª Adjudicación,Titular
2171,1882,343,2023-01-11,1ª Adjudicación,Titular
2172,1883,38,2023-01-11,1ª Adjudicación,Suplente
2173,1884,214,2023-01-11,1ª Adjudicación,Titular
2174,1885,259,2023-02-01,Adjudicación Final,Titular
2175,1886,131,2023-01-19,2ª Adjudicación,Titular
2176,1888,216,2023-01-19,2ª Adjudicación,Suplente
2177,1888,216,2023-01-25,3ª Adjudicación,Titular
2178,1889,20,2023-01-11,1ª Adjudicación,Titular
2179,1890,264,2023-01-11,1ª Adjudicación,Titular
2180,1891,284,2023-02-01,Adjudicación Final,Titular
2181,1892,187,2023-01-19,2ª Adjudicación,Titular
2182,1894,141,2023-01-11,1ª Adjudicación,Suplente
2183,1894,141,2023-01-19,2ª Adjudicación,Titular
2184,1895,174,2023-01-25,3ª Adjudicación,Suplente
2185,1895,174,2023-02-01,Adjudicación Final,Titular
2186,1896,258,2023-01-25,3ª Adjudicación,Titular
2187,1897,321,2023-01-11,1ª Adjudicación,Suplente
2188,1897,321,2023-01-19,2ª Adjudicación,Suplente
2189,1897,321,2023-01-25,3ª Adjudicación,Titular
2190,1898,29,2023-01-11,1ª Adjudicación,Titular
2191,1899,248,2023-01-11,1ª Adjudicación,Titular
2192,1900,249,2023-01-19,2ª Adjudicación,Titular
2193,1901,196,2023-01-11,1ª Adjudicación,Titular
2194,1902,27,2023-01-11,1ª Adjudicación,Suplente
2195,1903,36,2023-01-11,1ª Adjudicación,Suplente
2196,1903,36,2023-02-01,Adjudicación Final,Titular
2197,1904,282,2023-01-11,1ª Adjudicación,Titular
2198,1905,292,2023-01-19,2ª Adjudicación,Titular
2199,1906,165,2023-01-11,1ª Adjudicación,Suplente
2200,1906,165,2023-01-19,2ª Adjudicación,Titular
2201,1907,113,2023-01-19,2ª Adjudicación,Titular
2202,1908,345,2023-01-11,1ª Adjudicación,Titular
2203,1909,25,2023-01-11,1ª Adjudicación,Suplente
2204,1909,25,2023-01-19,2ª Adjudicación,Titular
2205,1910,315,2023-01-25,3ª Adjudicación,Suplente
2206,1910,315,2023-02-01,Adjudicación Final,Titular
2207,1911,271,2023-01-11,1ª Adjudicación,Suplente
2208,1911,271,2023-01-19,2ª Adjudicación,Titular
2209,1912,107,2023-01-11,1ª Adjudicación,Titular
2210,1913,228,2023-01-19,2ª Adjudicación,Titular
2211,1914,112,2023-01-11,1ª Adjudicación,Suplente
2212,1914,112,2023-01-19,2ª Adjudicación,Suplente
2213,1914,112,2023-02-01,Adjudicación Final,Titular
2214,1915,66,2023-02-01,Adjudicación Final,Titular
2215,1916,186,2023-01-11,1ª Adjudicación,Titular
2216,1917,9,2023-01-25,3ª Adjudicación,Titular
2217,1918,55,2023-01-11,1ª Adjudicación,Titular
2218,1919,6,2023-01-25,3ª Adjudicación,Titular
2219,1920,122,2023-01-11,1ª Adjudicación,Titular
2220,1921,1,2023-01-11,1ª Adjudicación,Titular
2221,1922,12,2023-01-11,1ª Adjudicación,Titular
2222,1923,127,2023-02-01,Adjudicación Final,Titular
2223,1924,1,2023-01-11,1ª Adjudicación,Titular
2224,1926,338,2023-01-11,1ª Adjudicación,Titular
2225,1927,313,2023-01-11,1ª Adjudicación,Titular
2226,1928,320,2023-01-11,1ª Adjudicación,Titular
2227,1929,124,2023-01-11,1ª Adjudicación,Suplente
2228,1929,124,2023-01-19,2ª Adjudicación,Titular
2229,1930,40,2023-01-11,1ª Adjudicación,Titular
2230,1931,348,2023-01-11,1ª Adjudicación,Suplente
2231,1931,348,2023-01-19,2ª Adjudicación,Titular
2232,1932,8,2023-01-11,1ª Adjudicación,Titular
2233,1933,268,2023-02-01,Adjudicación Final,Titular
2234,1934,115,2023-01-11,1ª Adjudicación,Titular
2235,1935,336,2023-01-11,1ª Adjudicación,Titular
2236,1936,26,2023-01-11,1ª Adjudicación,Titular
2237,1937,67,2023-02-01,Adjudicación Final,Titular
2238,1938,266,2023-01-19,2ª Adjudicación,Titular
2239,1939,115,2023-01-11,1ª Adjudicación,Titular
2240,1940,325,2023-01-19,2ª Adjudicación,Titular
2241,1941,17,2023-01-11,1ª Adjudicación,Titular
2242,1942,89,2023-01-11,1ª Adjudicación,Titular
2243,1943,219,2023-02-01,Adjudicación Final,Titular
2244,1944,257,2023-01-25,3ª Adjudicación,Titular
2245,1945,347,2023-02-01,Adjudicación Final,Titular
2246,1946,22,2023-01-11,1ª Adjudicación,Suplente
2247,1946,22,2023-01-19,2ª Adjudicación,Titular
2248,1947,290,2023-01-11,1ª Adjudicación,Suplente
2249,1948,276,2023-01-11,1ª Adjudicación,Titular
2250,1949,115,2023-01-11,1ª Adjudicación,Titular
2251,1950,126,2023-01-11,1ª Adjudicación,Suplente
2252,1950,126,2023-01-19,2ª Adjudicación,Titular
2253,1951,306,2023-01-11,1ª Adjudicación,Suplente
2254,1951,306,2023-01-19,2ª Adjudicación,Suplente
2255,1951,306,2023-01-25,3ª Adjudicación,Suplente
2256,1951,306,2023-02-01,Adjudicación Final,Titular
2257,1952,22,2023-01-11,1ª Adjudicación,Titular
2258,1953,44,2023-01-11,1ª Adjudicación,Suplente
2259,1953,44,2023-01-19,2ª Adjudicación,Titular
2260,1954,117,2023-01-11,1ª Adjudicación,Titular
2261,1955,4,2023-01-25,3ª Adjudicación,Titular
2262,1956,156,2023-01-19,2ª Adjudicación,Titular
2263,1957,65,2023-02-01,Adjudicación Final,Titular
2264,1958,223,2023-01-11,1ª Adjudicación,Suplente
2265,1958,223,2023-01-19,2ª Adjudicación,Titular
2266,1959,216,2023-01-11,1ª Adjudicación,Titular
2267,1960,255,2023-01-11,1ª Adjudicación,Titular
2268,1961,80,2023-01-11,1ª Adjudicación,Titular
2269,1962,188,2023-01-11,1ª Adjudicación,Titular
2270,1963,244,2023-01-11,1ª Adjudicación,Titular
2271,1964,184,2023-01-25,3ª Adjudicación,Titular
2272,1965,99,2023-01-11,1ª Adjudicación,Titular
2273,1966,184,2023-01-11,1ª Adjudicación,Suplente
2274,1966,184,2023-01-19,2ª Adjudicación,Titular
2275,1967,260,2023-01-19,2ª Adjudicación,Suplente
2276,1967,260,2023-01-25,3ª Adjudicación,Titular
2277,1968,278,2023-01-11,1ª Adjudicación,Titular
2278,1969,282,2023-01-11,1ª Adjudicación,Titular
2279,1970,212,2023-01-19,2ª Adjudicación,Titular
2280,1971,92,2023-01-11,1ª Adjudicación,Suplente
2281,1971,92,2023-01-19,2ª Adjudicación,Suplente
2282,1971,92,2023-01-25,3ª Adjudicación,Suplente
2283,1972,164,2023-01-11,1ª Adjudicación,Titular
2284,1974,74,2023-01-11,1ª Adjudicación,Titular
2285,1975,74,2023-01-11,1ª Adjudicación,Suplente
2286,1976,318,2023-01-11,1ª Adjudicación,Suplente
2287,1976,318,2023-01-19,2ª Adjudicación,Suplente
2288,1976,318,2023-01-25,3ª Adjudicación,Suplente
2289,1976,318,2023-02-01,Adjudicación Final,Titular
2290,1978,109,2023-01-11,1ª Adjudicación,Titular
2291,1979,45,2023-01-11,1ª Adjudicación,Titular
2292,1980,18,2023-01-11,1ª Adjudicación,Titular
2293,1981,26,2023-01-11,1ª Adjudicación,Titular
2294,1982,252,2023-01-11,1ª Adjudicación,Titular
2295,1983,71,2023-02-01,Adjudicación Final,Titular
2296,1984,316,2023-01-11,1ª Adjudicación,Suplente
2297,1984,316,2023-01-19,2ª Adjudicación,Suplente
2298,1984,316,2023-01-25,3ª Adjudicación,Suplente
2299,1985,122,2023-02-01,Adjudicación Final,Titular
2300,1986,89,2023-01-11,1ª Adjudicación,Titular
2301,1987,220,2023-01-11,1ª Adjudicación,Suplente
2302,1987,220,2023-01-19,2ª Adjudicación,Titular
2303,1988,350,2023-02-01,Adjudicación Final,Titular
2304,1989,124,2023-01-19,2ª Adjudicación,Suplente
2305,1989,124,2023-01-25,3ª Adjudicación,Suplente
2306,1990,337,2023-01-11,1ª Adjudicación,Titular
2307,1991,246,2023-01-11,1ª Adjudicación,Titular
2308,1992,129,2023-01-11,1ª Adjudicación,Titular
2309,1993,25,2023-01-11,1ª Adjudicación,Suplente
2310,1993,25,2023-01-19,2ª Adjudicación,Titular
2311,1994,247,2023-01-11,1ª Adjudicación,Titular
2312,1995,240,2023-01-11,1ª Adjudicación,Titular
2313,1996,332,2023-01-11,1ª Adjudicación,Titular
2314,1997,299,2023-01-25,3ª Adjudicación,Suplente
2315,1997,299,2023-02-01,Adjudicación Final,Titular
2316,1998,348,2023-01-11,1ª Adjudicación,Titular
2317,1999,10,2023-01-11,1ª Adjudicación,Suplente
2318,1999,10,2023-02-01,Adjudicación Final,Titular
2319,2000,5,2023-01-11,1ª Adjudicación,Titular
2320,2001,12,2023-01-11,1ª Adjudicación,Titular
2321,2002,333,2023-01-11,1ª Adjudicación,Suplente
2322,2002,333,2023-01-19,2ª Adjudicación,Titular
2323,2003,326,2023-02-01,Adjudicación Final,Titular
2324,2004,278,2023-01-11,1ª Adjudicación,Titular
2325,2005,29,2023-01-11,1ª Adjudicación,Titular
2326,2006,57,2023-01-11,1ª Adjudicación,Titular
2327,2007,282,2023-02-01,Adjudicación Final,Titular
2328,2008,71,2023-01-11,1ª Adjudicación,Titular
2329,2009,6,2023-01-11,1ª Adjudicación,Titular
2330,2010,167,2023-01-11,1ª Adjudicación,Suplente
2331,2010,167,2023-02-01,Adjudicación Final,Titular
2332,2011,169,2023-01-11,1ª Adjudicación,Titular
2333,2012,43,2023-01-11,1ª Adjudicación,Titular
2334,2013,222,2023-01-19,2ª Adjudicación,Titular
2335,2014,147,2023-01-11,1ª Adjudicación,Titular
2336,2015,175,2023-01-11,1ª Adjudicación,Suplente
2337,2015,175,2023-01-25,3ª Adjudicación,Titular
2338,2016,351,2023-02-01,Adjudicación Final,Titular
2339,2018,308,2023-01-11,1ª Adjudicación,Titular
2340,2019,152,2023-01-11,1ª Adjudicación,Suplente
2341,2019,152,2023-01-19,2ª Adjudicación,Titular
2342,2020,257,2023-01-11,1ª Adjudicación,Titular
2343,2021,274,2023-01-11,1ª Adjudicación,Titular
2344,2022,69,2023-01-11,1ª Adjudicación,Suplente
2345,2022,69,2023-02-01,Adjudicación Final,Titular
2346,2023,104,2023-01-11,1ª Adjudicación,Titular
2347,2024,158,2023-01-11,1ª Adjudicación,Suplente
2348,2024,158,2023-01-19,2ª Adjudicación,Titular
2349,2025,96,2023-01-11,1ª Adjudicación,Titular
2350,2026,153,2023-01-11,1ª Adjudicación,Titular
2351,2027,236,2023-01-11,1ª Adjudicación,Titular
2352,2028,142,2023-01-11,1ª Adjudicación,Titular
2353,2029,143,2023-01-11,1ª Adjudicación,Titular
2354,2030,178,2023-01-19,2ª Adjudicación,Titular
2355,2032,98,2023-01-19,2ª Adjudicación,Titular
2356,2033,307,2023-01-11,1ª Adjudicación,Titular
2357,2034,105,2023-01-11,1ª Adjudicación,Titular
2358,2036,182,2023-01-11,1ª Adjudicación,Suplente
2359,2036,182,2023-02-01,Adjudicación Final,Titular
2360,2037,307,2023-01-11,1ª Adjudicación,Suplente
2361,2037,307,2023-01-19,2ª Adjudicación,Titular
2362,2038,126,2023-02-01,Adjudicación Final,Titular
2363,2040,181,2023-01-19,2ª Adjudicación,Titular
2364,2041,240,2023-01-11,1ª Adjudicación,Titular
2365,2042,302,2023-01-19,2ª Adjudicación,Titular
2366,2043,155,2023-01-11,1ª Adjudicación,Titular
2367,2044,220,2023-01-19,2ª Adjudicación,Titular
2368,2045,117,2023-01-19,2ª Adjudicación,Suplente
2369,2045,117,2023-01-25,3ª Adjudicación,Titular
2370,2046,3,2023-01-11,1ª Adjudicación,Suplente
2371,2046,3,2023-01-19,2ª Adjudicación,Suplente
2372,2046,3,2023-01-25,3ª Adjudicación,Titular
2373,2047,19,2023-01-11,1ª Adjudicación,Titular
2374,2048,83,2023-01-11,1ª Adjudicación,Titular
2375,2049,285,2023-01-11,1ª Adjudicación,Titular
2376,2050,31,2023-01-11,1ª Adjudicación,Suplente
2377,2050,31,2023-01-19,2ª Adjudicación,Titular
2378,2051,163,2023-01-11,1ª Adjudicación,Suplente
2379,2051,163,2023-01-19,2ª Adjudicación,Suplente
2380,2051,163,2023-01-25,3ª Adjudicación,Suplente
2381,2052,5,2023-01-11,1ª Adjudicación,Suplente
2382,2053,122,2023-01-19,2ª Adjudicación,Titular
2383,2055,226,2023-01-11,1ª Adjudicación,Titular
2384,2056,314,2023-01-11,1ª Adjudicación,Titular
2385,2057,344,2023-01-11,1ª Adjudicación,Titular
2386,2058,262,2023-01-19,2ª Adjudicación,Titular
2387,2059,246,2023-01-25,3ª Adjudicación,Suplente
2388,2059,246,2023-02-01,Adjudicación Final,Titular
2389,2060,294,2023-01-11,1ª Adjudicación,Titular
2390,2061,236,2023-01-25,3ª Adjudicación,Titular
2391,2062,233,2023-01-25,3ª Adjudicación,Titular
2392,2063,123,2023-01-11,1ª Adjudicación,Titular
2393,2064,213,2023-01-19,2ª Adjudicación,Suplente
2394,2064,213,2023-01-25,3ª Adjudicación,Titular
2395,2065,251,2023-01-11,1ª Adjudicación,Titular
2396,2066,69,2023-01-11,1ª Adjudicación,Titular
2397,2067,306,2023-01-11,1ª Adjudicación,Titular
2398,2068,232,2023-01-11,1ª Adjudicación,Titular
2399,2069,238,2023-01-11,1ª Adjudicación,Suplente
2400,2069,238,2023-01-19,2ª Adjudicación,Suplente
2401,2070,12,2023-01-11,1ª Adjudicación,Suplente
2402,2070,12,2023-01-19,2ª Adjudicación,Suplente
2403,2070,12,2023-01-25,3ª Adjudicación,Suplente
2404,2071,105,2023-01-11,1ª Adjudicación,Suplente
2405,2071,105,2023-01-19,2ª Adjudicación,Titular
2406,2072,123,2023-01-11,1ª Adjudicación,Suplente
2407,2072,123,2023-01-19,2ª Adjudicación,Titular
2408,2073,78,2023-01-11,1ª Adjudicación,Titular
2409,2074,332,2023-01-19,2ª Adjudicación,Suplente
2410,2074,332,2023-02-01,Adjudicación Final,Titular
2411,2076,96,2023-01-11,1ª Adjudicación,Titular
2412,2077,94,2023-01-11,1ª Adjudicación,Titular
2413,2079,323,2023-01-11,1ª Adjudicación,Titular
2414,2080,135,2023-01-19,2ª Adjudicación,Titular
2415,2081,184,2023-01-11,1ª Adjudicación,Suplente
2416,2082,121,2023-01-11,1ª Adjudicación,Titular
2417,2083,101,2023-01-11,1ª Adjudicación,Suplente
2418,2083,101,2023-01-19,2ª Adjudicación,Titular
2419,2084,272,2023-02-01,Adjudicación Final,Titular
2420,2085,7,2023-01-11,1ª Adjudicación,Suplente
2421,2085,7,2023-01-19,2ª Adjudicación,Suplente
2422,2085,7,2023-01-25,3ª Adjudicación,Titular
2423,2086,40,2023-01-11,1ª Adjudicación,Titular
2424,2087,147,2023-01-11,1ª Adjudicación,Suplente
2425,2087,147,2023-01-19,2ª Adjudicación,Suplente
2426,2087,147,2023-01-25,3ª Adjudicación,Titular
2427,2088,117,2023-01-11,1ª Adjudicación,Suplente
2428,2089,107,2023-01-11,1ª Adjudicación,Titular
2429,2090,151,2023-01-11,1ª Adjudicación,Titular
2430,2091,49,2023-01-11,1ª Adjudicación,Titular
2431,2092,227,2023-01-11,1ª Adjudicación,Suplente
2432,2093,78,2023-01-11,1ª Adjudicación,Suplente
2433,2093,78,2023-01-19,2ª Adjudicación,Titular
2434,2094,325,2023-01-11,1ª Adjudicación,Suplente
2435,2094,325,2023-01-19,2ª Adjudicación,Titular
2436,2095,84,2023-01-19,2ª Adjudicación,Titular
2437,2097,140,2023-01-19,2ª Adjudicación,Titular
2438,2098,7,2023-01-19,2ª Adjudicación,Titular
2439,2099,171,2023-01-11,1ª Adjudicación,Titular
2440,2100,106,2023-01-11,1ª Adjudicación,Titular
2441,2101,169,2023-02-01,Adjudicación Final,Titular
2442,2102,47,2023-01-11,1ª Adjudicación,Titular
2443,2104,139,2023-01-19,2ª Adjudicación,Titular
2444,2106,344,2023-01-25,3ª Adjudicación,Titular
2445,2107,155,2023-01-25,3ª Adjudicación,Titular
